right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
172,172,140,176,151,166,10,19,167,160,140,157,7,15,179,164,156,164,100,189,213,213,137,342,293,285,342,357,163,153,126,68,507,515,800,928,220,287,324,439,578,341,370,right_knee
169,171,134,176,146,166,11,19,171,161,141,160,8,15,179,165,156,168,88,186,211,210,128,346,291,283,347,366,162,148,118,85,518,524,794,933,229,302,328,421,572,335,367,right_knee
171,168,139,176,150,166,10,22,170,161,139,159,7,16,179,164,155,167,76,187,212,208,136,344,284,290,343,364,157,149,125,90,517,540,800,930,228,291,337,410,566,335,361,right_knee
165,168,144,172,152,170,11,21,171,161,139,159,8,16,177,166,156,167,72,189,206,215,143,349,287,284,341,363,157,143,124,91,516,557,814,928,225,277,342,401,567,332,369,right_knee
177,167,141,170,149,169,9,23,168,162,138,159,8,17,176,164,156,168,87,196,214,210,143,349,281,297,346,365,164,143,132,79,520,536,816,934,232,270,342,425,576,338,370,right_knee
170,167,140,172,149,168,11,24,172,162,138,160,8,18,177,164,156,168,91,187,209,218,144,351,285,286,346,365,160,142,138,81,512,542,817,928,228,279,347,418,576,328,374,right_knee
164,168,135,170,144,168,11,22,172,158,135,161,5,17,176,163,152,167,114,195,210,220,143,350,277,275,352,380,165,145,129,55,499,510,816,922,226,280,314,450,581,341,379,right_knee
166,169,124,174,132,167,9,21,166,159,137,156,4,16,173,164,154,160,133,210,205,220,137,359,272,269,355,389,161,147,120,30,504,464,805,922,231,310,294,482,573,355,375,right_knee
161,167,121,175,131,168,10,21,168,160,139,158,5,15,174,165,154,163,85,207,212,223,138,359,280,272,352,382,163,148,120,69,500,509,798,927,239,323,316,434,584,354,381,right_knee
171,165,123,175,133,169,8,21,164,161,140,156,4,14,173,167,154,161,126,205,202,223,150,339,288,268,356,389,153,152,108,38,522,464,795,940,241,320,290,477,566,354,372,right_knee
171,165,125,178,137,165,7,23,166,163,140,158,5,16,175,166,156,163,92,199,204,219,155,338,289,276,355,386,160,159,118,70,533,511,802,946,247,328,308,445,570,356,375,right_knee
177,165,129,179,141,165,7,22,167,161,139,159,6,15,176,165,154,166,71,195,218,201,155,329,289,290,356,382,164,157,110,96,542,535,800,955,256,317,318,422,568,351,361,right_knee
169,166,124,175,135,168,9,21,170,161,139,160,6,14,174,166,154,166,88,197,206,210,156,339,294,293,351,384,165,162,107,74,556,512,797,965,267,326,304,445,568,359,371,right_knee
165,164,122,173,132,169,8,23,169,164,141,160,3,14,174,166,156,164,104,202,217,199,150,359,303,281,357,386,162,154,107,56,555,510,814,964,265,338,286,454,565,355,358,right_knee
169,165,120,174,131,168,9,21,171,162,140,162,6,15,173,166,155,168,104,194,202,226,159,353,310,269,350,388,157,159,113,63,539,508,805,959,269,346,302,454,573,352,379,right_knee
164,163,120,171,130,169,9,23,170,161,138,160,5,15,172,165,154,165,90,203,206,231,158,345,310,266,355,386,164,157,120,70,526,509,800,953,275,342,308,445,585,359,391,right_knee
174,155,119,175,129,166,8,26,167,166,139,159,7,14,172,164,153,166,68,192,210,213,161,353,303,271,356,386,158,154,106,102,541,548,809,952,269,345,310,412,561,344,369,right_knee
169,158,117,178,126,165,10,25,166,162,137,156,7,15,170,164,152,163,75,193,202,226,166,354,304,271,356,387,161,157,112,98,538,542,809,954,274,356,315,421,568,348,382,right_knee
170,157,114,178,124,165,9,25,167,163,138,157,6,14,170,164,153,163,114,195,204,230,170,360,307,290,360,388,153,157,110,62,554,506,816,977,285,362,293,463,567,351,380,right_knee
167,159,117,174,126,168,11,23,173,165,141,161,7,13,169,165,155,168,107,196,215,222,174,354,318,281,362,386,154,150,106,72,550,518,820,978,293,359,293,450,574,346,374,right_knee
172,161,116,175,127,166,8,23,168,165,141,159,6,14,171,164,156,166,94,194,208,233,172,362,318,270,362,389,157,157,113,81,537,537,826,969,283,364,304,443,583,350,387,right_knee
167,161,116,177,126,165,8,23,167,163,140,158,4,14,169,164,154,162,127,201,222,226,173,350,313,285,358,390,163,167,117,40,538,484,810,979,296,364,279,489,596,366,386,right_knee
175,159,111,179,121,164,9,24,167,165,141,157,7,14,169,164,155,165,109,208,232,219,174,365,307,295,363,390,164,163,115,64,543,501,819,985,296,375,300,478,597,370,381,right_knee
174,160,110,179,121,164,8,24,164,164,140,156,6,14,168,164,154,162,88,208,221,229,182,364,296,299,371,389,174,165,117,83,535,532,829,977,296,374,312,457,606,370,400,right_knee
175,161,108,174,118,168,7,22,163,163,141,155,6,13,167,165,155,161,90,208,210,242,189,358,316,288,371,389,169,166,114,80,541,522,822,985,308,383,310,460,604,371,407,right_knee
173,156,108,174,120,168,8,23,168,167,143,159,6,12,168,165,156,165,161,221,217,243,197,359,317,288,372,393,166,170,108,42,542,446,829,991,311,390,282,549,607,389,407,right_knee
176,156,106,174,119,167,7,23,165,166,142,158,5,12,169,164,155,163,130,196,222,239,190,368,318,278,389,406,170,163,105,71,543,518,845,993,311,402,303,486,611,356,406,right_knee
174,164,106,174,120,167,8,19,168,162,143,160,5,12,170,165,155,165,139,195,213,252,188,368,323,271,390,417,169,167,105,67,543,513,847,1003,310,405,306,498,620,361,417,right_knee
176,165,110,177,123,165,6,19,165,162,143,158,5,13,170,164,156,164,102,205,206,261,188,365,312,298,387,415,172,170,113,86,554,542,850,1016,320,398,322,474,626,372,428,right_knee
177,164,104,178,118,163,7,21,165,160,139,158,6,13,169,162,153,165,120,200,229,251,201,370,315,295,391,425,182,174,120,81,550,531,852,1024,327,417,326,491,644,372,427,right_knee
179,165,107,177,121,164,6,21,166,161,139,159,6,14,169,163,154,166,105,199,231,248,201,363,303,302,388,427,182,177,124,93,549,546,851,1022,324,404,344,478,645,374,424,right_knee
173,155,103,177,118,164,9,24,165,164,139,156,6,12,168,162,152,163,121,203,240,250,205,370,303,308,389,424,192,183,116,76,545,525,849,1024,332,414,322,502,656,383,438,right_knee
168,164,107,178,121,162,8,22,167,161,138,158,4,15,169,161,154,163,122,215,233,264,210,370,302,297,400,426,194,177,140,71,524,538,874,1014,331,414,337,508,674,390,453,right_knee
171,169,105,178,119,163,8,20,163,160,139,154,5,16,169,162,155,160,136,213,219,274,206,370,303,303,406,428,196,179,142,67,536,522,872,1023,335,417,341,521,675,389,463,right_knee
171,169,106,177,121,165,9,20,167,159,138,157,6,15,169,164,154,164,111,207,222,272,213,373,314,296,407,439,190,176,136,97,553,565,884,1040,334,421,358,491,669,382,455,right_knee
175,171,104,176,118,166,9,19,165,158,139,156,7,15,167,165,155,164,116,209,223,281,218,376,320,299,407,444,185,180,141,94,559,556,882,1055,348,434,366,501,675,386,458,right_knee
177,166,107,175,120,167,8,22,166,163,141,158,7,16,168,164,157,165,123,213,237,267,215,371,321,300,409,440,183,178,146,85,557,547,885,1051,353,426,368,512,674,389,446,right_knee
179,164,105,175,118,166,6,23,163,163,140,157,6,16,165,164,156,163,159,220,234,274,226,368,329,293,407,444,175,181,146,52,560,503,882,1057,365,442,352,556,669,397,445,right_knee
174,171,106,176,119,164,7,20,167,159,138,159,5,17,167,163,156,165,122,206,226,275,217,375,314,301,416,451,179,177,151,95,562,566,895,1055,363,434,371,502,668,381,447,right_knee
176,173,105,177,119,164,7,20,166,161,141,159,5,17,167,163,158,164,133,215,233,269,226,370,318,300,416,449,175,174,150,77,564,545,894,1057,364,442,365,519,667,387,438,right_knee
174,169,101,176,117,165,7,22,169,162,140,162,5,17,168,163,157,167,153,218,240,266,228,378,318,301,416,454,174,178,151,57,566,521,892,1062,369,452,355,547,668,395,435,right_knee
177,173,102,177,118,163,5,19,167,158,138,161,4,16,168,162,154,165,159,228,242,281,228,376,311,309,419,461,168,175,155,44,553,509,897,1069,372,447,348,560,678,402,441,right_knee
177,175,101,178,117,160,5,19,165,154,134,160,4,17,167,160,152,164,185,242,244,277,227,367,307,309,422,464,181,180,157,36,549,458,885,1065,372,448,345,603,687,419,448,right_knee
178,172,100,179,118,160,4,20,164,156,135,160,3,17,168,160,152,164,188,246,241,282,234,368,316,308,420,459,184,181,159,30,550,454,888,1068,376,458,336,611,691,425,456,right_knee
176,168,99,178,118,161,5,21,168,159,138,162,4,16,168,161,154,166,193,244,230,295,240,365,320,306,423,457,179,179,152,33,553,451,889,1071,382,470,333,614,689,422,467,right_knee
175,164,98,177,117,160,6,21,171,161,140,165,3,14,167,161,154,168,201,239,233,303,246,365,332,296,428,463,163,176,144,32,550,454,894,1079,382,480,317,614,683,414,461,right_knee
170,164,99,177,118,159,6,21,173,160,138,167,2,14,168,160,153,169,199,241,230,300,249,360,335,291,432,464,172,176,141,17,552,460,897,1076,392,486,303,613,684,417,465,right_knee
169,161,100,175,120,156,6,23,173,161,137,167,1,15,169,158,152,168,194,241,231,296,245,360,323,299,435,471,174,177,143,9,556,471,903,1074,393,479,301,608,680,418,464,right_knee
169,159,104,176,123,155,4,23,167,160,136,162,0,15,169,157,151,162,186,232,216,310,250,360,331,303,431,468,175,178,139,13,565,500,914,1082,398,477,291,590,677,407,479,right_knee
174,161,104,178,123,157,4,23,166,159,136,162,6,15,169,157,151,168,161,226,216,303,252,364,326,300,436,468,183,178,140,67,563,536,923,1075,398,475,348,563,680,402,479,right_knee
170,159,103,176,123,155,5,25,167,161,136,162,1,16,169,157,152,163,162,232,228,294,253,350,326,305,435,466,183,177,146,43,563,516,907,1076,405,477,314,566,682,407,471,right_knee
174,161,103,178,122,156,5,24,168,162,137,162,3,16,168,156,154,165,177,237,215,306,255,361,325,302,436,469,182,178,146,31,561,507,920,1074,409,479,322,589,683,413,482,right_knee
174,161,104,178,122,157,5,24,168,162,138,163,2,16,168,156,154,166,171,233,221,292,251,365,318,304,439,468,185,174,147,40,564,525,928,1069,412,469,324,576,679,406,472,right_knee
173,164,104,178,121,158,5,24,168,162,138,163,2,17,166,157,155,165,184,231,236,285,259,359,314,307,435,468,183,180,155,26,555,509,922,1069,413,469,326,591,688,410,463,right_knee
175,166,104,179,120,156,4,22,166,159,136,161,3,16,165,156,153,164,164,223,236,283,259,360,320,298,441,467,190,180,151,57,549,541,928,1063,413,476,335,563,692,401,466,right_knee
177,168,103,178,119,159,4,21,165,161,139,161,2,16,165,158,155,164,166,227,238,278,261,363,316,306,440,464,192,182,150,50,556,536,928,1068,414,474,333,571,694,406,464,right_knee
179,172,102,178,119,159,3,20,163,160,139,159,3,16,164,158,156,163,166,225,243,268,266,362,315,305,445,464,191,176,150,59,559,542,931,1066,413,475,339,563,691,398,453,right_knee
179,173,103,178,119,160,2,19,161,160,140,159,2,16,164,159,157,161,168,221,244,272,269,363,316,305,445,466,188,183,148,58,558,551,937,1071,413,475,330,566,694,399,454,right_knee
179,171,102,178,117,160,2,20,160,160,139,158,2,16,164,160,156,161,176,217,236,274,265,370,313,308,444,470,188,190,144,54,572,544,934,1077,415,479,326,576,686,401,456,right_knee
178,172,101,178,117,160,3,19,162,159,139,159,2,16,164,159,155,162,164,224,235,287,268,378,318,310,443,469,191,190,148,58,563,554,939,1081,416,483,329,572,700,410,470,right_knee
177,166,102,179,118,159,2,21,164,163,141,162,3,15,164,159,156,165,216,220,240,290,268,375,324,303,440,469,184,191,142,25,555,503,937,1080,418,487,312,624,700,407,469,right_knee
179,164,101,179,117,160,0,21,161,161,140,160,0,14,164,159,154,161,216,222,237,294,266,379,319,307,446,475,183,193,138,10,560,510,943,1085,421,488,295,624,697,410,471,right_knee
174,169,100,179,116,160,0,18,159,159,140,159,2,14,164,160,154,162,227,218,241,288,270,378,323,295,446,477,189,196,132,21,554,500,942,1080,422,496,302,636,703,408,470,right_knee
177,162,99,179,115,159,0,21,158,160,138,158,1,13,164,159,152,159,229,218,238,299,269,381,321,300,454,484,188,196,128,11,557,507,948,1088,422,497,284,635,704,407,480,right_knee
176,161,101,179,118,159,0,21,158,160,139,159,0,13,165,159,152,160,232,216,239,296,271,377,331,299,453,485,194,197,125,7,569,509,951,1098,427,501,282,637,707,406,484,right_knee
178,161,100,178,115,158,1,21,160,159,138,158,0,13,164,158,151,159,237,242,244,299,266,388,345,288,455,486,196,202,128,25,563,484,956,1100,430,506,272,672,716,438,488,right_knee
175,169,101,178,116,160,0,18,160,159,140,160,1,13,164,159,154,158,243,229,240,295,264,386,342,289,461,484,192,200,131,17,565,502,962,1099,423,497,260,663,712,424,480,right_knee
177,166,104,179,119,158,1,19,159,158,138,160,2,13,165,159,152,158,235,237,236,297,264,391,335,307,457,480,193,200,130,26,574,513,973,1104,425,490,248,664,707,431,482,right_knee
174,168,106,178,122,157,4,19,157,157,138,161,1,14,166,158,152,160,214,257,237,293,269,385,354,292,450,479,187,200,132,25,577,510,971,1106,423,496,256,664,700,450,473,right_knee
175,169,106,178,122,157,5,18,154,155,137,159,3,13,166,156,151,156,225,257,239,292,276,383,349,293,455,480,191,197,131,40,571,515,981,1100,429,492,237,668,702,443,473,right_knee
173,167,107,176,124,159,7,18,153,155,137,160,4,13,167,157,150,156,221,262,244,293,279,382,347,294,456,482,191,195,127,42,567,523,989,1102,434,492,236,666,707,445,474,right_knee
176,170,107,177,123,157,4,18,155,155,136,160,3,13,166,156,150,157,223,252,242,301,279,386,361,294,454,480,193,202,136,34,569,527,987,1112,436,494,236,667,717,445,483,right_knee
174,168,108,177,126,156,6,18,156,155,137,163,4,13,168,155,150,159,228,247,243,299,276,374,372,291,453,475,191,198,137,42,573,517,978,1114,434,494,230,665,714,437,480,right_knee
173,167,108,177,127,157,8,19,158,156,137,166,5,13,169,156,150,161,222,266,252,304,276,378,358,302,460,473,192,192,143,54,556,521,992,1109,437,485,216,673,727,450,487,right_knee
171,166,109,177,128,156,9,19,157,154,135,166,5,12,169,155,148,161,232,260,257,306,275,374,358,303,465,475,201,191,143,53,552,520,994,1111,444,489,217,676,739,443,496,right_knee
178,167,108,177,126,156,12,18,152,155,136,164,11,13,169,155,149,152,239,265,248,302,275,377,364,302,465,475,203,195,138,103,568,531,993,1116,445,494,166,685,731,448,494,right_knee
178,165,107,177,127,156,11,19,156,156,137,168,11,13,169,155,150,157,235,266,249,306,280,377,361,303,465,477,202,191,139,99,564,534,995,1116,453,498,168,682,734,449,498,right_knee
171,164,106,176,126,157,11,19,157,157,138,169,15,12,169,156,150,153,236,279,246,318,282,380,372,302,463,476,201,194,138,144,568,548,993,1126,456,506,121,693,741,465,510,right_knee
179,163,107,175,125,158,10,18,157,157,138,168,10,11,168,156,150,157,226,277,245,317,278,382,382,290,463,474,201,196,134,98,566,531,994,1123,458,507,159,689,739,464,510,right_knee
177,163,108,177,126,157,12,19,154,158,138,166,11,12,169,155,150,155,227,274,248,316,278,383,375,310,458,473,200,197,138,106,574,536,994,1133,464,504,155,686,740,460,508,right_knee
178,162,107,177,126,157,14,19,153,159,139,168,15,12,169,155,151,152,233,275,250,319,277,381,384,302,458,475,195,192,139,139,574,548,989,1136,466,513,122,684,740,455,507,right_knee
172,161,106,178,125,157,14,19,153,158,138,167,11,11,168,156,150,156,226,275,243,322,277,385,386,301,460,476,191,190,134,100,581,533,991,1140,459,514,154,679,731,453,505,right_knee
177,162,106,177,124,159,12,18,157,159,141,169,13,11,168,158,152,156,236,274,243,331,281,390,381,302,462,481,183,187,136,122,576,546,999,1145,459,512,133,687,736,454,507,right_knee
172,161,106,176,124,160,14,18,156,161,142,170,10,10,167,158,153,160,239,271,249,320,277,381,382,302,461,478,185,189,127,101,582,524,988,1143,465,508,141,690,732,451,499,right_knee
172,163,107,176,123,161,14,18,157,161,142,171,10,10,166,159,153,160,235,271,255,324,277,384,383,302,459,484,175,185,133,101,578,531,989,1151,472,509,148,683,735,448,493,right_knee
175,167,107,176,123,161,11,15,161,160,145,172,9,9,165,159,155,163,237,277,256,318,280,386,384,304,461,478,182,186,128,95,577,524,995,1148,475,510,143,695,741,458,494,right_knee
176,166,107,175,123,161,11,15,160,159,143,171,10,9,166,159,153,161,242,280,258,317,277,383,379,299,469,480,192,185,128,101,569,523,998,1140,470,505,135,700,749,458,502,right_knee
175,168,108,175,124,162,11,14,161,160,145,172,9,9,165,160,154,163,241,279,252,325,281,376,375,302,468,483,185,186,124,94,569,519,996,1144,468,499,139,700,746,459,503,right_knee
177,166,105,177,123,161,9,14,167,159,144,177,10,8,166,160,153,166,242,275,262,317,279,383,378,301,468,479,185,180,124,105,567,525,993,1141,466,510,123,693,746,452,495,right_knee
178,167,108,176,126,160,11,14,167,158,143,179,11,9,169,159,152,167,233,279,252,326,275,382,383,309,459,471,187,178,133,113,570,527,991,1145,468,503,122,687,747,454,505,right_knee
179,166,106,177,125,161,10,14,170,158,143,178,11,8,168,159,152,170,239,276,253,324,279,386,395,288,460,472,188,176,130,111,565,524,993,1137,462,517,121,690,746,451,504,right_knee
171,163,105,178,123,161,12,15,164,161,145,176,8,8,167,160,154,168,238,279,255,325,278,385,399,281,469,481,181,168,120,84,571,512,995,1145,463,528,140,682,742,444,500,right_knee
171,162,101,176,122,161,12,15,164,161,146,176,9,7,168,159,154,167,231,280,249,326,287,382,387,285,473,477,193,168,116,85,565,514,990,1132,465,530,135,676,749,445,514,right_knee
172,160,101,176,122,162,12,14,165,161,147,177,8,6,168,160,153,169,234,278,240,325,284,387,379,296,471,480,190,171,96,86,585,513,991,1139,464,523,114,681,733,447,510,right_knee
178,160,101,174,123,162,12,15,167,162,147,179,12,6,169,160,154,168,236,278,244,327,281,381,380,290,472,485,187,170,98,114,579,520,986,1139,464,518,91,683,736,446,509,right_knee
173,166,104,176,124,161,13,13,166,162,148,179,10,7,168,160,156,169,228,293,245,334,274,378,384,293,467,478,190,176,119,105,565,502,981,1139,468,515,115,696,754,467,519,right_knee
171,164,104,176,122,164,12,12,169,164,151,178,8,5,166,163,157,172,229,295,249,331,280,379,393,285,468,481,191,176,109,95,573,505,988,1146,470,521,109,699,756,469,518,right_knee
172,164,104,177,121,164,11,12,169,165,152,179,8,5,165,163,158,172,233,291,261,327,279,380,380,292,467,475,197,178,119,91,555,502,985,1135,473,517,117,701,770,468,520,right_knee
172,162,103,176,121,162,12,14,169,165,151,178,8,6,167,161,157,172,234,289,268,321,283,383,375,314,468,481,187,174,118,95,576,504,987,1155,485,518,116,696,759,462,505,right_knee
177,161,104,176,122,162,11,14,169,162,148,179,10,6,166,160,154,170,226,287,265,330,283,385,389,303,468,487,187,175,117,102,579,526,992,1163,487,526,110,688,761,461,512,right_knee
177,164,106,177,122,161,12,13,171,162,148,176,11,6,166,160,155,172,226,294,260,331,279,383,387,298,470,481,196,181,121,108,568,527,997,1150,485,519,101,701,769,475,522,right_knee
173,162,106,177,122,162,14,12,169,161,149,176,11,4,166,161,154,172,222,296,240,335,276,386,381,313,468,480,195,184,100,107,596,531,997,1159,491,514,82,701,751,479,525,right_knee
172,165,107,179,124,160,14,13,172,161,148,173,11,6,166,160,154,175,225,300,268,336,281,381,382,321,469,483,199,184,132,110,574,528,1001,1169,494,513,106,708,785,483,529,right_knee
173,165,107,178,125,161,14,13,175,163,150,170,11,6,167,160,157,178,236,296,249,339,284,376,384,327,472,488,199,183,115,115,602,521,1001,1182,499,512,87,714,772,479,534,right_knee
175,164,104,177,120,163,13,12,172,165,152,174,11,5,163,162,158,174,234,292,253,333,288,377,376,319,485,497,195,181,102,107,599,538,1005,1179,493,510,83,707,768,472,525,right_knee
171,166,104,176,120,164,13,11,170,164,153,176,9,5,165,163,158,173,236,291,250,334,280,380,378,320,482,492,194,178,102,95,600,522,1000,1177,485,507,93,704,764,468,524,right_knee
