right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
173,177,163,131,177,160,12,16,167,166,149,155,15,15,174,174,165,171,123,140,133,143,158,169,158,171,268,268,110,93,73,71,302,352,592,568,30,21,242,356,384,232,251,left_knee
172,177,160,129,176,156,12,14,171,163,148,158,16,15,173,177,164,174,116,135,129,150,152,186,157,173,262,270,106,102,75,72,305,369,595,570,26,22,249,354,383,237,254,left_knee
170,175,159,131,175,158,10,17,166,163,146,155,14,15,173,175,161,170,110,141,127,156,143,189,154,186,264,263,105,100,75,67,303,362,591,574,18,22,237,350,385,239,259,left_knee
170,175,158,131,177,157,11,17,174,163,145,162,15,15,170,176,161,178,114,138,134,150,150,184,158,183,254,258,109,99,75,70,300,358,581,570,7,19,241,351,389,237,257,left_knee
170,176,159,138,178,167,7,20,167,162,142,159,12,18,169,170,161,171,117,140,140,144,154,179,161,170,261,259,112,94,90,55,299,352,588,569,18,30,241,350,392,233,254,left_knee
173,174,161,133,179,163,10,19,173,159,139,163,13,17,169,172,157,176,122,135,139,151,152,177,158,169,256,264,114,96,87,59,289,347,579,563,14,18,241,353,398,231,261,left_knee
170,171,159,128,178,160,7,21,168,158,137,161,12,17,169,171,154,173,133,124,140,152,142,184,155,179,258,265,114,99,89,57,287,344,578,565,12,12,238,355,398,222,261,left_knee
167,178,158,125,178,160,7,18,169,156,137,161,13,17,169,171,155,175,122,133,127,158,143,180,163,173,255,262,115,98,88,59,290,342,571,561,10,6,239,351,394,230,268,left_knee
170,177,152,122,170,154,9,18,168,158,140,158,13,16,172,174,157,172,114,137,127,159,137,200,159,182,254,262,112,95,83,61,291,351,581,561,20,13,236,345,392,231,267,left_knee
168,178,147,119,167,153,7,17,168,156,138,160,13,16,172,173,155,173,115,135,132,156,133,205,155,187,252,264,112,97,84,58,288,347,577,562,19,16,231,345,394,230,263,left_knee
170,172,146,120,167,151,8,17,172,160,143,163,12,14,171,175,157,176,111,132,135,154,125,203,155,194,248,261,112,99,73,55,286,338,562,564,6,18,219,342,395,230,263,left_knee
169,176,149,117,169,151,6,18,172,160,142,165,11,16,171,172,158,177,112,134,130,161,127,207,155,195,251,261,112,97,86,48,284,344,574,561,17,8,218,343,399,231,270,left_knee
169,177,157,112,176,147,5,18,175,159,140,169,10,17,169,173,158,179,112,135,129,168,126,204,159,205,259,270,111,97,89,48,293,351,581,573,15,25,215,344,403,232,275,left_knee
166,176,149,112,167,143,3,15,169,156,141,165,9,14,172,177,155,175,109,135,134,165,112,209,150,204,263,273,114,96,75,47,284,343,575,570,10,5,204,339,407,231,274,left_knee
155,175,135,108,158,141,1,15,167,157,142,169,9,13,172,176,155,179,114,132,133,166,114,217,158,213,259,272,114,95,70,47,286,339,568,574,1,4,198,336,406,226,276,left_knee
161,177,141,111,164,146,1,15,163,155,139,164,7,14,170,174,154,172,124,136,124,169,114,207,155,199,266,272,121,97,76,36,284,324,569,566,9,1,195,353,407,231,284,left_knee
169,173,142,110,166,148,5,18,166,154,135,161,10,15,168,170,151,171,122,142,136,162,111,210,148,208,269,274,120,99,80,47,278,328,573,567,5,3,204,361,407,240,275,left_knee
170,172,133,120,159,157,5,18,167,154,136,161,9,14,169,171,151,171,118,147,131,160,115,217,169,183,270,269,119,94,75,46,292,329,576,574,4,35,201,358,400,239,273,left_knee
162,173,131,109,158,147,1,18,165,154,135,163,10,15,169,170,151,173,121,144,140,155,107,211,150,210,270,270,119,91,79,47,279,316,561,564,10,5,197,354,403,234,267,left_knee
169,174,124,105,152,140,6,16,168,151,135,162,11,13,169,173,149,173,127,140,136,156,107,222,143,219,271,273,122,98,70,53,282,319,566,565,5,17,203,364,402,237,270,left_knee
163,172,177,103,170,141,2,18,167,156,137,165,10,15,169,170,153,175,136,138,127,155,204,107,145,230,273,270,115,92,74,48,295,329,583,568,11,138,194,364,388,229,265,left_knee
165,173,122,101,148,137,4,17,174,158,140,170,11,14,169,172,155,178,125,132,137,155,98,237,142,237,277,268,116,83,74,56,286,340,577,568,2,9,199,338,400,215,267,left_knee
161,171,130,104,154,140,0,18,176,159,141,176,8,14,169,171,155,175,112,152,136,160,96,229,144,241,279,268,114,77,75,42,292,330,578,578,11,1,183,338,402,229,270,left_knee
163,172,179,105,167,142,1,16,180,155,138,178,8,13,167,171,151,172,122,156,128,173,206,109,152,228,273,270,113,83,72,42,282,327,585,575,13,138,181,358,404,239,280,left_knee
161,168,179,109,166,148,2,18,177,157,139,179,10,13,165,171,153,169,123,158,134,169,203,88,162,206,267,267,113,85,75,49,272,300,554,567,16,118,187,361,406,243,278,left_knee
161,174,137,103,165,141,1,15,177,156,140,176,9,13,168,174,153,174,117,153,132,166,120,194,157,205,267,267,113,89,73,42,267,308,558,554,9,20,187,356,402,242,273,left_knee
154,175,128,102,155,136,3,14,169,156,142,173,7,12,170,176,154,179,123,155,132,165,113,198,153,218,267,265,113,88,68,34,270,286,548,557,7,16,172,361,403,243,273,left_knee
148,177,106,94,136,128,3,11,168,156,144,172,10,11,174,179,155,177,116,153,129,163,114,204,158,219,255,261,114,95,61,46,261,267,515,542,21,24,184,356,399,248,272,left_knee
152,173,107,98,134,129,3,14,169,159,144,173,7,11,175,178,156,178,119,156,128,168,108,207,153,239,259,259,120,96,66,38,276,258,519,561,46,23,171,365,409,252,284,left_knee
150,170,106,99,135,133,6,16,166,162,145,173,6,12,175,176,158,179,121,153,133,170,113,208,154,239,257,267,112,97,70,31,280,260,520,572,47,27,167,363,408,249,279,left_knee
151,164,102,113,130,143,5,16,164,160,144,169,7,9,177,175,153,176,109,149,128,171,114,214,151,224,257,266,118,103,55,31,289,274,520,582,67,66,156,354,406,250,286,left_knee
156,162,105,85,133,123,5,17,164,164,146,169,5,10,173,178,157,175,115,146,124,172,119,272,175,249,265,269,113,97,57,25,278,339,589,562,41,19,140,353,399,242,283,left_knee
153,165,171,86,175,126,4,16,169,158,141,173,6,10,171,177,152,179,114,145,127,171,188,135,176,241,264,267,114,93,59,32,270,340,585,558,48,164,141,347,401,238,281,left_knee
164,165,92,85,124,122,3,16,175,159,143,172,9,9,173,178,152,177,112,141,128,168,119,239,162,241,260,266,118,103,54,44,259,291,531,547,10,13,157,355,404,244,282,left_knee
148,165,93,80,126,122,7,17,175,160,143,177,7,11,172,177,154,169,127,140,136,172,116,233,176,242,265,273,116,100,66,36,251,282,531,548,23,25,141,357,415,240,284,left_knee
147,168,96,77,126,118,8,15,175,161,146,176,5,9,172,178,156,170,112,148,144,172,118,257,191,265,275,278,110,96,63,34,263,323,569,569,27,39,135,346,418,244,279,left_knee
155,164,91,74,122,116,0,17,179,160,143,179,10,10,175,177,153,168,97,137,139,152,119,228,185,236,274,281,119,104,52,65,263,314,534,541,25,34,149,332,400,241,268,left_knee
159,164,92,77,125,121,3,17,176,164,147,172,5,10,174,175,157,167,117,142,140,171,123,226,189,261,270,276,109,94,60,28,260,280,531,562,27,33,127,348,411,236,277,left_knee
177,166,100,73,127,117,1,16,179,159,143,178,2,10,173,179,153,178,130,138,135,174,112,267,188,242,272,281,113,106,57,14,246,311,579,543,56,49,82,374,411,244,283,left_knee
176,163,96,74,124,117,7,17,178,163,146,171,5,9,174,178,156,177,132,145,138,176,120,269,188,240,278,286,106,101,56,28,249,307,584,550,55,43,64,379,412,247,281,left_knee
178,162,164,75,176,117,9,17,177,163,146,173,8,9,175,179,156,178,131,147,142,172,157,162,194,267,279,282,103,93,56,41,269,319,595,572,39,169,52,372,408,241,273,left_knee
178,163,98,74,126,119,8,15,170,158,143,178,8,8,175,178,151,169,132,143,133,170,126,266,197,232,270,273,113,101,50,43,243,307,580,535,60,44,46,375,404,243,278,left_knee
176,161,97,74,127,118,10,15,178,167,151,170,9,7,177,178,159,179,131,154,128,169,128,219,197,260,264,269,107,102,45,49,263,252,532,552,14,41,33,388,396,256,275,left_knee
176,162,0,72,0,117,10,15,171,165,150,177,9,7,176,179,157,173,124,151,128,167,0,0,210,258,263,264,114,101,45,45,257,287,557,543,22,0,41,376,399,251,278,left_knee
177,163,168,70,176,117,10,15,172,161,146,176,9,7,171,175,154,173,137,146,142,169,186,135,217,291,257,266,117,106,57,52,261,294,575,565,33,210,37,389,417,252,283,left_knee
178,163,172,70,176,117,9,14,176,163,149,174,8,6,173,179,156,177,137,151,136,175,191,138,216,255,256,265,109,103,55,51,237,298,584,540,72,213,33,392,411,254,282,left_knee
173,160,170,70,178,118,7,15,168,157,142,175,4,6,174,178,149,170,121,152,138,164,188,135,210,241,261,270,111,100,43,26,238,309,582,532,77,204,50,372,399,251,271,left_knee
178,165,160,70,179,116,7,14,170,163,148,177,6,8,172,173,156,170,127,151,134,169,185,149,200,210,263,266,110,102,53,34,215,312,591,501,122,196,48,380,404,252,276,left_knee
178,164,163,69,179,116,5,14,168,162,147,174,5,8,172,176,155,169,123,143,131,167,176,153,198,223,268,262,113,95,51,25,217,325,592,503,107,195,60,360,402,237,277,left_knee
168,164,162,66,179,115,11,15,173,166,150,174,6,8,171,178,158,179,130,149,135,169,162,152,192,223,282,275,109,91,51,32,214,314,591,506,102,194,42,369,406,240,277,left_knee
166,159,169,71,174,117,12,18,173,166,147,173,6,9,169,178,157,179,129,150,137,167,165,154,184,215,280,280,109,96,50,30,225,318,595,515,111,196,42,373,403,246,274,left_knee
163,158,0,68,0,114,12,17,178,170,152,165,5,7,170,170,160,171,125,147,127,166,0,0,185,297,284,285,104,94,39,28,285,314,584,572,13,0,45,363,388,241,269,left_knee
171,159,168,65,176,113,8,15,177,165,150,168,4,6,171,175,156,173,137,152,138,177,161,143,194,213,288,291,106,94,38,23,210,301,589,511,107,201,40,382,409,246,281,left_knee
175,159,79,65,113,110,6,15,165,170,155,159,3,5,170,173,161,163,138,148,146,170,128,303,194,222,283,289,98,98,36,19,212,303,589,516,107,43,39,381,406,245,268,left_knee
174,161,157,65,178,110,7,15,170,161,145,162,5,6,166,177,152,168,136,158,149,168,153,165,181,225,295,295,109,94,38,27,210,309,603,518,117,192,31,386,414,251,274,left_knee
173,157,157,66,178,109,9,16,163,165,149,154,6,6,167,171,155,160,124,164,132,174,151,164,191,217,294,290,108,94,33,33,225,312,600,516,118,189,26,378,402,256,280,left_knee
171,155,0,66,0,110,9,15,165,166,151,156,5,4,169,171,155,162,132,173,145,180,0,0,191,212,297,293,102,92,34,30,204,300,605,514,125,0,18,393,413,263,280,left_knee
173,160,157,65,179,111,8,15,165,160,145,156,6,7,167,175,152,163,126,176,146,180,135,175,187,218,302,298,105,93,45,33,207,303,605,519,117,186,26,391,418,267,282,left_knee
178,178,179,179,173,179,15,13,155,161,148,139,15,12,173,179,161,154,132,174,113,175,205,126,201,112,302,286,102,104,63,79,324,338,633,600,43,57,237,403,387,272,275,left_knee
178,179,178,176,172,176,15,12,155,164,152,139,14,12,173,177,164,154,136,171,113,169,197,146,194,123,297,285,104,105,60,79,333,345,641,602,43,57,237,405,384,270,271,left_knee
177,178,176,179,172,178,15,13,154,166,153,139,14,12,173,178,165,153,143,173,111,173,192,151,201,126,304,280,101,102,63,79,336,342,647,607,40,60,235,411,384,269,273,left_knee
177,177,179,179,172,179,15,13,154,167,154,139,14,12,173,179,166,153,141,171,115,171,191,149,187,108,303,278,102,105,63,77,301,340,643,574,69,63,231,410,387,270,272,left_knee
175,179,177,176,173,178,16,12,156,165,152,140,14,13,172,179,165,155,141,171,115,172,188,151,190,146,303,280,102,106,65,77,343,338,641,617,43,65,234,411,387,272,272,left_knee
175,179,178,176,173,178,16,12,157,164,152,141,14,12,172,179,164,156,139,172,108,175,177,162,191,158,300,279,102,106,61,77,357,337,639,629,38,68,233,411,384,274,275,left_knee
175,176,175,172,173,179,17,11,156,166,154,139,15,10,171,178,164,154,131,180,127,178,192,161,188,74,301,281,102,107,58,81,250,352,652,543,113,71,232,410,405,281,279,left_knee
178,177,177,167,173,178,15,11,155,165,153,140,15,10,172,176,164,155,132,178,116,177,195,148,194,111,298,276,101,107,53,80,299,341,640,580,70,81,235,410,391,279,276,left_knee
176,173,177,179,174,179,15,10,155,161,150,139,14,8,173,179,158,154,136,182,125,180,206,147,180,75,300,293,102,108,45,81,251,346,653,548,117,78,228,419,401,285,278,left_knee
175,165,177,171,171,176,18,15,157,178,162,139,16,9,170,173,171,155,153,168,128,157,213,148,210,128,290,263,109,110,47,91,330,340,649,600,53,76,235,423,392,273,267,left_knee
177,170,175,172,173,179,16,13,153,169,156,137,15,9,171,176,165,152,138,180,122,173,211,145,195,105,295,271,106,111,53,86,288,342,650,571,88,84,242,420,398,285,278,left_knee
179,169,174,166,169,178,17,11,155,174,162,138,17,7,171,173,170,155,144,171,137,173,201,154,192,107,294,269,108,115,54,93,268,346,648,565,86,103,242,424,416,281,281,left_knee
176,172,179,166,170,179,18,11,155,175,164,137,16,8,170,175,172,153,139,182,129,165,186,170,187,97,298,261,113,109,51,91,260,342,652,542,111,103,243,422,406,286,278,left_knee
176,178,176,165,170,178,17,9,155,174,165,137,16,9,169,172,174,153,146,175,90,151,183,161,185,123,305,275,107,112,53,90,348,335,646,579,88,102,249,425,348,281,258,left_knee
178,177,176,164,169,179,17,11,156,174,163,138,17,10,167,173,173,155,133,182,129,165,182,170,200,122,299,281,101,115,52,93,320,342,647,599,85,102,253,424,396,292,266,left_knee
178,176,179,157,169,176,17,9,153,168,159,136,16,7,169,173,167,152,129,184,131,169,181,159,178,139,310,290,101,111,41,89,311,345,648,601,76,116,243,416,400,288,269,left_knee
177,178,179,163,167,178,18,8,153,167,159,135,17,7,167,172,166,152,124,187,134,165,189,158,201,113,307,287,107,120,39,91,307,348,650,597,80,105,243,421,406,300,272,left_knee
177,179,178,159,168,175,17,9,153,171,162,135,16,8,168,175,171,152,124,188,114,163,188,154,180,121,304,278,107,116,42,91,307,342,643,575,97,121,246,419,383,297,269,left_knee
177,179,178,147,167,160,17,9,154,170,161,137,16,9,168,179,170,153,124,185,129,160,186,171,120,166,296,267,105,117,51,89,259,350,650,542,145,174,248,418,394,295,265,left_knee
178,179,178,135,167,154,17,10,154,174,163,136,17,10,168,178,174,153,138,180,122,156,189,156,130,149,310,276,102,114,52,94,265,344,652,535,149,183,253,424,380,288,258,left_knee
178,179,179,132,170,150,17,10,156,175,164,138,16,10,170,178,175,155,138,183,96,150,190,154,120,173,314,275,105,107,56,92,305,348,656,546,141,192,254,421,352,284,255,left_knee
176,176,176,133,171,152,18,9,155,176,167,137,16,10,170,179,178,153,148,184,111,147,199,151,120,175,316,278,105,113,52,94,299,345,664,551,140,192,258,436,364,290,253,left_knee
179,176,173,133,172,151,16,6,153,173,166,137,16,8,170,179,174,153,143,188,122,158,206,162,118,185,305,269,106,116,41,94,275,351,671,550,143,191,244,439,386,298,264,left_knee
178,176,179,134,169,154,17,6,152,172,166,134,16,8,169,178,174,151,143,180,135,151,210,163,129,183,308,275,103,115,41,94,284,366,678,564,139,196,246,429,390,288,254,left_knee
175,168,179,132,169,150,19,6,153,171,164,134,16,12,169,177,177,151,145,185,140,159,197,178,132,183,308,265,110,119,69,96,269,363,681,555,146,194,265,438,408,296,268,left_knee
176,173,177,128,170,147,18,7,154,172,164,135,17,10,169,177,175,152,146,182,118,155,208,170,134,175,311,272,106,121,50,98,284,371,686,551,159,202,256,439,379,296,261,left_knee
174,177,178,124,171,143,19,9,157,173,164,138,16,10,170,175,174,155,147,184,146,170,204,175,134,179,314,278,108,121,67,95,246,372,690,556,165,211,260,444,425,300,279,left_knee
174,174,177,120,171,140,19,8,159,173,165,140,16,10,170,173,176,156,147,187,141,167,206,173,140,178,312,275,113,127,64,95,249,368,689,551,173,220,261,454,421,310,280,left_knee
173,173,179,121,172,141,19,6,159,173,166,140,16,10,171,173,176,156,152,190,152,163,199,178,142,172,315,275,113,126,66,96,238,363,691,549,171,215,257,460,429,311,277,left_knee
174,166,179,117,171,137,18,4,157,171,166,138,16,11,171,175,178,155,141,194,141,158,201,176,139,199,319,277,118,126,61,93,276,372,694,567,159,229,264,453,417,315,276,left_knee
178,169,177,118,172,137,16,4,156,171,167,139,16,8,171,175,175,155,141,192,87,156,207,188,143,214,320,272,115,128,47,92,340,392,713,580,164,233,252,454,358,314,271,left_knee
175,167,178,113,171,133,17,3,154,166,163,137,15,8,171,175,172,152,150,190,126,157,210,163,132,223,332,289,121,130,45,91,312,374,704,590,153,247,257,460,403,314,277,left_knee
177,168,175,111,173,130,17,4,155,172,168,137,15,9,171,173,177,153,157,194,122,147,213,167,141,211,334,281,119,125,47,96,308,375,713,573,172,250,263,467,387,312,266,left_knee
175,175,175,111,172,133,17,6,158,178,172,140,15,8,170,176,179,156,143,198,132,160,187,182,146,226,331,285,115,130,45,93,307,369,698,595,153,238,254,463,407,322,275,left_knee
175,173,174,112,173,134,17,5,158,178,173,140,15,8,170,176,178,156,141,199,142,168,181,198,140,222,332,287,119,131,49,93,285,380,709,592,166,233,254,463,429,324,287,left_knee
174,171,175,111,172,131,17,3,156,174,170,138,15,6,170,175,177,154,140,204,93,166,192,179,142,233,336,289,111,128,44,91,345,372,705,602,154,242,246,462,370,325,277,left_knee
171,170,174,112,172,134,18,2,155,174,171,136,14,7,170,174,178,151,137,208,146,174,196,181,148,213,336,285,113,121,52,88,271,375,710,588,171,240,243,455,433,322,287,left_knee
172,171,173,110,173,130,18,1,157,169,167,139,15,5,170,173,173,154,133,204,127,173,198,176,146,219,334,293,111,125,28,88,296,379,706,595,169,243,230,453,410,324,283,left_knee
173,169,173,110,173,131,18,1,155,170,168,137,15,5,170,173,174,153,134,206,123,178,198,172,152,215,332,294,108,129,31,90,297,370,699,596,165,242,234,459,408,329,285,left_knee
172,171,174,108,172,130,18,1,157,170,169,138,15,4,169,174,173,154,137,203,124,176,195,174,145,223,324,298,108,136,25,91,300,360,690,599,166,248,232,466,407,333,283,left_knee
173,169,174,106,173,126,18,2,159,171,169,140,15,6,171,172,176,156,145,196,133,176,200,170,150,225,322,298,107,130,36,93,293,362,690,600,171,256,242,463,415,322,283,left_knee
172,167,176,106,172,126,18,1,156,168,167,137,15,6,170,172,174,153,140,193,125,176,189,182,148,222,328,294,113,132,35,90,293,374,697,592,177,254,238,455,413,320,288,left_knee
173,167,176,105,171,126,18,0,155,165,165,136,15,5,169,172,171,152,146,194,136,181,196,173,145,218,330,295,113,133,38,93,271,366,696,586,182,262,242,462,428,321,292,left_knee
172,166,172,105,172,126,19,0,155,166,166,136,15,6,169,172,173,152,136,194,139,174,202,177,151,225,328,289,117,130,41,91,280,383,703,590,184,259,239,449,427,318,289,left_knee
173,168,173,104,172,125,18,2,155,165,163,136,15,7,169,171,170,152,143,194,130,177,200,174,156,222,325,291,115,131,42,92,285,370,697,590,183,263,244,458,420,319,290,left_knee
172,167,173,105,172,127,19,1,156,168,167,137,16,6,168,172,173,153,141,185,119,177,196,179,154,223,321,292,109,131,33,90,300,376,693,594,182,257,236,447,403,310,284,left_knee
170,171,173,104,173,125,19,0,159,164,163,140,15,4,170,170,167,155,140,190,125,180,193,190,154,220,321,297,109,125,24,85,289,382,702,594,187,254,219,446,413,311,287,left_knee
173,168,175,98,173,120,18,0,159,163,163,141,15,4,171,171,167,156,141,185,121,183,192,183,151,232,327,296,118,121,23,88,288,384,700,590,179,265,220,440,419,302,297,left_knee
169,166,175,98,173,117,20,0,160,162,161,140,15,6,171,167,167,156,147,194,122,184,193,178,149,213,330,297,115,117,34,93,267,371,699,571,193,263,231,450,418,308,296,left_knee
170,168,173,99,172,121,20,0,159,166,166,138,16,3,169,170,170,154,152,195,108,187,194,175,147,214,328,292,112,115,19,95,274,359,694,569,195,262,220,453,405,306,297,left_knee
168,170,177,101,168,123,21,6,161,171,177,139,16,2,167,170,175,156,151,195,123,184,205,184,146,206,327,295,108,111,16,97,267,377,712,569,212,267,180,449,414,303,292,left_knee
169,171,178,100,168,126,21,7,162,171,178,140,17,3,167,173,174,157,153,197,120,174,199,197,146,205,325,291,110,104,18,102,276,378,717,565,216,264,182,447,403,298,283,left_knee
170,161,177,100,167,123,21,13,160,161,174,138,17,5,166,170,168,156,150,197,124,177,198,174,156,208,320,293,107,114,30,106,285,353,688,573,200,266,171,454,404,308,282,left_knee
172,166,179,96,167,118,21,11,157,163,174,135,18,5,168,168,168,153,148,194,113,173,196,176,148,210,329,293,112,121,30,106,286,369,697,561,212,282,182,454,397,310,284,left_knee
