right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
0,130,176,178,166,164,24,67,151,88,155,176,0,78,168,164,77,0,0,125,50,152,266,225,289,276,342,377,88,131,388,0,947,0,829,935,97,54,0,0,190,249,175,zombie
103,167,177,179,166,165,24,65,146,91,156,170,75,72,168,165,84,94,251,134,206,155,261,231,289,278,332,373,81,134,432,396,947,841,820,933,100,55,23,348,360,257,177,zombie
111,165,175,179,167,165,28,65,150,88,153,179,74,73,169,165,79,104,260,137,230,161,260,236,290,285,337,373,90,129,457,408,970,844,830,941,109,59,31,390,382,258,182,zombie
114,151,179,178,168,167,28,68,140,90,158,169,72,85,167,166,73,96,267,145,210,159,261,229,292,286,334,367,95,129,491,406,1025,832,820,940,119,65,98,389,344,258,186,zombie
161,149,179,177,168,167,63,64,112,91,156,175,75,81,169,166,75,99,216,117,197,164,264,230,293,280,335,372,92,127,470,406,999,844,825,939,114,63,69,373,338,203,191,zombie
0,162,176,177,169,167,71,69,114,87,157,174,0,79,171,166,78,0,0,113,218,173,261,242,296,272,337,359,104,130,478,0,986,0,838,921,104,67,0,0,379,205,199,zombie
7,77,176,175,171,170,10,11,157,165,154,146,4,2,169,172,157,151,75,171,22,146,273,252,271,271,344,332,114,115,189,248,729,770,867,872,134,122,181,205,252,281,259,zombie
8,107,176,178,171,176,16,17,168,174,157,152,14,3,172,177,154,166,24,134,55,127,256,265,253,272,330,325,119,117,173,225,698,742,850,850,122,133,183,225,265,250,246,zombie
30,58,178,177,171,177,12,9,163,161,151,151,3,13,172,175,137,147,59,154,60,152,254,256,253,265,343,335,120,119,210,235,728,745,851,853,116,115,131,218,235,271,269,zombie
7,59,173,178,174,176,10,13,159,167,153,149,4,11,171,175,142,154,71,158,57,134,258,250,248,266,343,345,115,118,232,256,746,761,849,858,125,104,155,201,219,272,248,zombie
8,31,175,177,176,175,20,16,177,172,155,162,42,17,174,177,138,155,85,114,72,116,240,255,246,258,333,350,116,130,288,310,792,803,828,854,128,120,163,160,171,245,232,zombie
4,32,173,176,178,177,21,20,174,176,156,163,7,25,175,178,131,171,86,113,87,120,238,261,245,270,342,361,110,121,303,314,818,813,841,876,121,117,131,148,161,234,230,zombie
9,33,178,177,174,177,23,22,175,175,153,161,9,22,173,178,131,151,91,112,80,111,252,241,260,251,342,365,104,119,308,315,819,808,834,876,112,116,131,143,153,231,215,zombie
11,32,179,178,172,179,20,18,174,171,153,164,44,29,172,178,124,150,83,118,80,107,261,248,264,257,327,359,100,121,309,300,830,805,835,880,118,109,155,157,142,239,208,zombie
10,15,177,176,172,179,17,20,176,179,158,165,46,12,171,178,145,147,102,132,84,115,254,248,252,260,322,348,112,124,309,298,821,795,823,860,136,112,172,156,147,256,228,zombie
1,10,178,178,171,178,13,22,177,179,157,164,18,4,170,179,161,176,113,156,85,132,250,243,249,261,327,345,117,121,294,286,804,776,818,855,130,116,172,164,166,277,249,zombie
6,3,179,176,170,176,15,21,179,179,157,165,21,18,170,178,176,173,79,162,71,140,257,239,260,258,325,342,115,115,277,248,795,737,819,860,123,111,204,199,185,277,256,zombie
9,14,179,178,171,179,10,18,177,174,156,166,18,3,172,179,153,175,64,145,81,131,256,230,262,258,329,350,111,116,294,252,814,733,814,870,118,112,175,198,164,261,242,zombie
3,20,179,175,173,177,7,17,171,176,159,164,10,6,172,179,166,174,72,153,47,133,251,221,253,244,336,350,117,117,260,257,757,726,807,847,120,108,177,198,206,270,250,zombie
6,21,179,174,170,177,5,14,164,164,150,159,13,0,170,179,150,172,90,170,58,142,249,225,248,264,332,354,111,119,263,254,774,724,804,865,124,107,181,199,195,287,252,zombie
21,66,179,174,171,178,8,17,171,168,150,162,10,2,171,178,153,173,15,173,39,147,245,246,260,264,316,338,109,125,201,163,724,648,806,861,120,106,187,283,239,297,255,zombie
20,77,179,173,171,178,11,16,171,167,150,160,8,1,171,178,149,169,18,187,50,160,249,248,257,262,318,336,110,120,179,152,697,644,814,854,121,105,172,289,259,307,269,zombie
1,44,177,175,172,179,9,21,171,177,155,161,10,4,173,177,160,171,44,163,48,148,244,253,248,281,322,332,118,127,215,205,744,699,818,861,117,111,181,246,233,290,266,zombie
13,44,179,173,172,178,6,13,161,165,152,155,2,1,172,177,151,153,64,159,42,144,242,250,243,268,335,338,113,115,220,237,730,729,826,848,118,104,154,207,224,270,256,zombie
50,20,177,175,175,179,1,16,159,175,158,158,35,8,174,176,166,122,67,111,42,141,241,242,236,257,337,334,121,118,234,272,726,755,820,827,124,107,126,180,222,226,262,zombie
45,37,175,179,174,174,2,16,154,168,152,152,26,7,172,174,159,125,72,145,33,161,237,237,234,251,351,347,123,114,212,259,695,734,824,831,126,111,144,197,255,253,283,zombie
10,40,175,179,174,175,8,19,166,169,150,157,9,6,172,175,156,148,108,168,45,160,235,236,230,254,340,353,120,123,225,276,707,747,810,836,131,114,178,182,244,290,279,zombie
1,44,174,178,173,177,7,18,159,169,151,152,4,8,170,177,159,157,108,159,31,151,232,240,228,257,348,351,119,118,222,298,706,767,818,836,126,108,210,166,246,272,270,zombie
10,33,173,177,175,177,9,20,169,174,153,159,39,12,171,176,166,161,140,183,30,148,234,236,228,252,326,339,127,129,220,288,698,751,794,819,126,105,237,179,249,311,275,zombie
1,9,176,178,172,171,7,24,158,170,145,150,2,22,170,172,167,153,115,158,27,140,233,247,231,259,348,352,121,115,251,305,733,783,826,840,124,110,228,155,233,268,260,zombie
1,22,177,174,173,179,9,23,161,171,147,152,6,20,172,176,167,159,95,137,18,143,235,238,227,258,356,374,111,115,260,315,741,786,828,859,120,103,235,155,236,249,253,zombie
4,14,178,177,172,178,7,25,161,170,145,154,17,23,171,176,168,171,118,172,18,146,243,232,240,261,338,351,118,111,239,286,734,758,812,853,114,105,244,166,246,280,264,zombie
0,30,179,176,171,178,4,22,160,166,144,156,4,17,171,176,161,160,106,164,20,148,240,233,235,259,340,359,121,109,236,283,726,754,812,852,118,107,218,165,250,269,268,zombie
2,66,176,176,174,179,6,21,167,165,144,161,7,5,173,178,150,169,77,176,41,154,251,229,244,254,320,348,119,114,206,222,704,700,799,847,114,106,189,212,253,288,271,zombie
15,103,178,174,172,178,4,24,172,174,149,168,7,7,173,178,157,175,23,163,42,126,245,243,246,258,324,344,120,111,204,186,707,672,812,848,122,113,185,251,258,273,247,zombie
25,64,178,176,172,179,8,27,170,177,149,162,0,4,171,178,154,162,42,160,52,130,247,243,246,256,325,339,127,108,222,201,725,691,814,842,116,108,167,229,239,267,258,zombie
15,73,179,177,170,175,3,29,163,171,142,159,4,3,170,174,145,164,9,169,59,132,254,235,256,256,322,337,123,103,209,163,720,649,809,848,120,106,179,261,240,270,254,zombie
168,47,178,179,170,174,7,28,166,170,142,159,6,12,169,174,154,166,10,169,42,136,257,245,257,259,317,334,126,105,226,140,739,638,817,850,118,105,211,282,233,273,262,zombie
176,11,177,179,171,176,6,28,168,176,148,162,6,24,170,176,172,168,26,158,37,132,246,245,246,251,332,345,131,109,261,151,754,638,822,842,124,111,239,292,227,266,264,zombie
167,0,179,178,168,172,8,33,166,178,144,158,10,34,168,173,179,169,50,165,44,138,258,234,254,249,317,328,129,110,256,115,751,593,807,830,119,111,281,323,223,273,267,zombie
166,6,178,179,169,172,8,39,166,179,141,158,10,34,169,172,176,168,31,181,53,136,261,246,259,260,306,323,127,108,259,106,770,600,811,841,117,108,283,318,210,287,263,zombie
0,32,178,179,169,174,8,33,164,179,147,155,0,49,168,175,163,0,0,175,46,124,265,238,262,246,319,327,133,106,277,0,776,0,820,835,120,110,0,0,220,278,258,zombie
0,47,179,177,168,171,10,26,167,173,146,157,0,50,168,172,163,0,0,180,57,134,275,248,271,251,306,316,127,114,262,0,768,0,827,837,124,118,0,0,229,292,261,zombie
0,39,179,179,168,172,10,39,163,174,145,152,0,51,168,173,162,0,0,181,34,128,267,250,267,256,320,324,123,113,272,0,779,0,834,846,122,112,0,0,225,291,251,zombie
0,57,176,176,169,173,11,36,163,176,146,151,0,51,168,174,161,0,0,181,34,129,271,242,277,248,325,338,119,118,281,0,790,0,835,862,121,114,0,0,231,296,248,zombie
0,43,178,177,170,171,10,40,161,172,147,150,0,46,169,173,165,0,0,182,19,125,259,242,268,241,351,351,121,118,287,0,781,0,850,859,126,119,0,0,232,297,246,zombie
0,134,178,179,167,175,14,43,163,169,147,148,0,47,167,175,165,0,0,155,14,137,278,258,275,250,329,337,117,117,261,0,764,0,862,862,129,114,0,0,262,269,253,zombie
0,120,176,178,170,174,16,41,165,166,152,148,0,49,169,175,158,0,0,126,24,134,260,270,257,255,341,344,111,111,272,0,762,0,868,855,131,116,0,0,255,236,244,zombie
0,138,177,179,172,179,21,39,177,163,157,156,0,42,171,179,159,0,0,89,13,131,255,272,250,258,343,341,120,114,256,0,752,0,868,850,129,118,0,0,258,204,249,zombie
0,168,177,178,171,173,15,40,168,166,152,152,0,41,169,173,165,0,0,117,9,134,251,251,259,246,360,350,125,111,260,0,745,0,860,854,142,122,0,0,267,227,258,zombie
0,107,179,174,169,179,11,41,163,160,158,151,0,45,169,178,156,0,0,188,12,140,261,253,257,243,343,339,122,115,259,0,742,0,855,838,137,116,0,0,261,301,258,zombie
0,23,177,173,170,179,10,42,162,162,155,151,0,41,171,176,163,0,0,142,8,132,265,253,266,243,347,330,120,110,250,0,746,0,864,839,126,113,0,0,242,250,249,zombie
46,77,178,172,172,179,8,47,156,158,153,147,63,35,172,177,171,83,130,119,26,126,263,241,257,227,369,344,122,103,254,337,728,840,872,827,128,113,184,135,245,218,244,zombie
55,25,179,173,172,179,6,37,154,168,154,147,58,40,172,176,165,89,120,114,18,140,264,259,258,240,372,343,129,104,261,328,747,849,894,840,129,111,178,150,251,213,268,zombie
48,11,177,174,173,179,5,37,156,170,152,151,55,35,171,177,171,96,114,124,17,140,258,254,249,243,370,347,132,99,257,324,740,835,881,839,125,106,184,147,254,218,271,zombie
86,18,178,174,172,178,1,43,150,167,149,148,57,38,173,175,171,90,121,79,31,150,254,251,253,228,388,362,140,110,278,335,749,834,892,843,127,118,155,180,259,183,288,zombie
87,1,176,174,175,179,2,42,151,164,153,154,65,42,173,177,163,88,135,76,28,158,262,244,251,232,371,358,147,113,277,337,749,833,876,841,127,109,147,188,274,184,302,zombie
109,68,174,176,175,179,9,49,144,157,153,154,60,41,173,177,165,93,169,70,20,146,261,228,255,229,378,364,137,101,275,331,747,801,866,848,114,100,97,232,274,163,278,zombie
93,38,175,171,175,179,7,55,149,156,148,157,68,45,173,176,165,89,132,66,34,155,259,230,251,232,366,359,136,101,284,340,751,819,853,841,117,94,144,180,265,162,285,zombie
0,24,174,176,176,177,10,51,175,161,147,164,0,43,173,175,169,0,0,108,40,162,254,233,249,236,350,347,142,106,270,0,740,0,836,832,120,103,0,0,268,214,301,zombie
0,31,177,176,175,176,11,53,179,162,143,167,0,43,174,174,172,0,0,124,39,158,262,231,263,238,347,348,142,100,271,0,756,0,839,848,114,102,0,0,268,225,297,zombie
0,49,179,177,173,179,10,52,176,163,144,166,0,47,173,177,168,0,0,145,15,151,263,250,261,250,329,345,127,108,270,0,765,0,840,856,111,109,0,0,267,254,275,zombie
0,129,178,177,176,178,3,52,179,159,147,176,0,47,175,179,165,0,0,131,19,148,255,221,266,222,342,362,119,97,279,0,750,0,818,850,108,106,0,0,278,228,264,zombie
0,126,179,176,174,178,5,59,178,151,149,173,0,51,174,179,158,0,0,123,28,146,258,239,258,240,331,352,111,96,280,0,757,0,827,850,114,107,0,0,272,219,250,zombie
0,134,179,174,173,178,7,63,178,145,151,173,0,52,173,179,156,0,0,121,46,137,257,248,253,250,320,347,108,104,278,0,756,0,824,850,119,104,0,0,276,225,234,zombie
0,136,179,174,172,176,8,62,161,143,154,170,0,54,172,179,150,0,0,88,33,149,258,240,256,239,334,344,110,93,281,0,752,0,830,839,114,101,0,0,277,179,246,zombie
110,147,179,174,172,174,18,57,159,144,157,177,68,51,171,177,150,109,215,93,35,145,258,242,250,241,333,347,110,90,274,340,745,796,832,838,117,104,30,305,278,180,244,zombie
134,137,179,174,172,176,38,60,136,142,156,174,68,52,172,178,150,105,190,97,37,145,264,238,256,236,328,340,107,88,271,340,739,793,829,832,118,106,30,303,274,172,239,zombie
161,171,177,175,171,177,55,51,117,151,157,173,65,53,172,179,149,107,142,130,39,138,267,245,261,241,329,338,107,89,271,328,747,790,840,840,117,108,29,308,275,188,238,zombie
163,158,178,174,173,178,57,49,113,156,154,170,65,55,173,179,150,104,142,131,49,146,261,241,255,236,334,343,110,91,281,332,739,784,835,834,113,96,52,306,294,187,251,zombie
160,164,179,172,173,176,54,51,117,152,155,172,65,54,173,179,149,106,153,122,37,148,259,225,250,231,346,346,114,81,282,341,735,776,829,827,109,95,42,305,288,175,255,zombie
158,165,179,173,173,177,54,54,112,148,156,167,66,57,173,179,145,100,156,127,39,151,266,230,257,228,334,333,112,91,280,337,732,778,829,818,104,94,46,308,290,183,254,zombie
160,161,179,174,172,177,52,50,111,152,156,163,63,54,172,179,148,100,156,120,41,139,265,220,260,226,342,337,106,86,275,329,735,765,826,823,98,95,41,301,275,172,239,zombie
157,176,178,173,173,178,53,56,111,148,155,164,65,55,174,178,148,99,141,116,27,146,267,217,260,227,331,334,108,91,275,323,734,762,814,821,98,96,55,282,272,173,245,zombie
162,176,173,173,169,176,53,52,106,149,157,159,62,53,171,179,148,97,157,127,50,132,268,214,258,228,335,333,101,84,269,325,727,754,815,819,98,103,38,304,274,171,225,zombie
163,179,177,171,171,171,56,52,107,145,161,164,65,52,172,175,145,98,151,125,40,138,262,217,249,225,334,340,104,85,271,333,726,762,812,813,98,97,33,299,271,172,232,zombie
163,136,177,173,170,176,55,65,105,138,155,161,65,52,171,179,151,95,166,111,57,127,259,221,255,234,333,329,105,86,263,333,727,764,811,818,100,96,35,296,271,159,218,zombie
151,167,177,174,171,176,51,47,108,155,156,160,67,53,172,178,150,92,163,118,71,101,258,212,254,210,343,341,104,84,274,349,716,774,812,805,96,95,35,290,267,166,200,zombie
150,169,178,170,174,171,51,54,116,142,162,168,69,52,174,175,145,98,166,105,45,132,247,221,232,218,348,352,108,82,280,357,712,780,815,801,102,95,43,287,274,160,228,zombie
158,170,179,171,172,173,53,52,111,147,159,164,66,56,173,177,144,98,148,109,67,97,247,227,232,222,343,342,112,88,286,334,722,768,815,795,104,95,49,280,263,163,201,zombie
120,153,178,171,173,172,28,65,136,136,158,164,68,61,173,176,140,96,161,82,23,130,249,220,230,225,338,341,110,92,299,327,739,767,806,795,95,95,80,242,246,162,223,zombie
126,141,179,171,172,171,29,53,135,144,162,165,67,65,173,176,132,98,187,85,53,110,250,225,229,227,339,340,115,91,309,334,749,770,813,795,100,94,56,275,248,163,215,zombie
133,141,178,172,172,173,37,51,121,151,156,159,69,67,172,177,135,89,184,90,66,96,237,224,226,226,356,346,113,95,320,359,755,784,815,797,100,98,59,271,247,162,203,zombie
126,136,179,170,173,173,34,51,131,151,156,165,71,67,173,177,135,94,187,87,62,97,240,216,230,219,347,341,114,96,316,358,749,776,802,789,92,90,51,274,243,167,205,zombie
114,152,179,171,174,173,24,57,137,142,160,162,72,67,174,177,132,90,179,77,57,105,239,218,227,215,335,337,119,106,311,341,734,766,791,778,99,91,86,248,254,172,212,zombie
131,179,177,173,176,175,38,67,124,133,159,163,72,67,175,178,133,90,191,83,34,123,233,218,219,210,355,357,114,99,329,371,741,782,805,786,102,93,54,273,250,162,218,zombie
139,164,178,173,173,176,41,66,123,137,155,164,67,60,174,179,143,96,192,105,70,125,248,217,235,212,345,343,111,93,300,351,717,764,809,790,95,92,50,305,290,174,220,zombie
0,140,177,177,171,176,0,43,0,155,160,165,67,61,172,178,137,98,0,0,86,103,260,213,246,214,340,332,111,90,292,340,727,769,811,792,91,96,48,291,271,0,209,zombie
154,161,178,176,175,177,52,50,117,150,158,170,68,59,175,178,141,102,178,118,101,103,239,211,237,205,363,352,105,81,305,371,716,767,812,794,94,95,35,316,292,172,202,zombie
155,130,176,171,172,174,55,45,108,159,155,163,69,72,174,178,131,94,162,124,108,89,236,207,223,205,365,360,112,90,351,373,756,769,807,787,90,91,58,301,268,175,198,zombie
154,149,176,174,173,173,62,48,107,152,158,170,77,65,175,176,135,93,171,130,114,88,239,213,222,198,349,352,113,96,324,404,719,804,800,771,91,95,43,314,287,184,196,zombie
160,153,179,172,173,172,64,49,98,151,159,163,74,63,173,176,137,89,152,152,107,91,243,204,233,199,356,346,106,94,311,400,718,797,802,777,87,86,40,313,281,191,191,zombie
154,158,179,174,175,173,61,55,106,145,158,168,76,65,175,176,136,92,173,133,89,118,243,195,226,193,357,355,104,86,326,408,719,793,795,773,81,86,46,314,287,178,212,zombie
156,149,178,178,174,177,53,51,112,143,165,166,68,64,174,177,130,97,189,116,91,125,233,206,228,194,366,358,101,86,327,379,719,765,804,780,86,84,38,323,286,170,215,zombie
154,154,178,175,174,173,54,53,111,138,168,166,70,62,175,175,128,95,193,114,77,126,224,214,211,199,362,360,107,100,322,388,709,770,800,769,92,95,30,325,279,177,219,zombie
151,156,178,177,173,176,50,53,111,140,166,162,67,62,174,177,131,94,183,120,81,128,227,213,221,194,371,359,94,85,319,377,705,767,810,774,91,89,36,313,278,171,210,zombie
149,152,179,176,175,175,50,50,110,145,164,160,69,62,175,177,133,91,191,122,87,115,229,214,214,195,368,359,105,92,320,385,704,771,811,768,90,89,30,319,280,176,210,zombie
158,154,179,179,174,178,55,52,102,140,166,158,67,63,174,179,130,90,177,132,83,125,231,214,221,197,367,357,100,96,321,378,708,765,811,775,89,92,30,320,280,180,212,zombie
147,148,179,177,174,172,48,47,112,143,168,160,68,61,174,173,129,92,195,118,99,126,236,209,220,190,365,366,99,95,324,379,711,768,810,776,86,91,37,320,291,179,214,zombie
137,148,179,176,176,174,46,48,114,144,166,161,73,60,176,175,132,87,202,118,86,130,227,214,214,186,381,377,100,94,330,413,708,800,821,777,89,88,40,311,286,179,220,zombie
134,146,179,177,174,171,44,45,112,143,171,156,71,62,174,172,126,84,195,127,112,108,239,195,228,184,381,365,100,90,326,405,718,790,815,776,78,86,40,305,282,182,197,zombie
137,130,176,176,174,171,45,36,112,154,169,158,71,63,173,172,126,87,187,128,126,101,241,190,227,186,375,363,103,90,329,395,723,781,805,775,77,78,39,305,281,183,199,zombie
138,121,178,177,173,177,48,47,112,144,167,160,73,75,172,176,116,87,182,121,100,113,241,198,241,189,348,335,104,88,339,381,746,775,786,765,74,82,31,294,252,175,208,zombie
130,145,179,175,171,177,40,53,117,146,159,158,71,66,172,176,133,86,197,114,73,122,258,188,261,184,350,337,100,85,314,376,735,777,794,782,72,89,29,292,266,171,213,zombie
136,132,176,177,171,175,45,50,118,143,165,163,72,69,172,174,124,90,186,110,82,123,259,182,260,176,338,327,102,81,315,367,729,763,778,762,61,81,26,290,260,165,214,zombie
141,139,179,174,172,171,49,52,114,139,167,164,72,69,172,173,122,91,185,123,87,122,252,189,247,187,342,332,103,88,322,379,733,771,781,765,67,66,20,306,267,178,212,zombie
144,130,179,176,172,173,53,50,116,145,164,170,75,72,171,175,122,95,173,118,93,113,249,192,248,178,336,331,103,82,327,377,731,776,776,756,73,69,24,297,259,171,207,zombie
146,146,179,174,171,172,53,57,120,140,162,174,73,72,172,175,125,100,170,118,90,113,246,191,238,186,340,336,99,76,333,374,734,769,776,759,72,69,30,299,264,170,200,zombie
158,154,179,175,173,172,67,62,112,134,163,179,79,74,173,174,121,100,162,123,101,104,237,189,233,187,333,331,105,91,338,394,734,775,758,750,74,74,29,311,271,179,193,zombie
166,165,179,178,171,174,70,68,108,129,162,178,78,75,171,175,122,100,168,131,101,113,234,201,234,186,327,330,105,95,344,394,736,780,760,750,73,73,29,327,284,184,197,zombie
168,162,178,178,173,172,72,64,108,128,166,179,79,73,173,172,120,101,168,131,107,116,231,195,236,175,324,325,106,92,336,396,720,770,749,734,70,75,26,329,290,182,201,zombie
159,154,179,178,172,172,64,59,115,137,162,179,76,71,172,173,125,103,179,128,111,123,236,199,237,183,335,332,102,79,339,395,727,778,769,751,70,71,29,330,299,177,210,zombie
163,162,178,179,171,172,67,63,108,133,163,176,76,72,171,172,124,99,174,137,116,112,234,198,234,181,327,325,107,90,336,395,724,776,757,740,69,71,22,336,299,187,201,zombie
165,171,178,179,172,172,68,71,107,126,162,175,76,75,172,172,122,99,177,133,96,127,228,205,229,184,334,329,105,88,347,397,734,778,765,742,66,65,22,333,295,180,208,zombie
172,162,177,178,173,172,73,65,100,127,166,174,76,74,172,171,119,97,166,144,110,122,232,194,229,177,324,328,109,96,345,394,725,765,748,733,62,65,20,335,298,187,207,zombie
166,163,178,178,172,170,69,61,100,132,165,170,75,69,171,170,125,94,156,165,116,125,232,202,230,177,337,330,101,82,331,403,709,782,769,736,63,60,27,335,308,197,207,zombie
162,153,177,178,172,171,68,58,109,136,164,177,78,72,171,172,123,99,175,141,123,117,232,196,233,175,326,332,100,87,342,402,721,779,752,739,68,62,26,338,301,189,202,zombie
158,162,175,176,174,171,65,65,111,132,162,177,78,73,171,173,124,98,184,133,110,123,225,216,226,193,323,332,105,92,346,403,733,790,763,750,72,56,16,338,303,188,209,zombie
167,165,179,178,172,170,71,62,103,124,172,175,77,70,172,171,116,97,158,157,127,109,229,210,219,191,322,327,108,95,333,398,714,778,759,736,58,64,27,339,300,201,192,zombie
