right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
173,81,175,179,175,172,12,82,161,135,142,149,15,138,173,172,79,164,120,159,150,122,204,142,208,154,292,309,107,117,459,76,807,367,637,670,96,96,556,394,190,274,212,left_arm
176,81,174,171,174,171,14,81,165,135,142,151,15,137,172,174,79,167,127,153,151,124,202,142,208,149,291,311,107,121,461,80,805,364,634,667,94,107,561,399,193,272,215,left_arm
177,79,172,173,176,168,14,83,165,138,138,151,15,140,173,171,81,166,124,154,151,123,201,142,206,147,294,314,109,120,465,80,803,369,636,666,100,103,559,397,194,272,218,left_arm
178,82,176,173,175,170,14,83,165,133,142,150,15,136,173,173,81,165,122,158,148,132,196,153,204,153,294,316,103,121,468,78,808,372,642,672,98,107,563,399,197,277,217,left_arm
177,81,175,171,174,169,14,85,163,133,141,148,15,139,172,173,79,163,127,158,145,128,204,149,207,150,298,315,112,121,466,78,809,374,650,671,97,109,562,404,192,277,220,left_arm
178,86,176,173,174,168,13,87,163,132,140,149,14,137,173,171,82,163,136,155,143,129,207,151,211,150,296,313,113,122,467,74,809,370,653,671,98,108,572,411,205,274,222,left_arm
177,85,177,176,172,171,16,86,164,133,140,148,15,135,171,172,84,163,140,157,135,127,208,155,212,152,294,311,112,126,455,78,804,366,655,674,101,108,573,419,202,281,220,left_arm
179,84,178,176,171,171,15,85,163,135,139,147,15,134,171,172,85,163,134,154,141,133,209,156,214,152,293,313,108,127,462,80,811,376,656,679,98,108,576,413,206,280,224,left_arm
178,85,176,175,172,171,15,86,164,132,140,148,15,134,170,172,85,163,139,157,137,136,210,153,215,152,296,314,111,128,463,79,813,368,657,679,100,106,581,422,208,284,227,left_arm
178,84,174,172,173,168,15,87,164,132,139,148,15,135,171,171,85,164,130,159,138,138,208,152,212,152,294,319,110,133,471,78,816,372,653,681,103,110,581,419,208,289,228,left_arm
177,86,174,173,172,168,16,88,163,132,139,147,15,135,170,171,85,162,145,157,139,138,213,155,214,156,298,320,112,132,474,81,825,370,664,688,106,111,593,430,213,286,229,left_arm
177,88,171,173,173,169,15,89,162,130,140,147,16,135,170,171,83,163,126,163,142,139,215,148,213,152,297,321,116,135,481,85,826,377,657,683,105,105,594,421,217,295,232,left_arm
180,87,175,174,172,170,15,86,161,132,140,146,15,133,170,173,85,161,134,169,142,138,213,152,213,150,299,322,114,131,478,80,823,366,662,684,100,106,597,431,218,297,231,left_arm
177,81,174,176,173,171,14,86,161,137,136,147,15,136,171,173,86,163,131,158,142,135,213,157,218,156,296,322,115,132,471,79,830,384,664,695,95,101,581,418,209,287,234,left_arm
178,88,174,176,173,172,14,86,162,131,141,148,15,133,170,173,85,163,137,157,139,138,212,160,222,153,290,318,113,142,472,77,830,374,660,693,99,102,593,432,217,296,230,left_arm
179,88,176,178,171,171,14,87,160,133,139,145,15,132,170,172,87,160,134,164,142,144,209,180,220,166,290,316,111,137,474,77,840,385,676,701,101,102,601,431,225,297,234,left_arm
177,88,176,175,171,171,14,87,160,129,143,146,15,131,170,173,84,161,133,163,143,149,209,161,218,160,297,320,109,138,481,78,840,375,665,698,95,103,599,430,223,297,234,left_arm
179,93,175,174,172,169,15,88,163,128,142,148,15,132,170,172,85,163,140,157,143,141,212,158,223,155,293,319,113,143,482,81,838,372,661,695,100,107,608,437,227,297,229,left_arm
179,93,177,176,171,171,15,89,164,128,142,148,16,131,170,172,86,164,147,160,137,146,208,159,209,163,295,321,112,140,483,85,834,362,660,692,99,106,613,444,229,298,232,left_arm
179,91,177,175,171,170,15,89,163,130,140,148,15,132,170,172,87,163,147,160,135,142,208,164,202,159,295,319,117,141,477,80,818,366,665,679,98,106,605,444,227,298,235,left_arm
178,89,177,174,170,170,15,88,161,131,140,145,14,134,169,172,84,160,148,165,147,143,210,165,209,151,301,318,117,138,484,80,825,366,673,677,98,106,612,447,226,300,237,left_arm
174,87,178,175,170,170,16,86,163,133,140,146,14,134,170,172,85,160,145,169,150,141,211,169,212,151,298,321,117,138,485,79,828,368,675,683,96,106,614,447,226,304,238,left_arm
175,87,177,178,171,172,15,85,161,134,140,145,13,133,170,172,86,159,152,163,148,139,212,165,216,147,295,323,117,143,483,74,828,361,670,685,96,100,613,452,225,302,236,left_arm
177,90,176,177,171,171,15,87,160,134,138,145,14,134,170,172,87,159,141,156,147,137,216,159,211,146,295,324,118,148,487,73,825,376,668,680,100,104,606,439,230,300,236,left_arm
179,85,178,172,170,171,15,85,162,132,141,146,15,133,169,174,84,161,149,160,152,149,220,161,209,149,290,321,113,147,485,82,826,365,669,678,101,112,615,453,224,304,241,left_arm
179,84,178,175,168,171,16,84,159,131,143,143,16,135,168,172,81,159,144,174,157,146,224,157,214,148,294,320,114,140,487,89,830,360,672,682,102,108,622,454,218,310,237,left_arm
179,89,179,179,168,172,16,87,158,131,140,142,15,135,167,172,84,158,150,171,152,142,217,170,214,147,299,325,114,144,493,87,836,367,683,685,107,104,629,460,225,311,234,left_arm
175,90,177,176,167,171,17,88,163,133,138,145,15,135,168,172,86,161,146,167,151,140,217,167,212,139,300,326,114,140,496,84,829,374,680,676,107,113,622,449,230,305,234,left_arm
175,88,179,175,168,172,16,87,160,127,144,143,14,134,168,174,81,158,143,174,151,147,218,170,213,142,302,327,111,139,495,81,834,375,686,681,105,110,620,450,220,309,232,left_arm
174,92,177,174,171,171,16,89,161,127,142,144,14,134,170,173,83,158,140,175,145,141,219,163,215,140,296,323,109,141,491,78,828,367,675,677,98,105,621,450,223,312,225,left_arm
175,95,176,173,170,171,16,89,160,126,144,144,14,131,169,173,84,158,145,171,148,146,219,168,213,151,293,315,111,145,488,78,832,367,677,678,102,110,627,455,236,312,231,left_arm
174,89,177,178,171,173,16,89,162,131,139,145,13,134,170,174,86,159,152,155,146,146,220,169,217,151,292,317,117,142,485,73,838,377,679,686,100,105,613,444,230,294,241,left_arm
175,91,179,177,170,174,15,86,161,133,139,145,13,130,169,175,89,159,163,158,146,147,223,166,223,144,294,320,116,142,486,79,835,365,681,688,105,112,627,457,241,297,243,left_arm
174,90,178,177,170,173,16,86,162,130,142,146,13,131,170,174,85,159,162,157,149,145,222,166,213,142,299,333,114,144,498,74,836,370,685,689,107,108,623,457,231,298,237,left_arm
174,91,179,178,170,173,16,86,162,130,143,146,13,131,170,174,85,159,160,166,149,144,223,160,212,142,302,334,117,144,499,77,836,363,683,689,105,110,630,464,233,307,238,left_arm
172,93,178,177,170,174,17,88,162,128,143,145,13,132,169,174,84,159,160,164,150,141,222,157,211,140,304,338,114,146,508,75,843,362,681,689,105,107,633,463,232,307,231,left_arm
173,98,179,175,169,173,16,88,162,128,143,145,13,129,169,175,87,159,154,171,145,142,224,159,217,136,302,336,114,148,503,77,838,363,683,689,106,112,635,466,242,315,232,left_arm
172,99,179,175,168,173,17,89,162,127,142,145,13,130,168,175,86,158,155,171,144,139,224,155,216,135,305,337,117,148,506,75,841,361,682,689,103,112,635,467,241,316,231,left_arm
176,94,177,176,168,173,15,88,159,128,143,144,13,132,169,174,83,158,143,176,151,142,228,152,213,138,305,339,115,146,512,76,847,368,683,690,103,114,635,459,234,318,232,left_arm
173,90,176,177,171,172,16,88,162,127,143,146,12,133,170,174,83,158,155,169,150,151,223,168,217,143,301,330,117,144,503,72,845,371,690,690,107,106,633,461,232,310,241,left_arm
174,96,176,176,169,174,16,88,160,131,140,144,13,132,168,175,87,157,150,168,152,142,222,169,215,144,298,328,120,148,503,75,845,372,687,687,112,110,633,459,246,312,239,left_arm
173,99,176,173,171,169,15,92,161,128,138,145,13,133,169,172,87,158,151,168,150,147,224,175,216,147,293,323,121,146,507,74,849,375,690,685,106,109,640,459,254,311,243,left_arm
171,98,178,175,169,171,16,91,161,127,141,144,12,132,170,173,86,157,149,166,150,147,221,173,212,144,299,328,121,148,508,70,844,381,691,683,100,108,632,455,249,311,241,left_arm
173,96,179,174,167,171,17,90,161,127,141,143,14,133,167,173,84,158,141,175,152,146,225,174,214,147,297,326,118,150,506,80,847,382,693,686,107,110,637,459,243,321,237,left_arm
176,97,179,174,167,171,16,91,160,125,143,143,14,132,168,174,84,158,145,173,151,150,221,171,210,144,299,330,118,152,511,82,845,375,689,683,105,110,642,464,244,321,239,left_arm
178,97,179,175,167,172,15,91,159,125,142,143,14,132,168,174,84,158,152,171,151,151,221,174,212,143,299,328,122,153,511,84,847,373,692,683,107,110,648,470,248,319,244,left_arm
177,98,178,175,167,172,15,91,157,125,142,141,15,130,167,174,86,156,154,173,140,151,220,176,208,144,300,330,122,155,502,86,834,371,694,682,109,111,641,474,246,322,244,left_arm
177,97,174,177,170,173,15,90,157,125,143,141,14,129,167,174,87,156,148,175,138,151,220,178,207,150,297,328,121,154,497,83,834,373,692,685,109,99,634,469,244,323,243,left_arm
176,98,175,175,169,174,16,88,158,126,144,142,15,128,167,176,87,157,151,171,140,149,220,175,210,141,299,328,120,156,494,85,828,373,691,678,105,98,633,472,245,323,242,left_arm
176,100,178,175,168,174,16,88,157,126,145,141,14,126,167,176,87,156,150,168,138,148,217,172,205,145,300,328,114,151,493,81,825,373,687,678,99,101,626,462,244,314,234,left_arm
175,99,177,173,168,174,15,89,156,125,145,140,13,126,167,176,87,154,149,173,134,150,213,178,198,148,303,329,117,150,491,77,819,372,691,675,104,104,625,463,243,317,238,left_arm
174,100,176,171,167,173,16,88,156,127,144,140,13,126,166,177,89,154,150,170,133,145,217,160,200,148,306,335,115,149,493,77,824,363,680,682,92,102,618,459,242,313,233,left_arm
169,105,175,175,169,173,17,90,158,129,139,141,12,127,167,175,93,154,141,179,137,140,212,159,196,141,310,334,118,146,501,70,820,362,678,671,101,98,618,455,257,320,234,left_arm
169,97,178,176,168,173,17,87,159,131,141,142,12,126,168,175,91,155,131,181,137,147,213,166,194,148,301,331,117,148,490,69,813,371,679,672,97,104,605,450,247,324,241,left_arm
173,96,176,169,167,171,17,88,159,128,143,142,14,126,169,176,89,156,132,191,136,152,217,165,194,144,303,333,116,146,495,82,814,366,683,670,97,116,623,461,244,332,242,left_arm
174,98,176,168,170,171,16,87,159,127,145,142,14,126,169,176,88,156,153,176,138,147,220,162,201,136,300,328,113,148,488,82,806,357,681,664,99,104,627,469,242,320,235,left_arm
174,97,174,169,171,169,16,89,158,132,138,142,13,128,169,173,92,156,153,177,131,140,217,159,198,138,300,333,116,152,489,82,804,348,673,668,99,102,626,474,240,325,235,left_arm
173,94,177,169,170,169,15,88,157,132,139,141,12,128,168,173,92,154,147,176,129,144,214,167,195,142,299,332,113,156,484,74,801,358,678,667,101,106,612,469,236,327,236,left_arm
173,97,179,173,168,172,16,87,159,129,142,142,13,126,168,175,90,156,138,180,132,143,217,164,193,146,298,331,115,151,485,77,807,364,677,671,93,103,610,461,238,326,234,left_arm
171,102,174,172,169,175,18,87,159,125,147,140,14,123,166,179,89,155,143,171,132,145,211,166,194,150,296,323,116,157,479,80,808,360,670,668,93,96,612,462,244,323,233,left_arm
173,101,172,167,168,172,18,86,157,131,141,139,15,123,164,178,95,154,141,172,128,143,213,160,191,156,299,327,118,159,477,82,807,358,667,673,95,105,608,461,250,325,239,left_arm
169,98,172,167,168,172,17,85,157,127,146,139,13,121,164,178,92,153,139,179,122,150,203,165,188,149,300,328,110,161,470,74,789,348,663,664,103,106,598,466,238,334,235,left_arm
167,99,177,171,167,173,18,86,159,128,144,141,13,125,166,177,90,154,136,178,131,143,206,164,189,148,300,327,110,151,480,70,800,355,666,664,102,106,601,454,238,325,229,left_arm
166,95,179,173,165,175,19,87,159,127,145,140,13,125,165,178,89,154,126,187,121,142,205,159,187,140,305,334,114,154,475,73,790,356,665,661,104,108,588,455,226,336,230,left_arm
169,93,173,173,168,175,18,85,159,134,139,141,13,125,165,177,94,154,139,172,125,141,199,166,187,138,302,335,111,154,476,72,788,354,662,661,106,98,592,454,232,321,233,left_arm
166,97,176,171,166,176,18,81,160,135,143,141,12,122,165,179,93,153,143,175,133,135,193,166,188,135,307,339,109,156,478,71,788,347,662,661,107,105,597,462,236,327,226,left_arm
166,96,174,169,168,173,18,84,160,132,142,141,12,125,165,178,91,153,151,168,130,137,192,174,186,134,301,335,110,160,479,68,784,346,662,654,110,101,598,466,231,323,226,left_arm
164,96,175,168,167,173,19,83,161,132,143,141,12,123,165,178,92,153,152,168,128,135,191,178,187,137,299,333,111,159,472,68,781,346,663,656,107,102,592,467,230,323,226,left_arm
167,95,176,169,168,174,18,82,161,133,143,142,13,126,166,178,89,155,138,172,140,135,191,174,188,132,302,334,112,157,483,70,790,357,663,653,107,102,597,456,232,325,227,left_arm
166,98,177,172,166,176,19,84,161,130,144,142,13,125,165,179,89,155,135,177,131,134,203,155,191,134,296,323,117,155,469,73,781,342,650,648,101,102,588,456,232,328,228,left_arm
168,95,171,174,168,177,19,81,160,132,145,141,14,123,164,179,90,155,136,175,130,135,198,163,181,146,291,323,111,160,461,75,775,337,645,650,102,94,586,461,227,331,226,left_arm
166,92,167,170,170,174,19,82,161,133,143,141,13,128,165,178,88,154,148,171,141,131,200,166,182,149,299,324,111,155,474,73,792,341,657,655,101,93,599,464,224,323,224,left_arm
168,97,177,167,167,173,19,83,160,134,141,141,13,126,165,179,91,155,155,172,135,127,206,165,183,156,291,320,108,155,465,80,790,336,658,658,94,110,602,471,228,322,218,left_arm
168,98,172,167,168,176,19,83,160,123,152,141,13,124,165,178,83,155,152,168,136,138,207,167,190,148,290,315,107,157,465,78,790,341,658,652,95,100,599,467,222,322,217,left_arm
169,98,172,174,168,179,18,83,156,123,153,138,13,123,164,177,83,152,141,186,137,144,204,169,182,159,285,309,107,158,461,83,791,329,652,651,90,90,604,472,227,337,222,left_arm
169,94,172,175,167,178,19,81,159,126,152,140,14,121,164,179,86,154,147,179,129,146,200,166,180,154,287,316,107,158,456,84,777,325,647,651,92,87,595,473,224,332,227,left_arm
170,99,171,174,168,177,18,82,158,128,149,139,14,120,164,179,90,154,148,177,130,143,204,179,182,152,291,317,109,157,460,84,777,345,667,651,108,91,599,471,237,328,228,left_arm
170,98,172,172,167,176,18,81,158,132,146,140,14,122,164,179,91,154,152,176,132,132,207,179,188,145,291,318,110,160,458,83,777,345,670,652,109,94,598,477,232,331,222,left_arm
167,99,178,170,163,176,18,85,157,119,154,139,12,123,164,179,81,152,149,178,134,144,215,164,193,138,293,319,111,161,472,75,789,341,666,650,104,108,598,474,225,333,222,left_arm
173,99,178,168,163,176,17,82,157,124,152,139,14,121,162,178,86,154,143,181,135,148,213,169,189,148,291,323,111,161,472,81,794,344,666,659,102,107,605,473,237,335,230,left_arm
169,98,178,166,165,174,17,83,158,128,148,141,13,121,164,179,89,154,138,187,133,144,208,172,188,146,296,328,112,156,476,77,794,348,671,661,102,107,604,470,239,338,232,left_arm
169,101,172,174,169,175,17,85,159,132,142,142,12,125,165,178,92,155,141,185,138,134,205,174,185,144,297,328,115,154,481,75,796,347,671,658,100,86,607,470,244,334,228,left_arm
170,96,172,173,168,174,17,83,158,136,139,141,13,126,165,177,94,154,137,186,138,135,207,177,182,148,297,329,113,154,479,76,795,354,675,660,104,90,605,467,241,335,232,left_arm
168,98,175,172,168,177,19,84,161,122,152,142,13,123,165,179,83,156,144,180,137,150,206,182,183,154,291,322,112,158,478,80,801,355,675,659,96,90,607,472,234,334,231,left_arm
166,99,172,171,168,174,18,85,161,124,149,142,12,122,165,178,87,155,139,181,131,149,218,177,192,146,293,323,116,159,474,72,795,365,683,661,110,93,596,468,239,336,236,left_arm
167,100,179,170,165,175,17,82,158,126,150,140,12,120,165,179,88,153,142,184,138,151,214,170,185,153,298,328,111,159,481,71,802,356,679,666,100,106,603,472,246,337,235,left_arm
164,102,179,169,164,176,19,82,159,125,151,140,12,120,164,179,87,152,148,185,144,147,217,176,195,149,301,325,114,160,483,76,810,359,689,668,105,109,614,480,250,340,234,left_arm
169,99,178,175,165,178,17,82,158,127,149,140,13,123,164,179,87,154,143,191,149,146,210,180,193,152,300,322,115,162,485,80,815,354,685,668,102,96,620,484,248,347,235,left_arm
168,100,177,173,167,177,18,83,159,129,147,141,13,123,165,179,88,154,144,188,148,142,209,175,189,146,301,329,114,159,490,77,810,352,681,664,102,97,619,479,249,342,232,left_arm
167,99,179,174,166,175,18,84,160,130,144,142,12,126,166,177,88,154,149,187,150,139,214,174,199,136,303,330,113,160,495,76,814,355,688,666,108,98,624,485,247,343,230,left_arm
166,103,177,172,168,173,18,87,162,126,146,143,12,128,167,176,85,156,154,188,149,133,211,173,195,142,300,329,117,159,498,80,817,344,682,666,103,99,633,490,242,343,223,left_arm
165,107,176,173,169,173,18,86,161,129,143,142,12,124,167,176,91,154,154,185,147,138,213,177,193,148,298,328,118,163,496,77,816,350,685,669,105,97,631,489,262,343,232,left_arm
167,100,176,171,168,173,18,83,159,132,143,141,12,125,166,176,91,153,155,183,148,137,219,173,194,148,298,329,117,163,490,79,813,351,686,671,106,104,626,488,251,341,233,left_arm
163,102,175,174,168,175,19,84,162,129,146,143,11,125,166,177,87,154,148,185,153,135,218,170,196,147,301,330,119,165,497,71,823,357,686,674,103,97,623,485,251,346,231,left_arm
163,100,179,172,165,176,19,84,161,129,145,142,11,127,166,179,86,154,155,183,152,132,223,166,200,146,302,330,119,164,495,71,827,352,687,677,98,104,622,488,244,343,227,left_arm
166,101,179,167,165,173,18,83,159,134,142,141,12,126,165,179,91,153,150,187,144,124,221,176,196,156,301,335,119,165,487,75,825,358,693,685,97,110,618,489,243,347,225,left_arm
168,101,179,169,165,175,17,80,159,138,141,141,12,124,165,179,94,154,155,187,144,119,225,163,198,154,299,335,119,164,482,82,820,344,683,687,93,114,623,494,244,346,222,left_arm
165,101,177,171,167,174,17,82,160,136,141,142,10,126,166,177,92,153,160,190,147,120,217,167,194,153,307,340,119,163,493,74,825,339,687,687,97,104,626,500,244,349,223,left_arm
166,101,177,171,167,176,17,82,159,130,146,141,11,124,166,180,88,153,164,183,148,131,215,157,190,150,306,340,119,167,496,75,823,331,675,680,90,103,630,500,244,344,227,left_arm
166,101,173,165,169,172,17,83,156,132,143,139,11,124,166,178,91,150,155,181,141,132,215,165,188,152,304,341,121,171,494,68,818,346,680,679,96,105,619,491,248,346,232,left_arm
166,102,179,166,166,173,17,82,156,136,141,139,10,122,166,178,96,150,151,183,139,129,216,163,185,153,304,342,124,170,489,66,810,347,680,679,96,113,611,488,255,346,235,left_arm
164,102,178,168,166,175,17,82,156,134,143,139,10,122,165,179,93,149,155,181,142,132,217,158,191,147,306,345,121,172,495,64,819,343,677,682,92,106,616,490,253,346,233,left_arm
163,99,178,169,166,176,18,82,157,132,144,139,10,124,165,178,90,150,157,181,141,131,214,161,189,150,308,344,122,171,493,65,820,343,678,682,94,107,614,491,243,346,232,left_arm
163,101,178,169,165,176,17,82,157,131,145,139,10,123,165,178,90,149,156,183,141,133,212,161,189,148,308,346,120,171,496,63,822,341,677,682,92,106,616,492,246,347,232,left_arm
163,101,178,165,166,174,17,81,157,132,146,140,10,122,165,178,91,150,156,183,142,134,215,159,189,152,304,343,118,172,491,65,818,339,675,682,91,112,613,493,247,348,231,left_arm
164,100,172,166,168,174,17,82,157,132,145,139,10,123,165,178,91,150,157,179,144,134,217,162,188,156,301,337,118,172,490,66,819,340,674,679,94,106,615,491,248,345,231,left_arm
165,100,172,165,168,175,17,81,156,133,145,138,10,123,164,178,91,149,154,181,147,134,218,162,190,156,300,338,117,173,492,67,824,341,674,682,92,105,617,490,248,347,231,left_arm
166,100,176,166,166,175,17,79,156,134,145,138,11,121,164,178,92,149,154,185,143,131,215,172,191,156,301,337,114,169,483,72,815,345,683,682,97,108,613,491,244,347,226,left_arm
165,100,171,166,168,174,17,80,156,133,145,138,11,122,165,179,91,149,163,184,146,130,217,168,189,156,301,337,114,171,487,76,817,334,680,680,97,102,622,501,244,348,226,left_arm
165,96,172,166,169,172,17,78,158,142,138,140,11,125,165,178,95,151,160,183,147,118,219,165,194,156,297,337,117,169,482,75,816,336,676,685,93,102,617,496,241,346,222,left_arm
164,97,173,166,168,172,18,79,157,140,139,139,11,127,165,178,92,150,161,183,150,118,212,165,192,157,297,334,118,171,485,75,819,327,668,682,89,101,619,497,240,347,223,left_arm
164,98,174,167,167,175,18,79,158,137,142,139,10,125,165,179,91,150,165,184,155,124,215,163,196,154,298,332,115,168,487,78,824,324,671,681,88,100,627,500,244,346,223,left_arm
163,99,175,167,166,173,17,81,157,135,142,139,9,126,164,178,90,149,157,184,156,124,216,166,199,150,295,328,116,168,488,70,822,333,672,676,91,99,619,492,245,346,223,left_arm
