right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
171,165,168,169,169,170,16,15,179,168,153,164,12,9,163,165,162,176,158,229,174,220,255,252,248,231,379,381,136,139,63,84,461,537,876,852,288,117,14,525,523,368,355,left_leg
179,162,170,175,172,164,5,17,178,162,144,176,4,9,167,162,154,178,175,231,185,219,234,238,277,264,375,379,128,136,67,46,550,435,841,910,312,118,51,542,519,367,344,left_leg
174,166,149,177,179,162,6,14,174,164,149,168,8,8,163,160,158,176,185,223,193,215,230,248,275,269,367,369,144,142,68,70,538,412,820,901,323,81,25,549,542,364,356,left_leg
179,169,164,155,166,176,9,11,176,162,150,174,9,6,159,164,157,176,171,224,182,214,256,258,239,240,355,356,138,142,59,72,423,505,852,818,309,99,33,537,525,366,348,left_leg
172,165,138,178,173,161,6,13,177,163,149,171,9,6,164,161,156,178,173,222,181,213,233,268,265,259,362,362,146,138,52,71,515,430,825,875,297,40,9,532,529,360,356,left_leg
176,166,176,153,162,179,9,10,176,162,151,167,10,4,160,166,156,177,163,227,166,223,267,229,222,253,364,364,149,144,39,75,435,507,848,822,319,131,10,534,527,371,368,left_leg
179,165,178,155,161,179,10,12,178,165,153,167,10,5,160,165,158,178,173,225,187,215,273,237,227,261,362,367,140,141,48,79,438,513,861,838,318,133,9,541,533,367,353,left_leg
179,168,177,157,162,178,10,10,178,162,151,167,10,5,160,166,157,178,164,229,169,225,266,240,230,260,360,364,137,137,47,79,447,513,856,840,313,134,13,532,523,367,359,left_leg
177,169,162,175,176,158,6,11,175,162,150,168,7,6,166,160,157,176,168,231,166,238,214,274,279,244,351,354,140,145,67,69,500,429,828,866,304,115,18,544,535,376,374,left_leg
179,169,127,124,167,166,10,10,175,169,158,165,10,6,164,163,165,175,160,233,162,241,234,288,250,284,359,364,129,139,58,76,427,428,822,829,4,7,2,534,529,373,369,left_leg
177,166,128,177,168,159,10,12,172,160,147,161,9,6,163,160,154,171,165,225,163,232,232,289,254,244,366,365,137,133,54,69,493,438,828,852,311,41,8,523,521,358,364,left_leg
179,168,170,120,162,164,9,10,174,156,145,165,9,6,157,163,152,175,159,243,159,250,252,237,260,293,371,366,133,126,58,72,432,495,844,839,324,22,7,528,529,369,376,left_leg
175,170,163,178,178,159,9,11,179,167,155,171,7,7,169,159,163,178,154,233,168,239,218,269,269,240,359,366,115,128,64,56,498,450,837,863,325,125,13,515,518,361,352,left_leg
179,171,161,176,176,161,7,12,178,160,148,171,7,8,166,162,157,178,153,227,161,229,207,262,268,237,354,350,136,136,69,54,496,431,812,847,304,119,17,517,518,364,360,left_leg
176,172,161,178,177,159,9,11,177,161,150,167,7,8,167,158,158,175,158,226,163,223,212,249,257,255,368,363,122,122,58,53,519,434,818,862,310,110,8,506,501,348,341,left_leg
178,173,164,177,173,158,8,11,172,162,150,164,7,8,165,159,159,171,152,228,152,230,203,252,255,252,358,356,127,131,60,54,511,423,803,852,311,125,9,510,503,358,353,left_leg
179,170,161,178,174,160,7,12,177,167,154,169,8,9,163,161,163,177,159,231,161,236,199,253,251,237,361,357,132,133,71,60,482,410,800,835,318,123,9,523,524,364,366,left_leg
176,171,165,173,173,157,9,10,173,168,157,163,8,7,165,160,165,171,153,227,154,236,207,247,253,247,359,363,123,135,55,56,498,423,803,851,307,132,4,515,510,362,358,left_leg
179,172,162,179,172,159,8,11,170,164,153,162,8,8,162,160,161,170,157,219,155,225,205,254,250,232,359,357,126,132,56,56,487,428,804,828,314,123,2,507,501,350,349,left_leg
178,171,159,178,174,158,7,10,172,166,155,164,8,7,162,159,163,172,154,219,153,228,203,254,260,217,352,350,128,134,55,56,472,419,792,814,307,119,5,506,504,352,354,left_leg
178,170,163,178,171,159,8,11,172,166,154,164,8,8,162,160,162,173,158,224,157,234,199,259,245,229,358,353,126,131,63,61,465,419,801,816,310,121,8,512,512,354,358,left_leg
179,168,163,178,171,159,8,12,171,168,155,162,8,7,161,159,163,170,154,224,159,234,192,248,246,215,362,357,130,132,60,57,454,411,789,807,309,129,17,509,518,355,362,left_leg
179,169,166,178,169,160,8,12,171,166,153,162,8,8,162,160,161,170,156,226,165,235,204,246,257,211,357,351,129,130,71,59,451,414,796,808,306,132,19,511,523,355,361,left_leg
176,170,164,178,170,160,8,12,172,166,154,163,7,8,162,160,162,171,152,229,158,236,207,237,250,207,363,358,124,128,66,52,453,413,794,804,312,133,13,508,513,356,358,left_leg
176,169,167,176,171,158,9,11,176,165,153,167,7,7,164,159,161,175,154,228,155,234,210,250,254,228,361,359,121,125,57,53,480,430,812,828,305,133,7,507,504,353,352,left_leg
177,172,170,174,170,161,8,10,175,167,156,167,7,7,165,158,164,174,150,235,150,242,209,259,255,221,355,357,114,125,60,54,470,430,815,819,310,126,6,510,503,360,354,left_leg
178,175,170,177,168,159,7,8,168,164,155,161,6,6,162,158,162,168,142,243,131,251,191,250,244,208,373,369,119,123,46,46,461,420,804,807,307,132,3,506,497,364,366,left_leg
173,170,170,178,170,158,7,9,169,162,153,162,4,5,164,157,158,167,160,223,160,236,193,256,242,226,367,363,119,125,48,34,459,427,808,816,313,133,12,506,508,347,351,left_leg
177,171,168,177,170,159,6,8,167,165,156,161,5,5,164,158,161,166,159,213,157,223,216,237,242,231,362,358,120,129,39,34,470,436,807,817,311,126,7,499,496,340,341,left_leg
176,170,170,179,169,155,5,8,170,167,158,164,4,4,164,155,163,168,165,220,162,224,214,253,248,231,349,348,126,138,48,45,463,425,808,810,320,135,13,522,508,357,348,left_leg
176,171,171,179,169,155,2,7,161,163,155,159,3,4,164,156,160,162,148,219,144,228,203,256,244,239,349,345,137,141,38,29,473,436,801,811,310,133,8,504,503,356,362,left_leg
176,170,172,177,171,153,1,7,165,165,157,163,3,3,167,154,161,167,165,216,161,228,206,270,257,234,338,336,132,142,56,47,457,429,809,809,322,149,4,521,516,356,358,left_leg
179,172,171,175,175,149,2,5,171,166,161,168,2,2,170,151,164,171,157,217,157,225,208,265,252,233,343,341,127,136,44,35,461,440,813,802,321,148,5,509,506,352,350,left_leg
179,173,167,171,176,147,2,5,170,164,158,168,2,2,169,151,161,170,150,223,151,227,193,272,220,264,353,349,132,135,34,23,468,441,813,808,320,130,12,507,505,357,355,left_leg
178,169,165,173,177,145,0,5,168,168,163,168,0,0,169,148,164,169,159,216,154,223,194,272,225,261,347,341,139,139,35,28,460,435,807,798,336,133,5,513,512,354,360,left_leg
176,170,163,174,177,145,1,4,166,171,166,164,0,1,168,147,167,164,162,233,145,244,201,245,237,229,356,350,140,144,38,39,440,403,794,786,333,145,7,536,526,375,383,left_leg
175,170,166,172,175,145,0,5,171,168,162,170,2,2,169,148,164,172,141,229,147,236,215,230,246,231,349,344,138,140,39,25,453,419,788,792,329,153,12,510,517,369,372,left_leg
172,171,167,174,177,143,2,3,171,169,166,169,0,0,170,146,166,168,177,242,161,255,198,245,237,250,364,363,127,133,52,54,446,388,802,815,343,151,10,550,540,374,380,left_leg
175,166,159,177,178,144,2,3,172,169,165,169,0,1,169,145,163,170,168,234,171,245,200,250,229,270,360,359,129,135,55,42,449,402,801,822,352,125,13,536,539,368,373,left_leg
173,169,157,176,176,143,0,1,169,168,167,169,2,2,170,145,164,166,165,234,165,241,191,259,221,267,362,357,132,133,50,40,440,410,801,808,355,124,7,529,533,366,371,left_leg
169,166,163,177,179,144,2,4,172,172,168,170,2,1,172,145,167,167,178,229,166,230,208,237,235,254,351,337,144,138,57,57,438,391,790,791,344,141,5,541,536,366,374,left_leg
170,166,163,175,176,140,0,2,171,171,169,170,3,3,174,143,166,167,172,223,172,234,213,240,244,254,343,344,131,140,63,55,436,402,791,800,347,147,4,532,532,362,364,left_leg
172,169,165,173,177,139,0,0,167,165,164,168,3,3,174,142,161,165,163,227,164,244,193,258,247,241,360,368,112,129,44,37,444,421,807,812,344,152,4,516,515,354,354,left_leg
178,170,161,174,173,138,0,1,174,168,166,174,1,2,176,141,164,173,157,224,162,218,195,261,240,257,362,363,117,127,24,20,473,432,812,812,354,140,13,508,494,351,334,left_leg
175,169,160,174,171,138,2,1,166,171,170,168,4,3,177,141,167,164,165,223,165,235,199,273,239,259,349,352,119,135,51,47,449,429,814,804,355,143,9,521,516,356,353,left_leg
168,162,164,179,178,144,0,2,168,170,167,168,5,4,173,144,163,163,166,228,168,236,210,258,259,225,352,346,128,136,61,53,423,432,815,792,352,156,11,525,524,363,363,left_leg
170,174,176,178,178,170,18,14,162,165,150,143,22,17,179,169,167,166,112,143,111,145,149,138,158,172,297,301,85,103,94,116,382,363,585,630,97,86,290,356,340,244,229,left_leg
171,179,176,176,179,171,20,16,163,166,149,142,24,16,179,169,166,167,121,143,108,151,151,143,162,169,296,297,88,101,89,123,375,366,591,627,90,80,295,363,346,242,238,left_leg
172,179,176,176,179,172,21,15,164,164,149,142,24,15,177,170,164,167,104,146,111,157,150,134,161,173,297,299,88,100,82,125,371,366,582,632,100,82,287,348,354,244,243,left_leg
173,177,176,176,179,170,20,15,164,167,152,144,23,16,178,168,168,167,109,153,119,148,150,144,165,179,298,299,87,97,87,117,380,363,593,641,107,86,286,359,354,249,234,left_leg
174,171,176,176,177,168,20,15,164,167,152,144,22,18,179,167,171,167,116,153,108,148,160,137,166,183,299,299,87,98,99,114,397,360,596,645,111,95,292,366,343,250,235,left_leg
178,175,179,170,176,176,22,17,167,173,156,145,23,15,177,171,172,168,114,148,111,157,160,133,155,197,297,300,88,101,81,117,389,360,591,649,118,87,288,362,355,248,245,left_leg
179,176,174,174,177,174,22,15,164,171,155,142,22,14,175,171,170,164,120,150,106,159,151,131,158,195,295,300,88,105,77,113,391,337,577,651,130,90,281,372,353,253,247,left_leg
177,176,176,175,178,173,20,15,163,169,153,142,22,13,176,171,167,164,119,156,115,154,150,129,158,181,307,306,90,101,78,115,379,342,587,643,127,97,284,374,358,255,243,left_leg
175,176,175,173,178,174,21,15,164,171,155,143,22,13,175,171,169,166,117,156,122,152,148,140,154,191,305,307,91,105,75,119,380,352,594,649,127,93,286,377,364,259,242,left_leg
175,178,173,174,177,175,21,14,164,169,155,142,23,13,174,171,168,166,111,156,118,154,146,136,156,187,303,309,88,107,76,123,384,348,584,651,132,94,287,373,359,261,241,left_leg
174,177,174,174,178,173,21,13,165,169,155,143,23,12,175,171,168,167,117,156,125,152,157,138,163,185,305,310,91,108,73,123,384,360,600,657,129,95,289,380,367,262,243,left_leg
177,178,172,177,178,171,21,13,164,168,154,142,22,13,175,170,168,165,122,157,125,151,159,132,166,189,306,309,91,109,74,119,390,349,597,662,139,102,289,386,367,264,242,left_leg
175,176,171,177,178,171,22,14,164,171,156,141,24,12,174,170,169,166,113,161,126,152,168,141,170,194,305,309,91,111,73,126,397,371,613,671,142,102,295,384,368,271,242,left_leg
176,179,173,177,177,170,23,12,164,167,154,141,24,12,174,169,167,166,116,162,126,152,167,140,171,192,304,314,91,116,74,127,400,365,610,675,151,109,297,393,368,276,242,left_leg
175,176,173,174,177,172,22,13,164,170,156,141,24,12,174,169,168,166,111,162,121,157,174,138,174,196,304,312,94,118,70,126,404,375,616,679,151,107,296,390,372,278,250,left_leg
177,177,177,179,175,166,22,12,162,163,150,140,23,13,174,166,164,163,127,161,119,156,170,145,179,200,310,313,93,116,78,123,415,370,625,688,152,119,296,401,366,274,247,left_leg
179,178,176,179,176,165,23,13,163,167,153,139,23,14,174,165,168,163,116,168,117,161,173,139,176,205,310,314,93,120,81,124,414,372,623,691,160,118,300,401,371,285,254,left_leg
179,174,173,178,177,164,23,11,163,169,157,139,24,14,174,165,171,163,138,164,114,156,181,144,178,199,313,313,95,119,83,129,418,371,637,685,162,121,309,418,365,280,251,left_leg
179,171,173,179,177,164,24,9,163,164,155,138,24,13,174,164,168,163,132,163,123,153,176,135,180,194,315,318,93,119,80,129,413,366,625,687,170,126,306,411,367,279,244,left_leg
179,178,174,179,175,163,24,12,164,170,157,140,24,13,173,163,170,165,127,158,124,153,171,138,182,199,312,309,92,121,76,129,408,369,621,684,172,124,299,404,369,277,244,left_leg
178,177,176,179,174,163,24,13,163,171,157,139,23,15,173,163,173,162,132,161,109,163,175,136,187,183,309,304,95,125,81,125,397,359,619,667,171,131,306,416,367,284,258,left_leg
178,177,172,178,174,164,26,13,163,173,159,137,25,14,171,164,174,163,132,159,116,159,180,131,190,186,311,304,96,130,79,135,400,365,620,674,184,131,314,418,372,287,255,left_leg
177,175,173,177,173,165,23,11,159,167,155,135,25,13,170,163,169,160,126,164,120,157,179,144,191,190,309,307,93,133,73,131,405,371,629,681,191,137,310,419,370,293,249,left_leg
176,173,166,175,177,164,23,10,159,170,159,136,24,13,171,162,172,161,130,161,116,159,177,152,190,198,305,304,92,130,72,129,408,372,631,684,200,127,309,417,368,287,251,left_leg
179,173,166,179,175,162,25,9,162,169,159,137,25,12,169,162,172,162,142,161,123,156,173,148,189,195,304,305,91,131,69,133,402,352,621,681,204,135,309,430,371,289,247,left_leg
179,175,166,177,176,163,25,10,163,166,155,137,25,12,170,162,168,163,134,163,122,157,170,152,187,198,302,305,96,132,69,134,403,357,621,682,205,132,310,427,374,293,252,left_leg
177,174,174,177,172,162,23,10,158,167,156,134,24,13,169,161,169,159,135,166,115,162,175,149,194,194,306,305,91,128,71,130,406,358,628,684,208,145,307,424,368,290,252,left_leg
179,178,173,176,171,161,23,10,159,168,157,135,23,11,168,160,168,159,140,163,122,162,178,152,192,196,307,302,98,127,61,126,394,358,634,680,215,146,294,425,382,286,259,left_leg
179,178,168,178,173,159,23,11,161,170,159,137,23,11,168,159,171,160,139,162,114,166,176,153,195,197,305,303,93,131,64,124,403,353,630,684,223,145,291,428,373,290,258,left_leg
175,176,169,179,173,159,25,10,162,174,163,137,23,12,168,160,175,160,141,156,114,167,171,151,197,191,306,302,91,132,66,121,399,351,624,680,214,145,287,424,372,285,258,left_leg
177,177,167,179,172,161,25,10,161,171,160,136,24,11,166,162,172,160,142,157,114,158,178,151,195,188,307,307,86,128,68,127,410,355,630,682,215,143,290,423,359,283,245,left_leg
175,178,165,178,172,163,24,8,160,168,160,135,22,9,166,162,169,158,141,162,112,163,174,144,185,191,310,310,93,130,56,121,401,339,621,678,224,143,278,428,369,289,256,left_leg
173,174,167,178,170,163,24,6,159,168,162,134,22,8,164,163,171,156,134,167,118,160,173,144,189,183,311,318,87,131,59,118,406,338,621,684,229,152,275,425,365,294,246,left_leg
175,173,170,176,171,163,24,7,162,169,162,137,22,9,166,161,172,160,145,166,108,167,167,146,189,181,310,314,90,131,63,121,400,329,618,675,227,149,282,438,365,295,257,left_leg
168,172,167,179,174,159,27,6,165,162,155,138,22,10,168,159,165,160,129,167,102,164,160,156,185,187,309,313,93,130,68,119,409,349,621,675,225,146,277,421,357,296,255,left_leg
170,169,170,179,171,160,25,4,161,168,163,135,20,8,166,161,172,156,138,163,112,172,168,148,181,193,303,314,86,131,54,110,395,331,615,679,234,157,266,424,370,291,258,left_leg
175,173,167,177,171,164,24,3,158,164,161,133,21,6,166,163,167,155,139,163,118,164,174,155,178,190,303,315,85,134,45,115,394,343,627,677,226,145,261,429,367,293,248,left_leg
172,174,166,174,172,158,24,6,158,168,162,134,20,8,165,160,170,155,144,157,121,152,159,162,178,196,299,300,92,136,50,107,391,328,614,665,235,155,257,429,365,289,243,left_leg
172,172,167,179,171,162,25,5,157,171,166,131,22,8,165,162,175,153,139,159,119,147,155,161,173,194,302,298,90,135,53,115,391,332,612,658,228,146,266,423,357,289,237,left_leg
171,178,162,176,173,163,25,6,159,171,164,134,21,7,165,161,172,155,140,164,111,150,164,153,169,193,301,301,87,138,53,112,395,324,610,656,235,139,260,433,348,298,237,left_leg
170,178,170,177,170,159,25,6,160,173,166,134,21,7,165,160,174,155,136,165,112,144,162,161,171,194,294,298,80,138,56,110,398,328,611,655,228,153,256,429,337,298,224,left_leg
171,175,170,177,169,160,25,5,158,173,167,132,22,7,164,162,175,154,136,166,110,146,164,169,172,193,296,299,79,135,57,114,400,337,623,657,231,154,260,428,335,296,224,left_leg
170,174,172,177,168,161,26,4,157,172,167,131,21,7,164,162,174,153,135,165,108,144,165,167,171,197,297,302,79,134,60,113,410,340,624,663,230,156,257,425,332,295,223,left_leg
171,175,167,174,169,157,25,5,157,170,165,131,21,7,164,160,172,153,147,161,109,144,171,157,173,195,297,304,84,137,60,112,410,325,618,663,239,158,255,435,337,293,228,left_leg
170,177,166,177,171,158,25,5,159,170,165,134,20,6,164,160,171,155,142,159,116,145,162,153,165,193,300,310,81,139,57,108,398,323,609,659,243,154,249,431,342,294,226,left_leg
169,175,167,177,172,157,25,4,158,165,161,133,20,5,166,158,167,153,145,154,116,148,165,162,174,184,294,307,83,139,51,105,393,332,616,655,239,156,243,428,346,289,229,left_leg
169,172,171,179,170,158,25,2,157,168,166,132,20,6,166,158,172,152,150,159,114,144,171,155,174,189,300,311,80,135,61,109,407,330,621,664,248,164,253,432,337,288,223,left_leg
170,171,164,179,172,155,24,2,156,164,161,131,20,6,164,155,168,151,145,164,120,149,169,169,180,182,303,309,86,137,52,108,390,337,632,657,256,154,244,434,355,295,234,left_leg
170,161,166,176,171,157,25,2,158,157,159,132,20,6,164,156,165,153,151,161,117,143,162,163,174,183,298,312,89,140,62,110,401,320,616,656,253,152,250,442,344,296,227,left_leg
171,161,169,178,170,158,24,3,156,154,157,131,20,4,165,157,162,151,154,159,123,139,170,171,179,187,294,309,87,138,55,110,407,333,630,663,256,162,248,439,343,291,220,left_leg
167,162,167,178,171,159,25,3,159,158,162,133,20,4,165,158,166,153,149,163,116,150,174,170,173,187,294,310,86,139,51,106,400,334,632,660,258,161,242,439,348,297,233,left_leg
169,160,163,179,172,155,25,4,158,156,161,132,20,3,164,155,165,153,156,161,127,153,169,158,181,183,300,308,87,140,38,110,388,316,618,658,261,157,235,446,362,296,236,left_leg
172,155,165,178,171,155,24,5,155,159,164,131,20,5,163,155,170,151,149,171,108,149,175,162,185,187,302,303,92,142,57,112,412,326,631,660,263,157,246,450,343,306,238,left_leg
172,159,166,179,170,155,24,7,157,161,169,132,21,2,163,155,171,153,153,170,136,152,166,170,182,186,303,309,88,141,28,115,388,324,632,663,264,160,228,453,371,305,237,left_leg
172,154,166,177,169,157,24,8,155,155,163,130,21,3,163,155,167,151,140,167,129,150,167,167,178,185,300,308,93,144,39,110,391,333,626,657,266,157,230,438,364,303,238,left_leg
166,150,168,178,169,156,26,8,158,155,163,132,19,4,163,155,168,152,149,166,123,147,176,160,182,184,290,303,84,137,48,106,398,318,619,655,264,161,236,439,344,298,226,left_leg
165,147,170,178,167,157,26,9,155,155,165,129,19,4,163,157,169,148,157,167,115,148,182,154,180,180,298,304,86,137,54,105,402,315,627,652,262,167,234,444,339,297,230,left_leg
167,146,168,177,169,157,25,9,154,154,164,128,18,4,164,155,168,147,156,163,110,152,182,157,182,178,293,304,85,140,57,103,404,318,626,651,267,165,235,443,335,296,232,left_leg
166,141,169,174,168,157,26,11,159,151,163,132,19,5,163,155,169,152,156,164,115,144,181,153,191,180,288,283,95,141,46,108,399,309,616,640,271,164,239,448,339,300,233,left_leg
169,141,168,173,167,161,23,13,154,155,169,131,18,4,162,158,173,149,151,170,130,144,183,152,193,176,288,285,91,136,33,102,387,303,615,643,275,166,227,443,350,299,231,left_leg
169,142,168,176,165,157,23,11,154,161,173,130,18,5,160,156,178,149,151,162,133,149,190,148,195,172,284,287,78,141,33,100,378,307,613,642,280,172,223,439,346,296,225,left_leg
169,148,162,179,168,156,23,14,156,158,173,132,18,0,160,156,173,151,152,162,132,149,184,157,179,180,282,287,95,140,16,101,374,306,612,634,276,161,193,442,367,296,241,left_leg
166,144,165,179,168,157,24,14,155,156,171,131,17,2,161,157,173,149,152,166,148,153,179,160,176,177,280,288,95,140,12,97,350,297,609,630,277,165,198,442,383,299,244,left_leg
165,156,165,178,168,156,24,20,157,158,178,132,18,8,162,157,170,150,152,169,152,147,181,159,166,184,285,289,91,134,44,100,369,303,615,628,274,164,143,441,384,297,234,left_leg
164,149,162,177,172,155,23,16,156,166,177,132,16,0,164,157,177,148,159,175,161,147,177,159,164,181,284,290,94,137,8,99,338,286,611,623,273,161,182,454,392,305,240,left_leg
165,137,161,171,174,147,22,12,155,167,179,133,15,10,165,152,170,148,151,173,163,147,177,157,175,180,282,289,89,136,52,89,337,290,607,625,269,161,216,445,378,303,235,left_leg
167,136,160,173,174,146,20,13,151,167,179,131,14,9,165,149,169,146,153,176,164,150,176,163,182,175,286,286,89,133,50,87,333,292,616,622,280,161,206,445,380,301,237,left_leg
