right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
168,179,143,169,167,176,89,94,135,123,142,134,95,94,173,178,122,130,134,143,91,118,206,40,197,47,284,291,89,92,371,413,588,600,522,535,65,98,666,343,268,219,182,t_pose
174,172,148,168,168,177,93,91,130,124,143,135,96,94,173,179,121,127,128,143,95,120,208,39,203,45,278,288,85,97,373,408,592,599,520,536,63,94,665,340,269,219,182,t_pose
172,177,150,171,168,178,90,90,135,122,146,133,94,92,175,176,121,132,125,145,101,124,198,59,195,51,287,292,85,95,375,408,596,611,538,538,56,96,670,342,279,224,185,t_pose
174,176,158,169,170,177,92,90,132,120,149,135,94,91,175,174,118,129,129,144,98,128,198,60,192,57,283,292,81,96,374,410,599,614,538,540,53,91,672,343,274,221,183,t_pose
176,174,144,173,167,178,93,88,131,122,148,135,95,91,175,176,120,129,132,146,105,121,195,55,198,59,287,299,80,95,378,417,610,611,530,556,57,98,681,347,275,221,178,t_pose
174,178,151,169,168,179,92,91,131,120,147,136,94,92,174,176,119,129,137,147,100,117,204,49,196,57,288,295,86,91,374,421,602,615,536,547,59,96,680,350,270,219,177,t_pose
175,176,164,159,168,177,92,92,130,119,148,136,95,91,171,174,120,128,135,146,96,116,202,48,206,43,287,294,87,95,366,420,593,609,535,540,61,92,669,349,267,220,176,t_pose
173,175,165,165,167,178,92,92,134,118,149,133,95,90,170,175,119,131,129,146,86,126,203,49,206,41,288,291,90,94,362,416,587,608,537,537,67,93,666,344,268,222,186,t_pose
176,176,161,173,170,178,93,94,131,118,146,134,95,92,173,177,120,130,127,147,96,121,199,46,192,53,290,296,86,95,375,418,596,611,534,541,62,88,673,344,271,222,179,t_pose
172,179,165,179,166,177,93,91,132,119,149,133,97,91,170,177,119,128,134,137,94,132,185,71,191,67,281,292,81,97,372,414,603,612,534,550,75,97,673,340,275,215,186,t_pose
173,178,156,171,167,177,92,91,132,120,147,134,96,91,172,176,120,128,133,141,97,132,202,49,201,51,281,291,79,97,374,413,601,607,528,543,69,100,680,344,278,219,185,t_pose
174,178,165,170,169,176,93,93,132,122,144,133,95,93,172,178,121,130,128,145,93,119,193,70,198,59,276,283,83,97,365,407,591,612,537,540,69,98,665,344,265,223,177,t_pose
174,178,154,171,167,176,93,95,133,124,140,132,96,95,173,178,123,131,129,133,97,124,202,55,192,54,279,285,89,92,378,404,593,605,531,531,68,101,674,331,280,209,189,t_pose
171,176,154,165,167,179,90,92,138,125,141,130,94,94,171,178,123,134,132,132,89,135,203,37,197,50,285,293,81,88,382,403,602,587,521,540,73,103,671,331,277,207,193,t_pose
170,171,157,172,167,179,89,90,139,127,142,131,94,93,172,178,123,134,133,132,77,132,195,50,190,59,285,294,79,90,372,403,597,592,527,543,74,103,656,334,261,209,190,t_pose
169,171,156,175,168,179,89,90,140,127,142,130,94,93,173,178,123,134,135,131,89,125,193,50,189,56,285,294,79,90,375,404,596,593,524,539,69,97,661,335,266,208,184,t_pose
171,176,147,169,167,179,90,92,137,123,144,131,95,93,172,178,121,132,140,127,95,133,206,40,199,48,283,290,81,89,380,406,598,595,523,536,71,103,677,334,279,203,190,t_pose
171,178,156,179,166,178,91,96,135,118,145,132,96,95,172,178,119,131,133,133,107,112,198,66,188,60,279,279,85,91,370,405,587,610,538,527,72,99,665,334,271,209,170,t_pose
172,177,162,178,168,178,91,94,133,120,145,134,95,92,173,178,121,130,135,134,105,117,186,78,175,71,278,285,84,93,369,406,583,613,539,531,73,100,670,337,276,210,175,t_pose
169,176,167,176,169,178,90,93,137,125,141,132,95,91,173,176,127,131,138,124,101,117,177,89,172,79,277,280,85,87,359,399,573,611,542,531,77,94,660,326,278,198,180,t_pose
172,179,158,178,166,178,91,93,135,122,143,132,95,93,172,179,122,131,139,129,102,128,192,74,190,59,280,284,87,88,376,407,592,614,541,533,71,99,679,333,286,202,189,t_pose
170,176,163,177,168,179,90,91,135,123,145,133,95,89,173,178,125,130,141,128,102,115,179,82,180,75,275,281,80,89,354,403,575,608,533,536,69,93,660,333,271,202,173,t_pose
170,177,154,179,168,178,88,90,139,125,143,131,93,92,176,178,124,135,137,128,101,126,183,79,177,70,282,279,79,85,366,399,578,608,539,526,64,100,667,331,279,201,183,t_pose
171,179,160,172,170,175,89,92,138,126,140,131,93,92,176,173,126,134,136,129,103,120,183,78,172,77,279,277,78,84,364,397,569,608,538,526,70,91,663,330,277,201,178,t_pose
169,173,172,171,172,174,89,92,139,129,138,130,94,95,174,171,126,134,137,130,94,114,170,88,167,84,273,265,84,86,351,397,559,603,531,515,76,82,655,332,266,203,179,t_pose
172,177,178,177,170,174,92,93,139,126,140,128,95,94,170,173,125,135,129,136,102,114,160,100,158,100,275,265,84,88,355,400,569,602,534,523,84,86,661,334,273,211,177,t_pose
172,170,176,172,172,176,91,86,136,131,141,131,94,91,173,173,126,133,132,131,109,106,160,96,151,97,274,272,74,84,352,396,556,599,529,519,81,82,649,326,266,201,165,t_pose
171,174,171,177,171,175,90,89,138,126,143,131,94,91,173,174,124,133,133,132,102,118,177,80,174,82,275,268,79,83,352,398,566,602,532,524,71,85,655,329,273,202,177,t_pose
172,176,173,168,172,178,91,91,135,125,143,133,95,93,174,174,123,131,136,133,105,114,162,94,162,82,270,269,85,82,355,399,558,603,527,512,82,85,663,329,275,200,177,t_pose
173,178,173,177,170,177,92,92,136,123,144,131,95,93,173,176,122,133,136,129,104,109,156,106,157,96,269,263,87,83,347,396,562,602,531,516,74,89,654,328,270,198,173,t_pose
174,178,171,179,169,175,91,91,136,123,144,131,94,92,173,175,123,133,141,125,106,106,153,117,151,103,266,261,87,80,343,393,558,604,535,515,77,96,653,327,269,192,170,t_pose
172,177,170,176,168,177,91,91,136,126,142,131,95,92,172,175,125,133,138,125,102,109,153,107,151,98,269,266,83,84,346,395,558,598,528,515,79,95,652,326,268,195,172,t_pose
171,177,166,178,168,177,90,90,138,123,146,130,95,91,173,176,122,134,145,117,110,108,155,111,150,104,270,268,79,84,348,393,564,604,535,522,73,97,651,327,268,189,165,t_pose
174,179,168,179,167,178,92,89,136,123,146,130,95,89,172,177,123,133,139,123,103,112,154,111,149,101,270,270,78,84,343,394,557,600,533,520,80,101,647,327,266,194,168,t_pose
174,177,171,177,168,179,92,91,137,121,147,130,95,90,171,178,122,134,142,116,101,116,149,119,148,108,266,260,78,82,338,388,557,598,533,516,77,94,643,322,267,186,171,t_pose
175,178,179,175,171,179,92,90,134,121,147,132,95,91,171,177,121,131,139,120,106,104,146,108,147,104,269,262,78,78,340,391,556,590,523,513,82,86,636,316,259,184,160,t_pose
177,171,174,178,171,172,93,90,138,125,143,128,94,95,169,173,121,136,142,114,101,105,141,123,144,118,268,260,76,82,346,386,568,587,529,522,89,86,633,321,254,184,162,t_pose
175,175,178,178,171,172,92,95,135,119,145,132,94,97,171,173,117,132,135,128,113,103,146,121,149,116,264,251,85,80,353,388,575,595,531,516,87,95,651,324,266,194,162,t_pose
179,172,175,176,171,179,95,89,132,122,147,131,96,93,169,177,118,131,125,131,128,108,152,119,151,115,256,252,78,84,355,381,578,587,524,518,89,84,659,319,282,198,164,t_pose
179,178,179,179,169,172,97,97,134,121,140,128,97,97,168,173,122,133,143,111,107,115,151,122,149,114,251,249,78,86,354,381,570,589,523,512,87,89,655,321,273,183,170,t_pose
174,177,172,179,172,176,93,90,139,128,140,127,96,91,168,176,127,136,133,112,89,129,163,125,155,122,250,251,71,81,336,370,569,592,535,528,80,78,634,309,268,181,182,t_pose
172,171,179,175,169,170,92,90,141,130,139,126,96,94,169,172,126,137,127,118,92,130,156,126,154,119,254,255,65,85,350,373,573,592,535,527,82,88,637,313,266,192,179,t_pose
168,175,173,176,173,172,91,92,139,125,141,128,98,94,170,173,123,133,130,111,102,127,159,122,148,119,255,250,75,81,351,374,569,599,534,517,78,80,638,302,278,181,182,t_pose
173,178,175,179,174,176,93,95,131,120,143,135,96,96,171,176,120,128,123,118,93,139,160,117,155,104,250,244,83,77,354,368,569,589,526,503,78,79,640,295,284,178,196,t_pose
171,172,170,174,174,175,91,90,135,125,144,132,95,93,170,178,121,131,124,107,106,123,158,125,155,111,251,250,77,81,350,358,574,583,532,516,79,81,626,291,278,175,179,t_pose
173,160,177,176,170,173,92,84,133,133,142,133,96,94,169,174,123,130,132,106,113,120,162,117,162,113,250,255,70,80,356,364,584,583,527,530,79,84,634,297,276,172,176,t_pose
173,160,173,176,173,173,91,84,134,134,141,134,95,93,171,175,125,130,138,99,109,124,153,123,151,129,251,258,68,82,354,360,587,578,526,538,76,78,628,297,275,168,178,t_pose
171,161,172,175,173,172,90,88,140,130,140,129,95,96,169,174,122,135,142,92,102,127,151,131,148,131,254,256,72,85,361,361,594,584,534,535,78,81,631,300,272,167,182,t_pose
171,161,173,176,172,172,91,88,138,132,138,129,96,97,170,173,124,133,142,103,100,126,153,124,150,131,252,256,74,84,360,371,596,587,527,537,75,78,641,309,272,175,185,t_pose
170,164,174,178,173,172,89,87,139,134,137,131,95,95,170,173,127,133,128,105,109,123,151,123,150,128,256,258,74,82,361,361,589,579,529,536,76,77,634,296,282,176,183,t_pose
170,160,175,177,168,172,90,87,140,133,138,129,95,96,170,174,124,134,127,108,105,120,151,131,150,131,254,256,71,83,359,362,595,586,535,537,72,89,629,299,269,180,177,t_pose
175,166,179,175,170,172,91,89,135,133,137,132,93,95,170,174,127,133,135,109,109,116,149,129,147,129,249,254,73,79,355,361,585,576,527,530,74,88,638,305,274,175,175,t_pose
173,162,179,175,172,173,90,87,136,131,140,133,94,95,173,175,124,132,131,111,101,128,152,136,146,134,252,256,73,79,358,362,593,594,541,536,67,85,637,302,274,178,185,t_pose
173,163,177,174,175,173,91,84,133,132,142,135,94,92,173,176,124,129,134,108,110,123,165,122,149,126,249,259,74,87,355,362,583,595,536,534,59,78,643,306,280,180,182,t_pose
177,164,173,175,175,169,92,92,128,124,142,139,94,99,172,171,117,126,125,116,115,118,160,128,154,130,245,250,82,83,369,356,601,585,532,533,73,77,641,299,278,180,178,t_pose
177,170,179,176,172,174,93,90,131,119,150,135,94,94,172,175,115,130,120,127,115,123,158,136,154,124,254,255,74,81,363,368,593,604,548,533,74,87,648,306,277,191,172,t_pose
177,169,176,176,172,176,94,88,133,122,148,132,95,94,171,177,117,131,126,121,112,119,163,130,158,118,253,259,73,85,358,371,592,602,545,535,73,82,645,310,272,189,170,t_pose
177,172,178,179,172,177,93,89,134,124,145,131,95,93,172,177,121,133,116,128,96,130,156,123,154,113,261,267,75,86,359,373,586,597,540,534,73,84,644,310,272,199,183,t_pose
168,172,173,176,174,172,90,90,139,127,141,129,96,93,171,174,124,134,124,126,101,132,156,123,155,114,264,274,74,86,371,382,594,604,542,543,75,80,659,315,282,200,187,t_pose
172,171,174,178,174,178,92,86,132,128,145,134,96,90,171,177,124,129,117,127,105,126,156,134,149,124,258,272,75,91,357,373,589,606,547,545,74,78,646,310,280,200,182,t_pose
174,173,175,176,175,175,92,89,131,121,149,136,95,92,173,177,117,128,124,120,119,119,153,137,145,130,258,269,78,89,368,371,599,608,549,544,72,84,651,307,283,191,173,t_pose
179,178,175,176,172,174,97,95,125,116,148,136,97,94,170,176,117,125,140,123,117,127,154,133,150,128,257,265,81,93,373,393,604,615,543,543,69,78,679,326,290,192,178,t_pose
170,167,169,174,175,169,90,89,135,130,139,133,96,96,170,171,123,130,133,111,129,112,158,136,150,133,270,268,84,91,381,383,610,617,562,550,74,75,671,311,296,188,179,t_pose
174,166,171,175,171,173,92,85,134,134,140,133,95,92,167,175,126,130,135,118,134,118,155,128,141,136,272,279,83,90,385,389,613,603,552,556,85,85,687,320,308,192,186,t_pose
174,163,179,174,170,173,93,84,130,129,146,136,97,92,170,176,121,126,143,113,128,123,157,115,140,116,272,282,80,95,384,397,595,611,543,538,82,95,685,323,299,189,185,t_pose
176,165,175,175,161,175,103,85,125,128,146,130,101,92,163,177,121,127,153,137,121,129,144,122,138,115,269,276,83,106,378,434,587,621,530,529,97,108,731,365,301,217,193,t_pose
179,161,178,179,170,174,95,83,126,134,141,137,95,94,171,175,123,126,155,131,142,112,151,113,154,98,281,286,82,95,394,421,601,622,545,537,80,89,721,351,304,203,179,t_pose
175,168,171,176,168,178,95,88,125,123,148,138,98,94,171,179,117,122,174,141,136,115,180,92,177,71,286,290,88,105,396,455,609,659,557,538,71,91,749,384,301,220,179,t_pose
177,168,172,177,168,179,95,84,126,128,147,138,97,89,172,178,123,124,168,136,111,129,150,138,147,126,291,299,89,94,381,447,615,670,578,572,80,101,730,367,298,207,198,t_pose
173,175,172,178,171,176,93,87,125,123,149,140,96,88,174,177,121,122,156,132,98,142,165,123,153,113,294,300,84,90,380,435,605,667,582,566,82,105,711,345,293,199,201,t_pose
173,171,171,178,171,179,93,84,125,130,145,141,96,87,174,178,126,122,145,141,107,129,170,123,158,121,296,296,89,86,372,434,611,672,588,575,79,103,708,340,298,203,199,t_pose
171,172,173,177,171,179,92,83,130,135,141,137,96,86,174,178,131,125,145,133,108,134,175,116,161,121,298,297,91,85,372,430,612,667,589,579,77,99,710,335,309,199,208,t_pose
171,169,166,178,173,175,91,84,128,135,140,140,95,89,178,175,130,124,138,140,109,135,173,105,168,93,300,300,97,90,383,427,599,660,577,561,72,101,715,337,315,209,215,t_pose
172,173,164,175,171,174,93,85,129,135,138,137,96,88,175,173,132,125,138,144,104,144,189,82,182,70,306,309,96,92,392,439,597,661,576,561,82,101,731,344,321,215,223,t_pose
169,170,169,175,171,179,91,81,132,135,143,136,96,85,174,178,131,127,124,151,111,145,189,94,181,98,313,316,91,88,390,437,631,670,595,595,73,106,722,334,322,220,219,t_pose
172,168,178,176,171,178,93,83,131,134,142,135,97,89,172,177,128,127,123,140,130,130,173,119,152,119,313,308,97,91,400,432,626,673,605,579,98,106,726,326,328,211,210,t_pose
0,168,172,177,167,177,94,84,134,130,145,130,0,90,170,178,124,0,0,143,131,125,179,100,161,104,319,311,95,94,404,0,629,0,596,576,88,109,0,0,318,220,200,t_pose
0,164,178,175,170,178,93,79,136,134,146,130,0,86,171,176,126,0,0,154,138,132,165,141,146,138,322,310,87,91,398,0,630,0,627,594,102,105,0,0,327,228,202,t_pose
0,173,177,177,171,178,93,83,135,130,146,131,0,86,172,177,127,0,0,164,133,140,163,134,144,137,327,319,86,92,405,0,637,0,624,600,102,111,0,0,333,239,207,t_pose
168,175,177,174,174,178,89,84,140,137,138,130,93,86,173,175,134,136,93,165,121,139,165,138,153,140,330,317,87,83,397,431,638,685,633,610,99,99,719,322,328,235,211,t_pose
177,177,174,179,170,176,95,88,129,130,140,134,96,90,172,176,129,128,110,161,137,150,190,134,185,130,313,306,98,97,421,438,677,705,636,621,92,110,754,340,358,235,227,t_pose
169,172,169,173,171,179,94,87,135,132,140,129,98,91,174,178,127,131,131,169,145,131,205,76,205,62,326,312,105,97,422,475,645,706,606,580,80,95,781,371,351,248,217,t_pose
172,170,153,171,166,177,96,85,138,127,146,124,100,90,172,179,122,135,146,155,148,137,226,65,210,60,329,309,94,96,423,483,649,714,614,579,73,98,785,375,344,237,209,t_pose
170,169,160,168,170,176,95,86,136,136,136,127,100,92,174,174,131,132,158,175,149,139,215,58,213,45,322,313,96,101,433,501,638,716,593,570,83,97,831,406,357,258,219,t_pose
167,175,179,178,170,174,94,88,143,138,132,121,101,90,170,174,136,137,160,165,126,153,174,122,181,125,315,299,96,101,412,493,659,721,609,606,88,100,819,403,355,254,234,t_pose
172,177,177,178,167,172,96,89,136,136,134,127,100,91,168,173,134,132,160,157,119,160,178,145,174,150,308,298,93,90,413,480,672,728,629,622,99,109,804,383,351,230,236,t_pose
168,177,178,177,171,176,93,88,142,138,133,124,99,89,170,177,137,136,150,154,149,155,184,125,180,135,305,305,88,92,428,463,681,705,612,620,86,98,808,375,374,234,228,t_pose
170,177,178,175,174,172,92,94,141,134,131,125,97,95,175,174,132,137,156,157,166,149,207,96,225,74,307,302,95,102,457,466,690,710,610,601,62,83,832,394,387,245,226,t_pose
169,173,177,177,174,169,93,93,145,138,128,121,98,96,173,170,135,140,141,159,161,161,196,94,215,77,316,309,104,102,470,467,688,702,606,600,78,90,847,383,403,250,249,t_pose
164,173,177,178,175,170,87,91,150,142,126,122,93,95,174,171,138,143,127,152,162,148,173,142,180,139,316,317,87,87,463,435,711,693,630,635,96,103,799,352,380,232,224,t_pose
163,172,177,178,173,170,87,92,153,143,123,119,94,96,171,170,139,145,128,155,149,161,171,135,178,139,316,315,91,88,466,440,712,685,620,631,101,105,809,358,384,238,241,t_pose
165,174,179,179,174,171,88,91,145,139,128,126,95,94,174,171,136,138,136,143,160,153,165,136,173,136,320,319,96,88,464,442,703,692,620,627,98,108,802,348,389,222,235,t_pose
165,173,175,173,175,169,90,90,143,137,131,126,97,94,173,172,134,136,128,143,163,145,164,135,178,132,317,319,92,92,459,440,700,687,615,627,93,104,789,341,378,224,222,t_pose
164,174,177,173,174,169,88,92,146,133,133,125,95,95,175,172,130,138,128,141,165,139,169,137,170,144,314,311,86,85,455,432,701,690,620,623,85,109,778,336,366,217,208,t_pose
165,171,175,175,177,169,88,89,143,134,136,127,95,94,175,171,129,136,134,144,173,128,162,143,170,150,318,308,90,89,446,442,695,697,622,627,89,99,784,348,365,223,202,t_pose
162,171,178,174,175,172,88,86,145,135,138,126,96,90,174,175,131,136,137,144,163,142,163,140,164,157,320,314,87,89,440,448,695,699,623,634,87,104,786,348,368,223,213,t_pose
165,178,176,178,173,176,89,87,145,139,133,125,96,87,174,175,138,138,124,143,145,151,173,130,166,152,318,312,91,81,423,436,676,690,621,630,82,99,768,331,370,215,228,t_pose
167,178,175,178,172,175,89,87,148,140,132,121,95,88,174,174,139,142,128,148,147,156,179,135,172,153,315,306,85,78,424,438,677,700,628,630,82,99,777,341,374,219,229,t_pose
169,179,178,179,173,171,92,90,142,138,131,124,97,90,172,171,137,137,118,135,155,148,171,138,171,148,314,306,101,86,434,429,676,687,622,623,89,95,763,322,384,210,233,t_pose
171,173,179,177,174,177,92,86,140,140,133,127,96,89,173,176,137,136,124,140,142,154,178,127,166,151,314,307,92,81,424,432,678,687,619,624,85,93,760,327,369,209,233,t_pose
169,177,177,179,176,176,90,86,144,133,139,124,95,87,175,176,132,139,122,139,134,168,172,131,165,146,321,305,87,78,421,433,667,691,624,616,80,91,756,324,367,208,237,t_pose
169,171,174,179,176,171,91,85,146,148,126,121,96,89,173,171,144,141,123,131,126,158,164,135,164,146,319,312,88,77,420,430,662,683,618,620,89,91,743,317,359,200,238,t_pose
173,175,178,179,174,175,94,84,145,142,133,120,97,86,173,175,140,141,142,130,135,158,169,130,167,151,313,301,80,76,408,441,657,688,611,619,88,93,759,335,359,198,227,t_pose
170,177,171,178,177,171,94,86,143,141,131,122,100,87,173,172,140,137,155,131,139,148,170,128,166,146,313,303,89,84,410,459,651,704,610,614,85,84,773,353,361,205,225,t_pose
172,175,175,174,171,172,96,84,143,144,131,120,100,86,173,174,142,139,163,143,127,145,160,131,168,145,313,304,87,79,394,475,645,710,604,616,86,109,782,369,346,212,222,t_pose
173,168,174,178,177,173,96,81,150,153,124,113,99,86,175,174,148,146,152,136,126,154,164,136,167,150,317,305,83,74,402,463,653,714,617,621,78,88,769,353,353,204,231,t_pose
175,170,174,177,173,171,98,80,140,157,121,120,101,85,176,172,152,138,140,140,136,135,158,131,168,145,315,306,84,65,393,460,640,706,604,618,77,97,743,332,348,195,215,t_pose
172,173,179,179,175,173,96,80,150,154,125,112,100,83,175,173,151,146,143,131,129,136,156,132,161,147,328,314,82,72,386,464,632,710,617,621,81,90,736,336,339,197,213,t_pose
174,171,176,178,173,175,98,80,147,147,132,113,100,84,175,174,143,145,123,157,128,138,154,140,164,144,321,309,81,76,388,463,635,713,615,616,74,92,740,346,335,226,211,t_pose
176,171,176,179,177,172,98,80,147,155,123,114,99,84,176,172,151,145,124,147,133,125,153,140,163,142,321,311,87,68,385,454,627,706,615,614,80,89,724,329,336,207,207,t_pose
171,166,174,179,177,173,96,76,154,160,122,108,100,84,175,173,153,150,123,139,142,112,155,136,162,144,328,311,84,67,381,456,628,708,619,616,79,84,715,322,331,202,194,t_pose
166,169,178,178,179,172,92,77,162,161,121,105,98,82,178,173,156,155,115,130,138,121,159,125,165,147,335,317,77,62,383,444,633,697,619,628,75,84,698,301,331,190,196,t_pose
176,165,178,179,176,172,98,77,146,157,125,115,99,84,177,173,150,144,121,135,133,119,166,119,172,128,323,308,88,70,379,445,621,695,609,607,71,87,704,316,331,197,204,t_pose
171,167,177,179,177,172,97,80,146,149,130,116,101,85,176,172,143,141,122,126,120,132,162,124,171,141,314,297,80,65,375,437,625,687,601,608,74,77,681,302,320,184,206,t_pose
170,174,175,179,175,177,95,82,137,147,130,127,99,84,176,176,145,132,110,128,117,133,159,122,164,142,306,292,89,64,368,418,621,665,587,598,69,84,664,285,329,180,215,t_pose
167,170,174,176,175,170,94,79,140,153,126,124,100,84,177,172,149,134,113,119,113,129,167,118,168,146,303,296,88,68,364,413,617,666,589,609,80,94,656,284,321,178,212,t_pose
168,173,179,179,177,172,97,81,141,153,124,120,103,84,176,172,151,136,130,128,107,150,163,110,164,146,308,301,86,69,375,444,621,682,582,610,83,81,702,310,335,187,230,t_pose
