right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
175,159,66,65,46,33,110,120,12,58,178,123,112,130,99,87,48,10,160,154,153,158,213,196,220,206,272,250,86,75,505,489,441,437,382,334,36,26,50,240,256,82,134,squat
168,155,67,64,41,32,111,117,28,66,175,140,117,130,94,89,53,23,146,144,151,146,220,204,223,220,272,252,83,64,492,480,440,425,374,345,41,28,45,233,251,94,136,squat
164,165,67,66,40,32,111,125,36,63,170,147,118,131,95,85,57,28,141,156,136,173,206,200,222,203,261,245,90,55,505,478,432,426,362,327,37,36,54,247,270,116,156,squat
168,157,65,67,38,31,112,124,34,67,168,147,117,134,95,86,57,29,151,145,136,167,216,214,230,222,261,249,87,55,504,477,443,423,366,343,49,43,43,248,260,104,156,squat
166,165,66,68,38,36,112,119,38,65,175,151,119,125,94,90,59,31,144,144,133,173,214,209,227,220,257,245,86,53,489,472,424,419,360,353,49,40,66,243,271,108,159,squat
173,171,70,77,43,40,114,123,33,59,177,147,117,126,101,90,55,29,136,140,123,174,202,221,213,208,254,248,89,51,489,453,431,432,386,365,41,55,66,232,258,100,150,squat
170,151,70,72,45,37,110,116,33,69,173,144,114,128,99,88,57,29,143,138,127,185,208,203,231,214,256,250,86,45,498,453,432,414,377,359,50,39,52,242,266,104,174,squat
179,160,71,77,47,44,112,116,34,66,177,147,112,124,102,94,58,34,141,148,129,190,199,203,214,209,248,239,90,51,492,448,438,412,376,371,60,54,53,249,278,109,175,squat
176,163,68,73,46,41,113,120,27,64,175,141,111,126,101,93,58,29,140,155,124,198,203,200,222,217,247,246,87,47,506,450,453,406,368,372,72,56,47,255,283,116,178,squat
178,173,66,69,41,36,115,126,30,66,167,145,114,129,100,91,63,31,148,150,130,190,216,225,233,233,258,247,89,49,514,468,458,426,384,367,55,48,55,258,291,111,174,squat
167,171,61,69,42,37,117,120,24,68,170,141,111,124,99,92,65,30,141,156,128,191,220,210,235,236,245,249,83,44,503,448,440,395,357,374,91,66,68,259,294,117,178,squat
166,177,64,72,43,41,120,122,26,64,172,147,114,123,98,93,63,32,138,163,132,200,217,208,226,218,246,237,86,37,504,459,437,408,361,365,76,67,69,268,304,131,181,squat
173,0,64,71,41,38,119,0,27,0,166,146,116,125,96,89,68,29,130,166,0,0,224,207,239,222,248,238,86,38,496,464,421,408,355,359,76,61,78,264,298,133,0,squat
176,167,59,75,40,44,119,115,29,63,178,148,117,121,95,92,56,31,129,162,175,165,236,210,229,204,240,236,92,40,506,455,428,399,343,364,94,105,89,257,298,128,149,squat
178,160,68,82,46,46,120,116,31,65,177,151,119,124,97,89,58,32,135,154,134,204,208,187,216,185,236,231,94,38,502,455,419,409,346,352,82,90,93,258,295,123,186,squat
166,0,66,89,42,51,126,0,42,0,174,168,119,123,94,90,62,48,140,151,0,0,227,201,218,178,238,227,89,24,495,458,413,400,347,363,95,125,94,274,301,134,0,squat
171,164,66,91,40,50,124,122,49,67,169,174,121,127,87,89,62,53,139,157,117,236,235,189,215,175,247,226,89,25,522,475,439,392,334,359,101,122,76,282,320,142,219,squat
175,0,68,89,39,46,124,0,31,0,163,155,122,129,85,87,67,33,142,166,0,0,231,183,215,187,245,226,86,27,520,486,434,393,327,356,108,110,81,286,323,143,0,squat
177,149,69,90,39,48,122,106,27,80,173,149,124,124,84,90,62,25,151,158,212,151,231,179,212,193,242,219,89,24,508,489,417,395,324,363,114,110,102,288,320,137,162,squat
175,0,82,91,45,48,127,0,38,0,176,166,125,116,84,87,67,40,154,133,0,0,219,164,216,176,245,225,93,26,463,474,352,388,338,352,88,83,136,267,294,113,0,squat
168,153,86,102,43,55,127,100,75,80,179,157,121,113,81,89,66,81,143,135,167,163,208,156,201,162,251,208,97,15,448,460,334,360,330,350,90,94,122,274,297,132,175,squat
172,152,89,102,47,56,125,100,99,78,178,134,121,112,82,91,65,103,146,127,151,173,208,149,196,160,246,206,99,13,438,454,334,359,332,349,100,99,128,277,287,130,180,squat
179,146,86,102,48,57,116,92,150,89,177,93,115,109,86,92,72,151,151,125,158,154,207,153,189,157,249,202,99,12,414,445,312,352,341,343,97,108,138,287,286,135,183,squat
176,146,83,103,49,60,116,87,146,82,169,96,115,104,90,95,65,147,148,128,164,165,191,153,187,164,239,201,100,13,414,436,309,359,334,358,102,115,152,288,288,139,181,squat
178,144,81,105,50,63,112,90,166,83,173,80,111,107,92,96,66,167,135,149,166,171,193,155,189,163,242,193,94,7,421,437,324,357,340,360,103,116,136,292,296,156,186,squat
164,132,88,102,53,60,113,75,176,100,175,63,105,106,98,96,69,168,137,144,219,121,167,160,185,168,228,189,85,9,409,405,310,340,346,353,93,96,122,287,295,153,160,squat
0,142,84,107,48,59,108,82,135,94,177,115,0,104,99,94,72,0,0,122,186,142,147,167,173,161,222,189,97,10,402,0,287,0,333,341,87,108,0,0,297,130,178,squat
0,140,91,113,59,67,109,75,177,97,173,67,0,100,106,99,72,0,0,158,203,126,139,153,160,150,213,174,94,23,382,0,277,0,340,335,95,121,0,0,297,181,166,squat
0,148,79,112,56,69,108,80,174,88,168,65,0,97,106,101,70,0,0,161,181,155,173,170,168,148,214,170,95,16,387,0,273,0,347,341,91,148,0,0,307,178,180,squat
163,163,77,120,58,70,106,95,146,77,172,40,100,101,107,98,71,140,85,153,126,205,181,170,171,148,211,160,97,15,393,344,270,321,348,340,91,159,152,248,311,166,208,squat
164,162,77,107,55,58,109,97,171,82,179,78,103,104,106,95,76,177,93,144,130,196,172,170,170,170,206,156,98,16,392,348,265,323,336,327,84,132,151,251,314,160,208,squat
166,157,0,113,58,63,103,89,145,90,179,42,98,99,0,96,80,140,100,152,143,175,168,0,165,164,212,151,98,11,369,351,239,0,0,330,0,133,163,259,312,162,202,squat
176,160,0,122,59,69,98,91,126,92,175,27,99,99,0,97,84,127,108,143,127,178,148,0,148,146,218,147,101,13,357,360,237,0,0,314,0,137,182,260,309,151,210,squat
179,151,0,121,54,75,96,73,122,95,169,26,96,88,0,107,80,123,101,170,160,150,154,0,141,173,214,146,95,21,332,366,227,0,0,349,0,158,201,284,301,183,186,squat
167,155,106,134,56,81,95,75,141,97,172,46,101,88,89,105,83,147,137,141,176,142,155,127,152,169,199,138,90,9,338,372,216,255,300,360,180,164,218,285,314,148,177,squat
178,152,91,117,37,64,101,73,138,102,176,36,102,89,80,101,87,139,151,134,159,134,173,164,139,186,202,142,89,11,316,384,192,226,287,338,195,174,228,294,295,142,177,squat
176,158,120,135,55,78,101,74,172,100,175,71,103,86,81,103,89,174,152,121,165,131,153,124,138,189,194,126,95,13,310,370,180,222,286,356,185,144,226,286,305,134,175,squat
167,136,115,127,51,77,96,59,143,108,167,47,102,83,83,109,83,150,166,131,178,142,150,147,128,190,204,115,102,16,309,395,179,242,304,343,174,135,237,310,306,144,200,squat
170,156,116,121,54,78,92,66,146,97,164,53,98,78,85,115,85,151,161,136,155,134,147,138,122,199,203,111,101,23,284,381,180,231,303,346,175,124,230,316,294,155,179,squat
176,143,94,113,43,76,91,55,132,99,155,41,93,74,90,122,81,134,156,135,154,150,148,176,101,207,195,96,111,18,278,360,168,221,310,327,168,147,223,304,294,148,201,squat
168,142,79,136,37,97,86,49,115,100,150,29,92,68,93,129,81,122,157,134,157,152,165,189,81,213,184,87,116,18,274,352,168,220,300,340,176,206,227,301,298,143,207,squat
171,165,117,163,64,117,85,65,106,90,155,20,90,72,96,126,83,110,146,139,129,167,137,148,126,170,178,73,118,22,281,336,163,212,319,343,170,179,220,293,305,147,205,squat
174,155,104,163,61,128,86,49,117,87,136,31,88,59,101,138,76,120,142,148,123,167,134,149,129,179,169,76,114,28,253,333,166,221,306,366,167,186,227,305,281,163,198,squat
178,155,101,156,62,138,83,34,99,85,119,16,83,45,106,153,74,100,133,150,138,169,129,162,102,190,168,81,106,23,250,314,153,212,320,362,158,176,222,289,290,156,192,squat
172,157,95,176,70,165,64,21,97,87,109,32,67,31,130,167,77,100,137,153,133,164,86,184,101,179,157,80,108,24,228,273,143,215,336,359,143,193,225,296,289,158,193,squat
166,154,97,175,75,161,62,21,92,91,112,29,68,32,132,164,80,98,131,163,130,170,91,180,120,187,150,61,107,27,244,276,133,220,334,367,138,190,234,298,296,167,203,squat
179,152,79,177,64,169,57,1,111,94,95,54,57,13,148,171,82,111,126,155,131,166,56,197,44,190,154,104,102,26,189,237,115,216,336,337,123,173,230,293,294,167,202,squat
178,152,50,7,41,0,49,0,96,92,92,47,50,12,155,172,79,97,126,162,142,161,60,207,22,224,186,149,103,26,152,222,108,218,353,350,113,166,233,293,294,168,195,squat
177,156,70,0,61,0,49,6,96,90,96,46,50,16,155,0,79,97,136,154,140,178,52,198,0,0,187,140,103,29,182,225,0,227,366,0,0,0,234,296,310,160,206,squat
172,151,40,15,29,10,46,4,97,91,96,50,49,16,152,171,79,100,131,145,134,182,64,192,51,242,214,178,94,30,145,213,95,218,353,370,101,165,241,283,304,152,207,squat
172,168,62,0,46,0,48,8,102,88,96,54,51,12,148,173,83,105,126,148,118,171,49,189,0,0,193,169,97,28,128,216,96,212,352,368,100,0,252,283,293,157,194,squat
172,162,111,176,94,176,52,0,95,91,92,43,55,7,147,178,84,98,130,147,127,171,66,189,96,143,167,108,91,27,188,228,74,224,373,348,90,163,249,282,300,152,196,squat
170,154,100,0,87,0,50,4,96,97,92,45,55,7,146,178,85,100,129,151,147,166,77,185,0,0,168,105,93,28,202,230,66,215,365,351,90,0,248,287,313,157,201,squat
170,160,114,171,98,171,51,4,92,93,88,41,56,4,144,176,84,97,125,151,135,161,83,181,110,137,150,91,94,31,202,228,58,208,362,338,87,179,250,281,299,156,192,squat
169,158,117,167,99,168,52,8,95,99,90,43,57,1,142,175,89,100,128,146,143,167,86,174,116,148,145,81,91,38,224,231,47,201,354,345,87,182,256,283,318,155,203,squat
171,158,119,164,101,163,53,13,98,100,86,44,58,3,142,171,89,102,132,148,145,157,91,173,126,137,140,67,90,38,229,237,36,200,353,327,86,186,262,290,310,158,194,squat
136,104,171,162,166,155,51,44,148,161,153,160,61,30,170,163,175,138,33,106,22,83,195,139,211,186,299,295,92,87,221,263,597,568,631,681,233,219,315,205,184,186,173,squat
141,120,173,159,168,155,50,35,150,168,155,159,61,26,171,165,177,139,45,110,16,75,201,130,203,186,299,297,92,91,225,262,596,561,628,676,219,217,323,225,177,195,167,squat
149,100,172,158,168,158,48,41,152,155,162,158,57,28,171,168,168,143,47,97,19,78,193,153,210,175,302,300,84,83,229,256,598,574,646,675,217,220,304,212,168,175,159,squat
122,105,172,158,168,158,28,35,177,161,162,149,50,21,171,168,175,159,63,91,23,85,190,148,209,174,316,298,76,76,214,253,582,567,652,672,210,217,286,210,171,168,160,squat
145,100,170,156,169,156,39,36,161,167,156,158,50,17,173,168,174,151,45,95,33,93,188,142,201,181,300,307,77,84,210,237,577,545,628,679,210,222,283,214,182,178,170,squat
137,83,173,154,171,156,43,36,152,165,158,164,55,16,173,168,175,140,41,98,29,86,190,141,203,181,296,300,88,87,217,246,586,554,625,672,207,218,281,206,175,180,172,squat
156,87,172,156,169,156,45,34,151,165,159,163,53,13,172,167,173,142,54,94,29,79,196,140,197,180,299,302,84,86,222,243,586,550,633,669,212,220,287,221,168,175,163,squat
144,82,173,154,167,155,34,34,173,171,154,151,50,14,170,168,168,157,70,81,28,82,190,149,197,185,309,304,78,81,223,244,591,554,646,674,207,219,289,221,161,162,160,squat
147,78,171,151,167,154,33,36,176,166,157,150,46,18,170,168,175,163,57,85,24,77,196,138,196,173,314,309,80,85,238,241,590,550,645,665,203,225,283,220,156,170,156,squat
148,78,173,152,167,156,33,35,174,167,157,151,45,10,169,169,167,162,54,81,33,77,193,132,196,172,311,306,79,85,229,239,584,541,633,662,202,219,264,213,156,166,156,squat
163,73,172,151,167,157,35,35,173,165,158,150,42,11,170,170,170,167,49,79,29,73,200,116,201,170,309,300,76,85,230,230,587,527,622,658,203,226,255,212,147,165,149,squat
152,68,165,152,163,158,48,39,161,164,156,150,54,9,169,171,165,155,23,84,36,74,202,139,198,173,298,302,77,100,233,251,592,570,634,662,187,226,258,200,146,181,150,squat
159,111,165,152,162,159,43,36,166,161,161,150,46,15,169,172,177,163,18,93,35,73,192,151,199,175,313,304,78,91,216,250,576,572,651,667,190,227,259,200,171,184,150,squat
171,148,163,151,164,157,42,32,163,166,161,154,39,20,171,170,178,165,36,74,43,68,187,141,192,172,311,308,78,89,210,236,556,547,634,660,195,231,257,198,186,161,146,squat
178,141,164,148,164,156,42,30,163,172,157,154,41,20,169,170,178,163,27,77,20,61,196,123,204,163,312,309,77,88,237,244,585,546,627,661,201,237,250,190,156,163,138,squat
176,151,163,147,165,150,48,33,154,172,153,157,47,27,171,164,179,155,27,73,20,62,201,121,212,168,295,301,81,92,232,238,585,543,613,661,206,238,261,189,161,161,143,squat
140,100,159,156,162,153,47,36,151,168,154,160,44,18,171,163,173,155,8,79,24,71,198,138,209,170,309,307,80,83,233,255,594,575,638,672,215,235,228,165,159,157,150,squat
0,116,165,156,165,152,53,35,139,167,156,166,0,29,171,162,174,0,0,78,8,65,191,131,209,171,303,306,75,86,247,0,606,0,620,671,234,236,0,0,145,154,140,squat
118,110,163,156,163,152,49,35,152,165,158,158,43,20,169,163,179,158,9,77,19,62,200,126,212,167,300,301,77,83,235,247,596,559,620,666,231,237,224,162,149,156,138,squat
159,58,164,156,164,151,44,29,159,175,154,156,39,24,170,162,179,163,22,82,6,64,196,126,205,178,302,306,75,81,251,232,615,538,619,674,229,233,237,183,137,160,140,squat
102,45,176,155,168,154,49,47,151,153,159,159,43,23,169,165,176,157,8,75,32,74,185,140,213,179,294,301,76,93,251,243,626,558,616,680,229,219,220,167,132,163,146,squat
99,66,177,153,166,152,49,54,155,145,159,154,42,39,168,164,161,162,7,61,21,80,187,135,201,182,293,299,80,85,246,250,604,563,612,667,227,218,240,146,152,143,153,squat
144,98,173,152,168,150,47,50,157,150,159,155,38,37,171,163,162,166,22,63,17,76,180,141,195,183,295,302,80,86,243,235,593,547,614,663,219,222,249,167,159,146,151,squat
159,86,173,149,167,151,45,49,156,152,157,157,39,33,170,165,168,162,29,61,20,73,180,144,203,178,295,307,75,88,248,232,603,545,616,670,211,225,251,176,150,146,145,squat
122,97,174,154,168,152,49,57,150,147,155,160,41,41,170,164,163,158,13,69,23,80,183,155,201,187,291,298,81,87,240,238,601,567,627,672,219,219,258,162,166,151,155,squat
145,86,174,154,166,154,48,50,151,154,155,160,44,37,169,167,166,154,9,68,17,76,185,156,198,191,288,299,77,88,243,239,610,570,627,676,217,218,248,160,153,151,150,squat
168,82,174,152,167,154,43,49,156,148,161,159,40,37,169,167,160,159,23,63,15,72,189,142,202,183,293,304,73,99,251,234,615,554,622,676,220,224,247,183,143,160,140,squat
140,54,174,151,167,154,47,49,149,153,156,162,58,43,170,167,159,138,28,65,7,67,190,139,197,179,295,306,78,93,264,259,618,573,622,668,220,228,271,171,139,154,141,squat
134,98,169,154,166,154,44,47,153,160,152,161,56,40,170,166,167,142,26,72,9,72,193,154,206,184,288,301,79,92,249,248,617,578,632,678,220,230,277,175,152,161,149,squat
162,91,167,155,163,155,47,51,149,158,150,163,53,21,169,167,172,143,35,75,38,66,181,166,196,184,292,302,87,91,232,242,596,566,634,671,217,230,272,191,164,160,151,squat
139,76,168,160,166,156,50,51,144,157,150,165,61,22,172,165,173,133,33,80,32,63,195,163,212,172,284,292,84,89,234,251,604,587,639,666,222,225,269,181,148,161,145,squat
127,87,167,158,163,152,48,47,150,160,152,161,62,23,169,162,175,136,29,74,28,64,182,163,211,175,291,304,79,89,242,260,609,584,631,676,234,230,259,171,148,158,141,squat
130,73,168,158,167,152,53,57,137,148,154,168,62,26,172,162,178,129,19,83,42,80,187,151,196,191,289,300,78,84,231,259,598,579,624,674,233,225,258,164,158,156,153,squat
127,63,169,161,166,152,60,56,142,147,156,157,66,28,171,161,175,136,10,75,34,73,189,169,204,188,281,292,77,96,236,258,609,600,636,671,228,217,253,166,143,163,145,squat
179,90,167,162,166,154,49,48,151,159,151,159,49,21,172,162,173,151,27,80,36,72,185,157,195,190,293,301,75,85,227,236,595,560,632,674,227,218,257,188,156,161,145,squat
130,67,166,161,163,154,45,53,159,153,153,154,57,17,169,163,170,148,24,76,46,77,179,154,198,190,287,297,81,92,228,249,602,562,615,675,231,225,255,179,154,166,154,squat
160,86,174,162,168,155,50,50,152,153,155,156,55,28,170,164,175,148,25,76,29,75,190,154,203,183,286,297,81,93,231,243,599,570,628,673,226,212,271,187,160,165,152,squat
55,74,179,162,170,156,53,47,147,158,154,158,45,18,170,165,173,155,12,84,38,78,186,145,197,192,287,299,81,99,227,238,603,560,617,679,232,208,232,173,158,176,157,squat
42,70,173,159,169,158,53,44,147,161,153,158,48,16,172,168,170,152,11,86,33,72,198,143,207,186,287,297,84,99,232,242,614,573,627,682,212,215,236,172,152,177,154,squat
131,100,176,157,169,159,49,39,152,167,152,158,63,25,170,170,178,137,32,70,19,75,190,144,196,192,293,305,76,95,234,265,608,582,625,684,213,215,274,177,158,161,151,squat
135,113,172,159,168,157,51,34,147,175,149,160,66,18,171,167,168,132,33,68,25,68,194,149,205,189,285,298,81,94,221,261,602,587,626,683,216,219,266,173,163,156,150,squat
144,89,174,163,170,156,50,33,143,178,147,165,58,3,173,164,151,135,29,94,39,67,186,157,195,194,301,301,82,84,223,259,603,584,644,681,234,218,253,188,155,169,150,squat
120,66,174,162,169,151,46,41,149,169,148,164,66,12,172,160,160,129,39,72,33,68,185,160,200,197,290,296,80,92,234,266,616,594,634,679,243,217,251,173,141,159,148,squat
117,62,173,167,170,154,41,35,153,175,149,164,62,2,173,160,146,133,42,80,38,61,188,162,198,195,297,302,80,91,247,265,630,597,646,684,247,215,241,182,130,167,141,squat
120,54,173,168,169,156,47,43,145,162,154,167,64,15,172,162,169,128,36,84,33,69,181,167,190,201,296,298,83,82,243,267,624,597,643,681,251,215,256,171,140,159,151,squat
132,52,173,169,168,158,49,44,142,160,155,168,61,20,171,163,175,130,31,86,29,69,185,160,191,201,299,300,79,82,248,265,630,589,642,685,248,213,263,175,136,160,146,squat
142,51,171,171,167,159,55,42,133,164,153,170,62,5,172,164,147,126,22,90,46,61,187,162,190,199,299,301,81,82,252,267,636,597,647,684,242,212,242,172,126,159,142,squat
138,57,170,170,167,159,51,36,139,174,149,169,59,6,171,164,156,131,23,85,28,56,183,169,193,200,299,305,78,84,257,262,643,596,649,691,245,215,248,171,123,159,134,squat
119,53,171,171,168,160,50,42,136,164,152,172,61,9,172,165,142,125,21,87,51,61,183,167,189,199,297,301,83,84,251,264,634,599,646,683,242,211,224,164,127,159,143,squat
119,55,171,172,170,159,51,32,133,176,150,174,64,1,174,162,151,120,26,88,29,55,180,171,198,189,294,301,86,84,255,266,635,602,645,681,245,210,238,164,129,158,142,squat
118,74,172,175,169,159,48,28,146,174,146,165,63,14,173,162,131,130,29,78,44,56,181,164,192,194,296,307,83,88,249,268,630,598,640,686,241,201,226,168,132,160,139,squat
150,82,171,171,172,158,55,31,130,178,146,174,61,8,176,162,154,124,24,98,22,54,190,160,202,189,295,302,82,83,247,260,630,593,645,686,233,207,257,180,135,164,136,squat
157,99,168,171,168,159,59,24,135,168,144,165,62,4,173,162,148,131,19,89,21,52,192,162,202,191,296,306,82,93,246,265,632,601,647,692,231,209,252,182,137,168,135,squat
161,0,171,168,173,155,55,22,133,162,140,171,58,0,176,160,0,129,20,91,0,56,195,156,208,193,300,306,85,80,0,261,0,598,651,696,234,212,0,173,0,157,140,squat
96,123,171,171,172,157,55,18,133,158,139,170,47,7,176,162,147,142,15,101,19,70,187,160,195,196,308,321,82,79,239,250,621,587,655,704,232,205,236,174,158,166,150,squat
100,99,168,173,171,156,58,19,130,155,136,170,52,2,177,159,139,136,10,96,19,63,183,161,197,192,309,313,89,82,244,262,624,595,651,693,225,201,233,168,148,162,149,squat
150,0,166,175,170,157,57,10,132,140,130,169,62,0,176,160,0,127,20,89,0,63,178,171,197,193,305,315,89,86,0,272,0,607,652,695,218,197,0,174,0,161,144,squat
154,0,165,172,169,161,62,14,135,146,132,162,66,0,176,165,0,130,17,77,0,62,196,155,205,187,292,310,85,99,0,269,0,606,640,696,206,205,0,175,0,164,141,squat
149,76,163,171,167,161,64,16,132,146,130,162,67,14,174,165,115,129,10,80,34,63,183,155,203,183,298,318,81,97,257,276,640,600,632,699,209,207,231,168,123,162,139,squat
142,0,164,177,165,164,60,15,135,150,134,164,67,0,173,165,0,127,20,75,0,67,179,165,193,187,296,317,82,96,0,274,0,602,636,693,216,201,0,169,0,158,144,squat
138,0,162,176,165,164,54,10,139,144,133,165,67,0,174,165,0,127,30,67,0,65,179,165,201,182,303,323,85,90,0,280,0,608,643,701,210,204,0,163,0,148,142,squat
148,0,161,173,166,162,53,1,139,142,140,167,65,0,175,165,0,127,42,67,0,60,192,152,211,181,300,319,82,88,0,273,0,599,640,705,211,208,0,173,0,146,136,squat
160,0,164,175,167,162,59,19,135,160,141,164,65,0,174,165,0,130,26,70,0,55,189,155,196,198,302,317,83,86,0,275,0,603,642,706,218,201,0,165,0,145,137,squat
154,0,161,179,163,164,58,8,134,150,142,167,68,0,172,164,0,124,42,68,0,54,183,168,205,182,305,321,85,84,0,283,0,610,650,703,227,206,0,170,0,140,135,squat
159,0,156,179,162,164,60,5,135,144,139,163,68,0,172,165,0,128,37,64,0,51,194,151,216,181,300,315,85,80,0,278,0,600,637,707,225,212,0,162,0,134,130,squat
158,0,157,178,162,163,59,25,135,113,138,165,69,0,173,163,0,125,47,53,0,44,198,161,219,172,296,315,86,83,0,277,0,613,648,700,223,217,0,162,0,127,111,squat
