right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
173,175,171,176,172,165,15,20,165,171,151,149,18,17,168,166,168,168,142,155,167,141,216,195,225,216,280,278,124,121,94,95,414,401,687,716,126,96,266,418,432,275,265,trash
171,175,173,179,173,167,15,20,168,171,151,153,19,17,170,167,168,173,138,156,171,137,217,185,211,223,283,285,123,118,94,100,416,404,683,716,125,93,278,411,429,273,259,trash
177,172,175,177,173,167,15,22,171,172,149,155,16,18,171,166,167,172,158,146,179,134,211,198,220,216,278,286,119,117,99,88,413,392,686,717,129,95,270,420,431,262,253,trash
170,178,177,176,173,168,13,19,170,169,149,156,18,18,171,167,168,175,148,147,177,135,206,188,222,194,280,286,125,122,100,93,396,393,673,698,126,98,280,416,436,269,260,trash
169,172,173,179,177,168,11,20,172,168,147,160,16,16,174,168,163,177,150,144,180,132,229,164,215,196,274,285,125,120,87,84,388,388,667,693,126,107,273,413,434,263,256,trash
176,175,171,179,178,170,13,18,175,167,149,161,15,16,174,170,165,177,147,140,170,131,219,175,219,181,268,282,124,124,84,77,387,385,662,680,122,100,265,412,422,264,253,trash
176,178,170,177,178,170,14,17,175,169,151,161,15,18,173,171,169,176,143,146,168,127,208,186,208,198,265,276,121,123,93,80,398,380,658,680,128,106,277,412,416,269,248,trash
170,176,170,178,178,171,14,17,179,166,149,164,19,19,173,172,168,175,138,143,162,133,199,201,202,204,261,276,122,124,98,93,401,394,659,681,134,108,299,405,416,268,254,trash
174,175,169,178,177,170,13,18,176,168,149,163,16,21,172,171,171,179,155,143,163,132,205,203,208,202,265,274,123,120,107,86,407,383,671,683,143,111,298,419,418,263,254,trash
174,176,169,177,176,170,13,19,174,168,149,161,16,17,171,171,166,177,158,143,175,127,211,202,213,197,266,276,122,122,89,87,394,384,676,685,148,116,280,423,423,265,249,trash
176,178,167,178,175,173,14,17,176,168,150,162,15,16,170,172,167,178,158,145,176,129,227,190,210,198,265,277,121,119,90,87,390,383,678,684,154,109,278,423,426,265,250,trash
177,179,170,177,175,174,14,17,178,168,151,164,15,16,170,173,168,179,156,145,178,131,214,205,207,203,266,279,121,119,91,84,392,388,682,688,150,109,275,422,429,265,251,trash
170,178,169,177,176,173,13,17,178,168,150,165,17,17,171,172,167,176,145,145,166,135,215,206,207,200,265,280,123,122,90,90,396,405,683,686,151,105,285,412,424,268,258,trash
176,178,168,176,176,173,12,17,178,168,150,165,14,16,171,171,167,179,155,146,152,140,217,202,214,188,266,280,125,124,85,79,399,385,681,680,154,106,266,427,416,271,265,trash
178,176,168,178,177,171,14,19,179,170,151,166,14,17,171,171,168,179,154,146,155,138,214,198,217,185,266,280,123,123,88,77,400,380,674,680,150,105,265,424,415,269,261,trash
177,175,170,179,175,171,15,20,177,172,152,166,14,17,171,171,170,179,150,148,161,136,211,201,214,191,266,281,123,126,91,76,401,383,675,685,150,109,265,425,419,275,259,trash
176,177,169,179,176,171,15,19,179,172,153,165,16,17,171,171,171,177,146,148,158,134,217,206,216,196,265,277,125,127,90,86,407,401,685,688,149,108,276,421,417,275,260,trash
176,178,169,178,175,172,15,18,179,171,153,164,17,19,170,171,173,178,148,148,148,136,226,205,225,195,272,283,124,127,95,88,430,412,699,701,150,104,284,424,409,276,260,trash
176,177,169,179,174,172,16,18,179,171,153,164,17,19,169,172,172,177,148,149,140,139,222,208,224,191,271,281,125,128,93,91,428,410,697,694,153,108,286,425,405,277,265,trash
175,177,168,179,174,173,16,17,179,172,155,163,18,19,169,172,174,178,146,150,141,136,224,209,225,192,268,280,124,128,93,94,433,411,697,696,155,107,289,425,402,279,260,trash
174,171,169,179,175,171,15,16,178,171,154,163,18,21,170,171,175,178,147,151,162,132,219,208,217,200,271,282,123,125,108,93,422,406,694,697,158,112,304,424,417,277,255,trash
172,169,168,179,175,172,15,15,178,171,156,163,18,20,169,171,177,178,142,152,155,131,213,213,210,198,273,280,125,125,102,94,420,412,694,686,157,107,299,420,410,278,256,trash
174,171,167,179,177,169,15,17,179,173,156,163,18,21,171,170,178,178,144,152,144,129,218,210,215,207,263,273,123,126,104,94,436,403,687,692,157,108,298,423,397,278,252,trash
174,173,169,178,172,167,17,18,176,173,155,158,20,22,167,168,177,179,139,156,144,129,214,208,216,207,269,274,123,126,105,102,435,402,686,694,158,108,294,423,396,283,252,trash
172,174,167,178,176,168,14,18,173,175,157,158,17,21,170,168,178,176,136,158,139,134,218,205,219,199,274,278,124,126,101,90,433,409,693,693,157,109,290,421,399,285,259,trash
174,177,168,178,176,168,15,18,173,177,158,158,17,20,170,169,178,175,137,155,143,144,213,204,213,193,278,279,125,127,99,89,409,408,691,683,156,109,286,420,413,282,269,trash
177,178,174,177,170,166,16,20,169,179,159,153,17,19,167,167,178,170,152,155,150,138,214,206,213,198,279,275,124,124,95,91,405,396,696,683,158,116,269,430,413,278,263,trash
177,177,173,177,170,166,14,20,165,176,163,151,15,21,167,167,175,167,151,159,129,138,215,203,227,199,278,269,121,125,101,87,438,387,693,693,158,116,271,433,388,282,259,trash
179,173,176,177,169,164,15,18,167,176,157,151,15,21,168,165,179,167,150,158,139,135,219,216,229,202,277,276,116,124,105,85,440,405,710,703,154,116,270,432,391,281,252,trash
177,175,176,178,169,165,15,19,166,178,158,151,16,22,167,166,179,167,151,159,158,136,221,217,225,206,279,276,114,121,110,91,423,409,714,704,156,116,276,431,408,279,250,trash
177,167,176,177,172,162,15,16,174,172,155,158,14,23,171,163,178,173,151,153,143,142,221,225,227,211,267,274,114,125,112,82,434,412,712,707,157,116,269,430,398,279,256,trash
178,166,177,179,170,164,14,15,171,173,157,157,15,22,169,165,179,172,151,152,141,138,222,235,225,219,267,277,108,127,109,83,451,423,722,717,159,115,267,431,386,279,247,trash
179,166,178,177,168,164,14,14,169,171,157,155,14,20,168,165,178,169,155,154,144,145,224,230,228,217,270,282,106,128,104,84,445,416,722,723,161,123,262,436,395,281,251,trash
178,162,176,177,168,166,15,11,169,171,159,153,16,20,166,167,179,170,125,165,137,149,224,226,227,215,273,283,109,129,100,83,449,434,720,722,157,116,263,419,393,294,258,trash
169,164,177,179,169,171,17,9,170,172,162,152,12,17,168,171,179,165,144,166,157,149,224,222,222,212,275,285,111,128,91,71,425,411,719,718,159,123,251,434,415,293,260,trash
167,161,175,175,170,162,18,11,169,169,158,150,12,19,168,164,178,163,152,157,123,145,224,227,228,212,273,276,115,127,92,72,452,415,721,711,156,119,242,431,380,284,259,trash
164,164,173,178,171,168,18,7,166,169,162,147,11,14,168,169,176,159,152,154,112,149,224,223,222,217,267,271,117,131,66,67,452,407,710,709,151,114,221,429,376,283,265,trash
167,167,177,177,168,172,17,6,166,172,166,148,10,12,167,171,178,159,152,151,120,141,215,232,210,223,271,275,116,131,59,62,450,413,715,707,161,119,213,427,376,280,257,trash
169,179,175,178,170,170,15,7,166,172,165,151,10,7,168,169,172,161,150,159,123,153,215,232,213,220,273,280,114,125,37,62,435,409,717,711,157,113,186,429,390,283,267,trash
167,169,177,179,171,168,15,7,167,172,164,151,10,3,170,169,167,161,128,165,124,159,218,229,227,215,270,278,109,122,15,54,436,424,715,718,148,117,159,410,390,286,268,trash
168,172,174,178,172,170,15,3,167,169,165,152,10,0,169,170,166,162,127,160,122,159,217,228,219,222,268,279,113,127,2,51,439,424,710,718,138,101,142,410,392,286,271,trash
169,167,172,178,172,172,14,0,167,171,170,153,9,4,169,171,165,163,135,164,133,171,223,217,223,212,271,283,112,126,30,55,422,410,708,717,142,101,113,421,412,289,283,trash
168,173,173,179,172,170,15,1,169,169,171,153,10,4,169,171,166,164,125,171,130,182,232,211,238,202,276,283,112,127,38,55,417,422,716,722,140,107,114,420,423,298,294,trash
170,175,173,179,173,171,15,4,169,167,172,153,11,6,170,171,166,165,131,170,124,186,231,214,226,209,275,279,111,123,45,62,413,419,717,713,145,109,115,421,419,293,296,trash
171,176,177,176,172,169,14,3,168,168,172,154,10,5,171,171,166,165,130,171,126,190,226,218,229,200,273,280,110,123,44,60,401,417,715,708,143,120,118,421,424,293,299,trash
172,170,173,176,174,171,14,1,170,171,173,155,11,5,170,172,168,166,131,169,124,192,225,218,229,196,273,279,111,124,46,62,395,417,714,703,132,105,115,421,425,292,303,trash
172,173,176,179,171,173,14,4,169,169,174,154,11,7,169,173,166,166,140,163,127,190,221,233,221,197,274,284,106,121,50,63,395,424,726,702,149,111,108,421,421,283,295,trash
173,164,173,179,173,172,13,3,169,171,174,155,10,9,170,172,165,165,146,160,127,197,222,233,220,197,276,289,103,120,59,62,400,425,729,706,149,108,94,423,422,279,299,trash
176,164,174,178,171,174,13,4,169,170,174,156,11,10,169,173,164,168,151,160,134,202,228,222,225,192,278,291,100,117,71,69,393,416,726,708,152,109,91,427,430,277,301,trash
178,173,175,179,172,172,11,3,166,172,175,155,10,6,170,172,169,165,148,167,119,202,229,212,225,192,279,288,107,122,46,66,392,404,718,705,148,113,113,435,427,287,309,trash
177,0,175,177,171,174,10,5,166,170,175,155,9,0,169,173,0,164,162,165,0,207,234,205,234,187,281,290,103,118,0,67,0,391,717,710,144,106,0,442,0,281,309,trash
176,171,171,177,175,173,9,3,163,173,177,154,8,7,171,174,170,162,165,172,125,211,239,203,232,182,284,291,99,113,59,68,378,388,724,704,135,102,93,446,434,282,310,trash
177,173,167,176,177,173,9,4,161,171,176,152,8,7,171,175,168,160,173,178,141,206,245,201,238,175,280,286,97,113,74,82,360,372,722,698,134,97,94,459,444,287,303,trash
177,0,165,171,175,167,11,1,165,172,174,153,9,0,168,171,0,163,153,178,0,198,228,212,227,180,281,294,105,127,0,72,0,385,715,698,146,100,0,454,0,303,303,trash
176,171,167,170,174,174,11,5,166,173,178,155,9,8,168,178,170,165,133,185,126,212,222,222,224,177,284,296,105,121,61,61,365,405,723,696,141,107,98,436,442,304,317,trash
174,161,163,168,176,167,11,0,169,173,173,157,9,7,169,172,165,167,129,177,130,204,230,210,221,180,274,290,107,124,56,57,371,402,708,689,139,97,80,428,435,300,311,trash
171,166,172,179,172,172,13,0,174,172,172,161,9,5,169,172,166,170,127,170,126,198,233,200,239,162,273,290,111,127,42,52,376,408,704,691,133,93,93,423,431,297,309,trash
174,166,172,179,172,175,14,0,176,171,172,161,12,6,168,174,166,173,125,170,127,202,232,199,243,156,273,299,102,125,43,64,377,407,701,698,131,90,103,420,428,296,304,trash
174,177,169,175,174,172,11,3,167,152,155,155,8,4,169,170,150,164,150,183,146,212,253,182,247,148,280,293,107,116,69,71,339,378,711,686,131,83,98,446,455,297,311,trash
172,165,171,170,174,173,10,2,172,157,155,161,7,3,170,170,151,169,128,181,145,199,241,186,233,158,272,291,108,124,54,54,345,387,696,679,141,87,101,432,441,305,303,trash
166,162,173,173,171,174,14,3,174,158,154,159,9,3,168,172,150,169,125,181,149,191,238,185,230,168,274,296,106,127,45,55,362,390,695,692,128,89,108,430,433,308,292,trash
169,161,166,175,172,176,15,2,175,159,157,160,10,5,166,174,151,170,132,173,149,197,241,182,237,156,271,293,107,128,58,62,352,383,687,685,132,79,99,432,439,302,300,trash
170,166,166,173,171,177,13,1,169,159,158,155,8,4,165,174,153,164,148,179,159,192,236,184,231,166,282,298,106,116,58,65,351,368,695,694,132,76,95,440,447,295,294,trash
166,167,165,178,173,173,15,0,177,152,152,161,9,5,167,173,147,170,144,177,154,204,242,184,243,160,274,300,101,119,66,67,354,375,694,702,129,83,95,437,446,296,298,trash
169,164,164,178,174,174,15,0,177,157,157,161,11,6,167,175,151,172,139,175,149,203,243,186,239,160,273,295,107,124,63,68,353,383,695,694,123,82,102,437,446,300,305,trash
165,172,163,178,174,174,17,2,179,162,159,161,11,0,167,174,159,173,139,171,139,187,233,185,217,176,277,294,115,128,31,64,362,380,687,687,134,87,142,436,436,300,299,trash
169,169,165,178,174,179,14,3,168,169,166,153,10,1,167,178,164,164,137,174,141,186,221,192,221,172,286,298,111,126,28,58,366,383,693,691,122,81,142,433,435,299,296,trash
171,167,165,179,173,175,14,2,169,163,160,155,11,7,166,174,167,166,128,176,110,183,217,187,214,167,286,294,114,127,36,60,384,380,683,675,124,79,181,428,405,303,295,trash
169,165,169,177,172,172,13,4,168,164,160,155,8,11,168,171,171,164,130,175,129,161,230,175,220,161,283,288,118,130,57,50,382,380,684,667,122,83,187,431,406,304,277,trash
178,156,169,177,174,174,11,6,165,169,163,153,11,17,169,173,179,164,140,164,128,152,215,190,213,168,283,287,118,132,84,61,405,381,684,667,114,77,230,433,393,294,269,trash
172,151,169,178,174,172,7,6,162,170,163,155,10,20,169,173,175,165,137,179,134,151,218,183,211,164,289,285,117,122,98,62,401,373,687,658,111,81,241,435,393,298,267,trash
175,149,174,158,179,178,11,7,169,170,163,158,13,21,177,171,174,171,140,176,138,156,223,173,218,184,281,291,109,127,106,76,448,380,677,686,90,32,255,443,393,302,264,trash
178,149,161,158,176,175,12,7,174,172,164,162,11,22,175,174,172,174,134,162,138,143,227,189,222,178,273,278,118,129,105,60,441,393,684,672,35,25,237,425,390,291,261,trash
178,151,172,160,178,179,10,8,169,179,170,158,10,22,175,170,166,169,136,174,134,145,224,176,222,187,279,276,119,123,107,61,459,382,679,679,110,19,238,433,387,297,264,trash
176,146,179,156,172,175,12,7,179,174,166,167,14,24,172,173,168,177,129,164,140,144,214,182,217,194,271,284,118,129,118,74,465,402,667,686,137,5,250,423,389,293,262,trash
172,150,177,162,174,177,13,9,176,179,170,162,10,23,173,169,166,172,135,165,143,149,220,180,214,197,271,282,117,129,116,58,464,387,670,686,130,9,243,428,397,294,266,trash
179,153,172,163,178,176,13,10,169,176,165,155,13,22,175,168,171,169,136,174,137,163,225,173,213,195,280,288,107,117,115,75,458,390,678,691,128,17,263,426,399,290,270,trash
177,148,161,160,173,179,10,10,166,177,167,156,11,24,177,170,168,167,140,169,129,161,220,197,216,198,281,287,101,118,119,63,471,391,693,693,59,13,262,426,379,285,262,trash
179,152,164,164,176,176,11,12,165,173,161,153,12,25,176,169,173,165,145,166,135,146,228,188,218,200,277,281,106,123,120,71,482,387,690,693,62,20,279,432,379,287,252,trash
178,156,162,163,173,179,12,11,166,170,158,153,12,23,178,170,178,165,145,163,141,141,227,189,216,200,274,280,108,125,112,71,466,388,686,690,64,18,269,431,385,286,248,trash
179,155,161,163,173,177,12,11,165,174,162,153,13,23,177,169,173,166,144,163,144,148,219,191,212,198,279,285,108,123,118,72,462,387,684,688,59,15,276,429,394,285,256,trash
177,148,161,165,176,175,15,10,169,173,163,154,16,25,174,168,171,170,140,164,133,152,222,190,207,195,275,288,111,123,124,90,474,391,681,684,61,14,292,427,385,286,262,trash
174,150,179,167,173,174,14,12,172,178,165,157,16,26,173,168,167,174,138,167,129,154,223,170,204,198,273,288,106,123,129,90,479,395,666,686,130,22,293,428,379,290,260,trash
177,148,157,168,173,175,14,11,173,176,164,158,16,25,175,169,170,174,136,170,127,158,223,188,208,189,273,288,111,123,125,87,468,386,677,680,64,21,285,428,386,292,269,trash
179,147,177,165,173,178,15,13,175,177,164,159,15,27,174,171,167,175,131,172,126,160,221,164,208,190,274,286,111,125,135,85,472,385,659,680,121,22,286,428,385,297,271,trash
179,148,179,166,175,177,15,12,173,176,164,157,15,27,175,171,168,172,133,171,134,158,222,167,213,190,272,286,107,125,133,81,472,384,663,686,125,22,278,429,387,296,265,trash
179,147,160,164,175,178,14,12,171,176,163,157,14,27,175,173,168,171,133,169,131,153,222,190,211,191,274,284,109,125,135,77,472,388,681,682,56,15,278,428,380,294,262,trash
179,149,159,166,175,175,14,11,166,177,165,151,14,26,175,168,168,165,136,173,132,152,229,189,215,196,278,288,107,127,128,78,486,390,689,694,71,21,280,434,380,298,259,trash
178,151,159,155,174,178,13,12,166,179,167,152,12,25,175,170,166,165,134,175,135,155,231,184,222,191,279,292,101,121,128,70,477,387,688,695,68,7,266,427,380,294,256,trash
175,149,176,158,176,177,15,10,165,179,169,150,13,24,174,167,165,163,131,173,133,157,228,168,222,193,281,293,107,127,122,70,482,394,677,698,140,7,264,428,385,298,264,trash
177,142,162,162,178,177,13,7,165,178,170,152,12,24,173,169,165,164,127,171,128,166,223,192,208,196,274,293,106,131,120,67,471,392,685,690,60,16,256,427,382,301,272,trash
179,142,161,160,176,176,11,7,163,176,169,152,11,27,174,175,163,163,134,164,154,137,235,192,221,184,271,268,119,129,128,62,450,398,693,667,41,25,259,425,391,291,256,trash
176,145,161,158,175,174,11,8,170,179,170,159,10,26,176,176,162,169,142,151,152,142,243,188,232,179,265,269,114,128,126,57,447,401,691,673,37,40,254,421,391,278,256,trash
178,149,161,159,175,175,12,10,169,178,171,157,11,25,175,175,163,168,132,164,135,142,229,193,223,176,272,275,123,132,121,61,451,400,690,668,35,36,258,427,387,295,265,trash
174,145,165,171,179,171,7,9,164,177,168,156,10,27,174,174,164,166,129,172,153,141,229,185,223,167,281,275,121,126,133,55,424,395,693,663,62,51,259,425,399,296,262,trash
171,146,171,173,175,172,6,8,162,176,168,156,9,24,172,175,167,166,141,174,135,146,224,193,216,171,282,279,120,127,116,59,426,384,697,665,90,77,250,439,388,297,266,trash
175,147,167,175,176,172,10,6,168,176,169,158,12,23,170,174,167,170,140,166,147,148,224,188,225,168,280,283,116,130,113,67,420,384,688,675,108,80,259,436,397,296,264,trash
174,144,166,174,176,171,8,6,168,174,168,159,11,22,170,174,169,170,146,163,127,148,217,189,218,171,281,278,114,127,107,64,427,376,683,666,107,79,250,435,375,289,262,trash
174,145,167,176,174,172,7,4,164,171,166,157,9,20,169,174,172,166,146,169,140,160,229,178,228,169,284,291,99,125,103,59,421,372,687,687,105,78,236,438,386,291,259,trash
164,149,168,178,174,171,4,6,164,175,168,160,11,21,168,171,170,171,147,164,135,155,225,182,226,168,281,285,108,124,103,66,416,376,683,677,121,80,238,432,387,285,263,trash
166,147,168,179,173,171,3,5,160,174,168,156,9,20,168,171,171,165,131,171,128,158,234,194,233,173,275,278,101,119,97,54,423,398,698,682,127,80,223,417,375,286,259,trash
174,155,171,179,171,176,2,3,158,177,173,155,5,15,168,177,171,161,130,175,149,163,236,194,230,181,278,285,97,122,82,38,406,399,704,696,125,92,193,422,401,292,260,trash
173,150,169,177,173,176,1,0,156,173,173,154,4,13,168,177,172,159,138,181,133,167,240,186,231,174,282,287,93,114,67,44,412,384,703,692,124,92,183,428,383,290,260,trash
172,149,174,177,173,175,2,1,167,175,173,164,6,12,170,176,173,170,130,164,104,180,222,191,228,164,272,282,110,125,60,37,406,390,684,674,120,96,179,418,384,287,290,trash
170,160,174,178,172,177,1,2,162,175,178,161,5,9,170,177,168,166,132,171,107,187,229,192,239,162,276,289,100,122,50,39,404,392,695,690,112,79,156,422,389,290,287,trash
173,173,170,179,177,176,1,3,162,177,179,161,4,5,172,176,175,165,134,175,98,193,232,180,235,162,292,299,98,112,28,27,405,393,702,696,109,77,132,418,389,284,291,trash
166,178,165,179,179,173,1,1,166,179,178,165,7,0,173,173,178,173,132,170,139,178,213,195,200,165,286,300,105,120,17,42,349,391,691,665,115,65,103,420,422,289,283,trash
172,177,171,176,174,177,1,2,166,179,177,164,4,3,170,178,179,169,136,174,133,198,212,203,214,167,282,314,101,132,24,37,365,384,694,695,131,94,89,440,432,304,299,trash
171,175,172,178,174,172,0,3,164,171,175,164,3,1,170,173,173,168,149,178,132,200,209,201,221,156,293,309,94,114,24,39,357,374,701,686,134,94,87,440,425,291,293,trash
176,177,175,176,174,172,2,2,166,168,171,164,4,1,172,171,169,168,139,172,135,195,220,197,222,163,290,305,104,120,27,29,362,395,706,689,119,79,80,430,434,291,298,trash
176,179,173,171,176,168,4,5,172,166,171,167,6,5,173,172,166,174,153,168,132,194,212,206,218,174,292,296,104,107,41,45,368,389,710,686,133,108,85,427,428,274,296,trash
