right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
170,165,179,179,174,175,16,5,172,164,158,155,11,13,174,175,171,167,156,160,163,148,288,186,265,175,303,307,129,114,72,64,460,480,777,748,74,16,246,427,436,274,274,right_leg
173,165,176,177,174,177,15,6,168,163,157,153,12,13,175,176,171,165,167,157,162,154,276,202,257,196,310,309,126,117,73,69,468,483,788,763,75,13,247,439,440,273,278,right_leg
171,165,175,178,173,176,16,5,168,163,158,152,11,12,175,175,170,164,178,150,161,153,272,198,250,194,312,313,128,112,70,66,464,472,782,757,74,15,241,437,439,261,278,right_leg
171,169,175,179,174,176,16,8,169,166,158,152,12,13,175,176,171,165,172,147,146,162,272,207,258,204,308,306,130,117,71,68,479,486,788,768,81,12,239,433,436,264,290,right_leg
172,165,178,178,173,177,15,7,168,165,158,152,11,14,173,176,172,164,158,161,152,156,263,204,249,219,308,307,130,120,76,64,490,476,774,775,104,11,239,436,435,280,284,right_leg
175,164,174,178,175,176,14,6,167,166,159,153,12,14,172,175,174,165,142,172,155,151,257,215,246,231,307,306,129,126,79,67,503,486,778,784,122,11,242,437,432,297,278,right_leg
174,165,173,177,173,175,14,6,166,167,160,152,12,13,170,174,174,164,146,166,156,149,262,203,248,220,308,312,129,126,73,66,497,483,771,780,130,12,238,435,431,291,276,right_leg
177,165,174,176,173,174,13,5,165,166,161,151,12,13,170,172,174,163,161,153,162,149,259,212,244,224,310,314,126,128,71,68,496,490,780,781,143,16,241,439,434,279,273,right_leg
173,168,175,177,172,175,15,5,167,165,160,152,12,11,170,174,171,164,164,162,159,140,262,208,250,226,312,302,137,119,59,69,495,481,780,778,139,16,228,442,434,280,275,right_leg
169,167,172,177,171,177,16,4,173,163,158,156,11,11,168,175,169,168,157,160,162,144,252,227,239,232,307,315,126,121,60,63,495,494,782,786,156,16,216,435,430,281,268,right_leg
167,168,171,178,171,178,17,5,174,165,159,157,10,11,167,177,171,168,159,166,159,133,251,233,240,237,304,301,139,119,60,61,500,487,784,779,156,15,210,441,429,285,270,right_leg
167,165,168,176,172,179,16,4,174,164,160,157,10,12,167,177,172,168,148,160,162,127,257,230,244,237,312,304,138,114,65,58,511,511,792,786,164,14,209,418,425,273,262,right_leg
169,170,168,176,173,177,16,8,173,171,163,156,11,12,168,175,176,168,145,165,142,150,255,220,243,236,314,310,141,122,68,63,514,501,784,790,162,15,212,430,433,287,290,right_leg
172,175,168,175,172,179,14,10,169,172,161,154,11,13,167,178,175,166,138,173,149,148,263,225,254,240,311,303,138,125,69,62,515,509,793,798,174,20,215,434,435,297,286,right_leg
175,172,169,179,171,178,13,10,167,170,160,153,11,13,166,178,174,165,131,179,142,159,253,246,246,251,309,305,135,126,72,64,519,522,801,804,198,35,216,434,436,304,294,right_leg
177,175,169,176,172,176,14,9,167,173,164,152,13,11,166,175,175,166,149,178,141,156,250,254,248,248,319,310,134,124,60,76,522,526,817,806,209,35,215,450,431,301,290,right_leg
176,175,169,176,169,179,13,9,167,173,164,153,11,11,164,178,175,165,157,171,140,159,255,250,244,253,323,312,130,114,63,67,522,527,820,810,204,35,204,440,429,284,289,right_leg
168,176,168,176,170,179,18,13,174,177,164,155,12,11,164,177,176,168,156,166,150,145,254,258,251,259,321,304,138,107,60,71,530,541,824,815,222,41,201,426,434,273,284,right_leg
164,176,168,177,171,178,22,10,174,172,162,152,15,12,165,177,174,167,168,164,150,148,253,253,242,259,329,313,136,112,66,86,530,542,826,815,218,45,217,440,434,277,284,right_leg
165,174,169,173,169,177,21,9,173,170,160,151,14,12,164,178,173,166,161,173,158,141,262,248,251,256,331,310,135,103,66,82,530,545,833,818,226,46,212,433,433,276,275,right_leg
166,176,174,178,164,176,20,9,179,172,162,158,13,11,161,175,174,172,175,171,179,140,245,252,236,259,335,314,142,104,65,82,507,530,823,809,232,58,223,448,461,276,282,right_leg
173,179,172,176,167,174,19,11,173,177,171,153,16,11,163,172,177,170,163,185,161,163,243,259,233,261,343,330,123,109,67,101,519,548,837,823,239,56,239,456,448,294,287,right_leg
168,179,169,173,167,177,21,12,177,177,170,155,15,12,162,173,176,171,173,172,163,152,244,260,233,260,337,325,129,105,71,91,522,543,831,816,250,51,226,447,445,277,281,right_leg
171,179,169,171,170,178,18,11,171,175,163,152,14,12,165,173,175,167,165,191,164,151,239,262,229,268,346,324,130,105,69,91,522,533,839,819,239,41,218,459,446,296,282,right_leg
173,177,171,169,169,177,19,12,167,174,162,148,16,11,165,172,173,164,180,180,169,152,249,264,236,260,343,332,132,106,67,100,524,545,849,826,248,45,234,463,454,285,284,right_leg
173,179,171,173,168,177,18,12,166,171,158,148,14,12,163,174,171,162,175,179,168,157,252,270,241,259,343,325,137,114,71,90,518,555,856,824,252,54,229,464,461,291,293,right_leg
174,172,171,173,167,178,18,8,169,164,156,150,15,12,163,174,168,166,176,179,173,166,252,267,246,258,341,332,142,114,72,97,516,554,851,836,261,61,235,466,479,292,306,right_leg
175,169,173,176,165,178,17,7,170,168,160,153,15,13,162,176,174,168,158,182,176,157,250,264,244,262,340,330,138,115,79,90,524,558,844,837,259,70,234,454,470,298,294,right_leg
174,173,171,178,167,178,17,9,167,174,164,150,14,12,163,177,177,165,159,184,164,169,256,249,252,251,347,334,130,107,75,90,521,550,843,838,243,73,224,448,463,290,300,right_leg
173,173,171,175,167,179,19,10,173,174,164,153,16,13,162,176,177,169,168,179,169,163,255,254,244,264,344,335,127,101,79,97,531,554,843,844,250,65,235,446,459,280,290,right_leg
169,178,169,172,167,179,20,12,179,179,167,158,15,11,161,174,179,174,165,183,181,157,249,261,231,278,348,336,127,99,70,95,524,558,846,843,255,55,220,446,465,282,284,right_leg
169,170,170,171,167,179,21,7,178,171,164,156,16,12,162,174,176,172,172,179,177,156,248,279,225,281,349,342,128,94,74,98,533,574,864,846,264,52,230,444,461,274,284,right_leg
169,172,170,175,166,172,22,6,179,170,163,157,16,10,162,170,174,173,195,173,181,159,263,261,236,267,347,349,127,96,65,103,532,560,861,849,270,64,241,462,467,269,285,right_leg
169,177,175,174,164,173,21,7,178,169,162,157,16,9,161,170,171,173,182,186,189,165,265,273,236,270,350,351,126,98,56,102,518,577,879,854,283,79,227,465,481,285,291,right_leg
169,179,176,174,163,171,20,6,178,166,160,161,15,6,162,168,167,177,155,201,182,166,259,276,229,280,349,354,130,104,40,98,525,579,874,859,288,81,207,459,477,306,295,right_leg
166,174,176,175,163,170,21,5,176,165,160,162,15,8,161,168,168,177,161,196,174,159,259,272,223,280,345,347,140,109,50,95,531,571,866,846,286,82,215,464,472,305,298,right_leg
166,175,171,164,166,173,21,4,177,167,162,155,15,6,161,165,169,170,164,188,169,159,256,277,228,286,350,338,138,110,41,94,533,580,872,842,306,51,211,460,465,298,296,right_leg
178,170,167,177,173,172,17,17,161,170,152,144,17,21,179,173,174,162,117,148,112,145,179,177,157,151,300,280,105,86,102,94,353,409,655,588,60,53,278,349,362,232,250,right_leg
175,173,171,177,172,174,20,17,166,171,153,145,18,20,177,173,173,164,116,144,112,151,171,186,152,160,300,284,100,86,99,96,354,420,657,596,51,49,276,343,363,228,251,right_leg
177,170,170,179,171,172,18,18,164,171,153,145,17,22,176,172,175,163,118,144,113,146,174,177,162,156,303,275,102,87,104,95,357,414,653,593,43,46,278,348,360,230,248,right_leg
176,168,170,178,172,172,19,16,164,166,150,144,17,21,177,172,171,162,120,144,114,147,173,179,153,153,302,282,102,90,101,94,348,411,653,587,53,49,276,352,361,233,247,right_leg
176,168,169,177,172,172,19,16,165,166,150,146,17,21,177,171,171,163,124,142,111,148,173,185,153,159,299,280,101,90,100,92,351,413,656,591,57,49,275,354,358,230,247,right_leg
179,169,169,176,171,173,17,16,163,168,151,145,18,21,177,171,172,163,123,143,114,145,171,180,153,161,299,281,99,91,101,94,355,407,649,594,51,47,278,355,356,232,242,right_leg
179,170,168,177,171,171,18,16,162,167,151,144,18,20,177,170,171,162,123,148,116,144,171,178,150,157,299,281,100,90,98,94,344,401,647,587,57,50,278,359,359,236,242,right_leg
179,171,166,176,169,173,17,15,161,168,152,143,18,19,176,172,171,161,123,147,111,152,169,183,148,154,299,281,98,90,92,94,337,405,649,583,60,47,276,357,360,235,248,right_leg
178,167,168,176,172,173,18,15,161,166,151,142,18,20,177,171,171,160,124,148,108,150,176,178,159,154,299,280,100,93,98,94,353,404,652,593,51,44,277,363,356,239,248,right_leg
179,166,167,176,170,171,18,15,159,166,150,140,18,21,176,170,172,159,118,148,111,152,171,178,156,161,298,282,95,88,102,97,354,406,645,598,41,38,278,351,356,234,245,right_leg
176,164,168,177,169,173,20,13,163,166,152,143,18,20,175,171,172,162,123,138,109,146,167,177,153,160,293,276,97,93,94,95,351,402,635,589,31,34,268,352,350,230,241,right_leg
179,166,167,178,167,175,17,11,159,165,153,142,17,17,173,176,170,159,125,145,106,147,181,176,162,151,301,276,103,87,83,91,352,413,655,589,37,35,262,354,354,229,248,right_leg
177,173,168,178,165,175,18,12,162,169,157,143,17,15,171,176,172,161,114,155,110,152,174,181,148,161,301,281,99,92,76,93,343,416,653,592,38,37,259,359,360,245,250,right_leg
179,177,170,179,168,174,17,13,158,174,161,141,17,14,173,174,175,158,120,156,114,155,179,178,154,159,304,283,94,91,70,91,337,411,658,596,41,46,252,363,363,243,249,right_leg
179,177,170,177,167,176,17,11,157,173,162,140,17,12,171,177,175,157,118,154,117,152,180,174,155,147,307,284,95,93,62,92,328,417,658,587,46,39,245,361,364,244,247,right_leg
179,175,171,178,167,176,17,10,157,170,160,140,17,13,171,176,173,157,121,153,118,152,176,178,157,152,310,284,96,93,64,94,332,419,662,593,39,35,248,363,366,242,248,right_leg
178,167,172,178,167,175,17,10,156,166,156,139,16,16,171,174,172,156,122,152,116,148,180,179,162,157,310,282,96,94,79,92,351,423,667,602,37,27,254,364,358,242,243,right_leg
176,167,170,174,167,178,18,10,159,168,158,141,16,15,172,175,174,158,126,148,122,149,179,183,160,153,312,288,95,94,79,93,345,427,671,601,43,23,255,364,365,239,244,right_leg
177,167,175,170,167,179,19,9,158,168,158,139,17,15,169,175,174,157,127,151,122,147,187,183,167,161,314,291,98,98,78,98,363,440,682,619,38,21,263,371,366,246,245,right_leg
176,170,175,171,165,174,19,11,158,176,164,138,17,16,167,179,179,156,125,154,125,152,185,189,163,167,315,289,100,99,80,98,363,446,686,620,58,20,273,373,377,249,252,right_leg
172,171,176,174,166,176,20,10,159,170,159,138,17,14,168,179,174,155,122,152,129,153,193,182,168,146,312,292,98,104,72,94,341,445,684,607,65,26,261,372,380,252,251,right_leg
170,168,176,175,164,177,20,10,159,167,156,138,16,15,166,179,172,155,121,160,132,140,189,193,165,158,311,293,101,101,81,88,363,447,689,616,82,15,261,375,372,257,240,right_leg
167,171,172,176,161,177,21,12,164,172,160,142,15,16,164,179,177,158,126,159,121,144,192,202,166,156,307,293,101,99,85,85,370,452,695,615,96,15,257,378,365,256,245,right_leg
166,168,173,174,161,176,21,11,166,170,159,144,15,16,164,179,176,160,128,158,116,143,196,207,168,158,306,288,106,105,86,84,377,459,702,616,104,20,258,386,365,261,249,right_leg
167,169,174,177,160,177,20,11,165,171,159,144,15,16,163,178,175,160,121,171,117,143,198,206,171,155,306,287,106,105,81,81,373,455,702,614,114,20,253,392,365,275,249,right_leg
166,169,172,178,160,176,21,12,164,176,164,143,15,16,164,177,178,158,127,160,124,147,199,207,171,155,308,283,111,104,81,83,362,463,707,609,111,20,257,385,382,262,258,right_leg
168,170,175,176,161,174,20,10,162,177,166,141,15,15,163,176,178,156,137,158,117,146,197,203,171,154,313,283,112,108,74,84,366,455,706,609,113,20,251,397,374,263,258,right_leg
171,168,175,178,160,173,19,10,159,179,170,140,15,15,162,174,174,155,135,156,115,147,192,215,169,169,313,279,110,106,73,83,378,464,712,617,126,19,250,390,370,259,257,right_leg
172,160,176,176,159,174,18,6,158,168,162,139,15,15,161,176,177,154,144,155,127,151,198,211,173,157,307,289,100,105,78,80,367,455,706,620,135,24,259,397,375,256,251,right_leg
171,164,175,173,161,173,18,6,156,169,162,137,15,13,163,176,176,152,135,160,126,147,193,205,172,161,313,290,103,103,71,81,369,452,705,624,120,24,245,389,375,258,250,right_leg
170,167,176,175,163,175,19,6,154,169,163,135,15,12,164,177,175,150,142,165,122,145,195,204,173,159,315,289,100,102,64,83,368,445,708,622,123,26,237,399,367,261,245,right_leg
171,167,178,178,162,176,19,7,156,171,164,136,15,13,163,175,177,152,140,166,125,138,191,209,172,167,314,284,100,104,67,85,378,448,707,623,141,23,238,402,362,266,238,right_leg
169,164,178,178,163,175,20,7,157,173,166,137,15,14,164,174,179,152,136,165,122,138,192,199,174,155,313,286,95,106,72,84,376,442,698,615,137,26,238,397,353,266,233,right_leg
171,165,178,178,163,173,20,6,157,172,165,137,16,13,164,174,179,153,146,161,128,140,192,207,178,157,310,283,97,105,67,87,372,445,703,619,144,29,241,405,363,262,237,right_leg
173,166,178,179,161,174,18,6,155,173,167,136,15,12,161,174,179,152,149,157,123,138,194,207,174,161,312,285,95,106,64,84,377,449,705,621,152,30,234,403,355,258,233,right_leg
169,165,178,176,161,176,20,5,156,173,167,135,15,12,162,174,179,151,145,165,125,135,180,225,168,178,312,282,96,105,63,84,385,450,709,628,162,24,229,405,355,265,231,right_leg
168,168,176,178,160,176,20,5,156,172,167,135,15,11,161,175,178,150,148,165,134,130,183,219,169,172,308,280,98,105,58,82,371,440,702,621,158,31,222,408,362,265,228,right_leg
166,167,179,178,161,174,21,5,156,169,164,135,14,10,161,173,175,150,150,162,116,140,185,214,168,168,309,291,94,108,63,79,384,438,700,627,166,33,217,408,350,266,234,right_leg
168,162,176,179,158,173,20,1,156,169,167,136,15,10,160,173,178,151,150,166,123,132,183,225,164,173,312,292,89,102,63,83,389,450,710,630,175,35,226,407,342,262,220,right_leg
168,161,178,179,159,172,20,1,155,173,171,135,14,10,160,172,177,149,150,160,122,130,183,222,168,171,305,286,91,105,60,77,387,443,701,624,174,35,218,404,341,260,221,right_leg
166,160,175,178,159,170,21,0,158,178,177,137,15,10,161,170,171,152,152,156,126,128,183,215,165,169,305,292,87,100,63,80,388,438,695,624,174,42,215,398,338,253,216,right_leg
165,157,178,177,160,171,21,0,161,169,169,139,14,10,160,170,179,154,142,161,127,134,180,224,164,175,302,291,82,99,59,77,387,445,697,629,184,37,210,392,338,257,215,right_leg
166,154,178,178,160,169,21,2,161,173,176,140,15,10,161,169,173,155,132,165,131,132,176,225,163,180,302,289,79,98,58,78,390,447,695,630,183,36,214,387,336,260,211,right_leg
167,165,175,179,159,170,20,4,159,179,176,138,14,11,162,169,172,153,127,168,121,131,174,219,158,185,300,284,78,99,62,77,392,438,686,625,175,40,208,385,327,263,209,right_leg
164,170,174,177,159,168,21,4,159,175,170,138,14,9,162,167,179,152,137,164,117,142,175,215,154,181,296,288,82,104,52,74,378,425,679,620,174,35,206,393,340,264,224,right_leg
162,172,176,174,160,169,21,5,156,178,175,135,13,8,163,166,175,149,130,168,110,144,175,205,154,176,296,285,84,103,50,71,373,415,669,611,176,35,194,387,337,266,228,right_leg
158,168,176,177,160,168,23,0,159,172,171,136,14,6,162,167,177,150,120,161,121,135,177,211,156,176,294,281,87,100,38,73,366,437,675,610,184,43,179,367,342,258,222,right_leg
155,170,175,178,158,167,24,1,161,178,179,137,13,6,161,166,174,150,135,155,116,139,179,203,158,164,292,283,82,102,41,66,359,421,665,602,183,50,175,377,336,255,221,right_leg
164,171,174,171,161,172,21,0,156,178,178,135,14,4,164,167,177,150,124,166,126,133,184,194,156,168,296,287,81,96,35,75,357,420,669,608,178,47,163,375,340,258,214,right_leg
163,172,175,177,160,168,22,1,157,179,178,134,14,5,162,167,175,149,130,153,119,126,179,197,156,169,297,280,84,96,43,76,367,427,665,603,184,55,171,367,329,245,210,right_leg
160,168,174,174,160,168,22,1,160,176,175,138,13,4,163,165,171,152,120,162,122,133,181,197,159,168,296,278,85,98,30,70,356,424,667,601,190,55,156,369,339,257,218,right_leg
161,167,174,173,159,169,21,1,160,171,169,138,14,4,162,166,165,152,121,163,117,134,174,200,152,173,297,274,84,93,30,72,353,421,663,595,181,48,154,366,333,253,218,right_leg
161,165,174,177,161,167,22,2,160,175,172,137,14,3,163,166,168,152,120,160,117,135,182,194,158,166,292,277,83,98,31,73,354,422,661,597,181,60,152,367,333,255,218,right_leg
163,171,177,170,162,168,22,5,160,171,166,137,15,1,163,163,167,153,127,158,128,122,172,205,149,179,293,271,86,93,21,77,347,423,664,593,193,45,133,369,334,248,208,right_leg
158,172,175,170,164,170,23,6,159,174,168,135,14,2,166,165,171,149,122,162,123,133,171,203,149,180,295,274,81,97,21,74,343,421,666,598,189,51,114,366,337,255,215,right_leg
159,172,177,170,164,169,23,8,158,174,165,134,14,5,165,163,171,149,126,157,124,144,168,200,149,182,294,280,81,105,28,74,337,413,657,604,194,49,103,373,347,258,225,right_leg
161,176,179,169,165,166,23,11,159,174,162,136,15,13,165,160,175,151,135,153,110,153,165,214,135,195,288,284,80,104,65,77,341,416,662,605,211,46,73,380,344,254,233,right_leg
155,179,178,171,163,168,24,13,161,179,166,136,13,13,164,163,179,150,135,157,111,156,168,210,146,185,295,282,86,103,67,67,340,416,668,606,204,50,59,380,354,257,242,right_leg
157,176,177,175,161,168,24,10,165,179,170,141,13,11,162,165,178,154,141,156,122,155,170,211,146,187,299,286,82,97,57,71,339,421,672,615,209,62,66,383,359,252,237,right_leg
157,175,178,170,162,167,21,11,161,177,166,139,11,9,163,162,175,151,130,161,127,150,177,195,148,181,299,284,86,102,44,61,329,411,666,606,205,56,70,379,363,260,237,right_leg
161,164,176,175,161,164,21,3,162,168,165,140,12,10,163,161,175,153,152,156,135,150,173,205,150,181,305,291,76,93,52,65,332,408,677,615,204,61,71,390,359,247,225,right_leg
160,174,178,175,160,165,21,12,160,177,165,139,12,10,161,162,175,152,137,161,124,154,173,217,146,181,308,291,81,94,51,65,333,433,690,612,222,65,67,381,360,253,236,right_leg
160,168,179,173,160,167,21,14,165,175,161,143,11,8,160,163,170,155,149,159,135,145,185,210,152,181,301,293,79,96,46,61,341,424,688,620,221,67,71,395,358,254,225,right_leg
160,172,175,179,157,164,20,12,162,176,163,142,11,9,160,164,173,153,141,161,115,154,188,208,157,177,304,294,81,97,53,59,354,429,690,623,221,84,69,387,349,256,234,right_leg
160,175,179,177,160,165,20,2,164,160,158,143,11,4,160,163,162,155,150,158,123,149,184,204,153,177,302,290,79,95,27,60,344,415,682,615,216,73,91,393,348,251,225,right_leg
159,173,179,178,158,162,19,0,162,161,161,143,9,2,158,163,164,152,148,166,127,144,180,211,148,189,304,287,77,91,21,51,350,412,684,619,226,77,92,393,346,254,219,right_leg
157,177,177,178,156,164,19,1,166,161,160,146,10,0,157,165,160,156,138,173,119,147,178,210,155,185,306,289,75,85,23,54,362,416,681,625,228,83,100,386,338,257,220,right_leg
156,149,179,178,157,165,20,1,169,160,162,148,10,16,157,164,145,158,136,164,135,145,182,208,155,189,296,282,78,91,79,53,391,419,674,621,233,79,177,381,339,255,221,right_leg
156,135,177,176,156,166,20,2,163,163,160,143,10,17,157,164,143,153,130,167,129,160,178,215,145,196,290,278,91,97,81,51,389,419,671,613,229,76,174,381,345,262,248,right_leg
156,155,175,167,151,173,18,12,166,169,157,147,8,1,154,166,158,155,133,167,124,152,180,208,145,195,291,279,86,91,11,43,345,407,662,613,235,73,78,380,352,257,237,right_leg
156,148,173,164,150,174,17,1,165,160,159,147,7,11,154,165,147,155,138,169,111,157,182,198,143,194,290,273,89,86,56,39,370,391,654,603,236,74,136,381,338,253,243,right_leg
156,171,171,163,150,174,18,8,167,162,153,149,7,4,154,164,158,157,131,170,112,155,184,195,147,187,293,272,88,83,23,40,331,398,655,598,236,80,56,374,351,252,241,right_leg
157,156,172,159,147,178,17,7,172,159,152,155,7,2,151,167,149,162,136,170,112,158,185,196,141,190,292,277,87,79,15,39,340,395,653,599,237,75,87,378,343,249,242,right_leg
155,147,170,164,146,175,17,1,172,156,155,154,6,12,151,166,143,161,135,170,109,156,188,197,141,190,290,278,87,80,60,33,371,396,655,602,239,80,135,375,329,249,239,right_leg
